Date,blockchain/block_interval_mean
2009-01-09 02:00:00,231619.5
2009-01-09 03:00:00,505.0
2009-01-09 04:00:00,462.0
2009-01-10 04:00:00,43584.5
2009-01-10 05:00:00,759.0
2009-01-10 06:00:00,670.0
2009-01-10 15:00:00,6519.6
2009-01-10 16:00:00,718.2
2009-01-10 17:00:00,514.142857142857
2009-01-10 18:00:00,688.2
2009-01-10 19:00:00,716.8
2009-01-10 20:00:00,708.4
2009-01-10 21:00:00,595.833333333333
2009-01-10 22:00:00,628.6
2009-01-10 23:00:00,835.2
2009-01-11 00:00:00,681.0
2009-01-11 01:00:00,2470.0
2009-01-11 03:00:00,5211.5
2009-01-11 04:00:00,855.0
2009-01-11 05:00:00,675.5
2009-01-11 06:00:00,605.833333333333
2009-01-11 07:00:00,987.0
2009-01-11 08:00:00,772.6
2009-01-11 09:00:00,753.0
2009-01-11 10:00:00,800.25
2009-01-11 11:00:00,597.0
2009-01-11 12:00:00,744.2
2009-01-11 13:00:00,953.25
2009-01-11 14:00:00,715.2
2009-01-11 15:00:00,556.571428571429
2009-01-11 16:00:00,895.25
2009-01-11 17:00:00,644.4
2009-01-11 18:00:00,728.4
2009-01-11 19:00:00,576.333333333333
2009-01-11 20:00:00,499.0
2009-01-11 23:00:00,2119.5
2009-01-12 03:00:00,3012.8
2009-01-12 04:00:00,965.666666666667
2009-01-12 05:00:00,1077.5
2009-01-12 06:00:00,825.2
2009-01-12 07:00:00,512.285714285714
2009-01-12 08:00:00,720.5
2009-01-12 09:00:00,758.2
2009-01-12 10:00:00,678.666666666667
2009-01-12 11:00:00,573.6
2009-01-12 12:00:00,954.25
2009-01-12 13:00:00,1017.75
2009-01-12 14:00:00,756.0
2009-01-12 15:00:00,777.6
2009-01-12 16:00:00,972.75
2009-01-12 17:00:00,597.333333333333
2009-01-12 18:00:00,907.0
2009-01-12 19:00:00,758.0
2009-01-12 20:00:00,1049.0
2009-01-12 21:00:00,882.75
2009-01-12 22:00:00,1019.66666666667
2009-01-12 23:00:00,899.5
2009-01-13 00:00:00,478.0
2009-01-13 01:00:00,865.8
2009-01-13 02:00:00,1134.33333333333
2009-01-13 03:00:00,688.666666666667
2009-01-13 04:00:00,1113.66666666667
2009-01-13 05:00:00,641.8
2009-01-13 06:00:00,677.5
2009-01-13 07:00:00,850.75
2009-01-13 08:00:00,895.0
2009-01-13 09:00:00,564.166666666667
2009-01-13 10:00:00,821.0
2009-01-13 11:00:00,570.666666666667
2009-01-13 12:00:00,772.4
2009-01-13 13:00:00,591.666666666667
2009-01-13 14:00:00,507.714285714286
2009-01-13 15:00:00,610.666666666667
2009-01-13 16:00:00,794.75
2009-01-13 17:00:00,819.8
2009-01-13 18:00:00,574.666666666667
2009-01-13 19:00:00,716.8
