Date,market/price_drawdown_relative
2010-07-17 23:00:00,0.0
2010-07-18 03:00:00,0.0
2010-07-18 04:00:00,0.0
2010-07-18 05:00:00,0.0
2010-07-18 06:00:00,0.0
2010-07-18 07:00:00,0.0
2010-07-18 08:00:00,0.0
2010-07-18 09:00:00,0.0
2010-07-18 10:00:00,0.0
2010-07-18 11:00:00,0.0
2010-07-18 12:00:00,0.0
2010-07-18 13:00:00,0.0
2010-07-18 14:00:00,0.0
2010-07-18 15:00:00,0.0
2010-07-18 16:00:00,0.0
2010-07-18 17:00:00,0.0
2010-07-18 18:00:00,0.0
2010-07-18 19:00:00,0.0
2010-07-18 20:00:00,0.0
2010-07-18 21:00:00,0.0
2010-07-18 22:00:00,-0.00011648223645888134
2010-07-19 03:00:00,0.0
2010-07-19 04:00:00,0.0
2010-07-19 05:00:00,0.0
2010-07-19 06:00:00,0.0
2010-07-19 07:00:00,0.0
2010-07-19 08:00:00,0.0
2010-07-19 09:00:00,0.0
2010-07-19 10:00:00,0.0
2010-07-19 11:00:00,0.0
2010-07-19 12:00:00,0.0
2010-07-19 13:00:00,0.0
2010-07-19 14:00:00,0.0
2010-07-19 15:00:00,0.0
2010-07-19 16:00:00,0.0
2010-07-19 17:00:00,-0.02127430965939614
2010-07-19 18:00:00,-0.02127430965939614
2010-07-19 19:00:00,-0.02127430965939614
2010-07-19 20:00:00,-0.15601160416890514
2010-07-19 21:00:00,-0.1318362522832277
2010-07-20 02:00:00,-0.12098420543676791
2010-07-20 03:00:00,-0.12109165144514888
2010-07-20 04:00:00,-0.12109165144514888
2010-07-20 05:00:00,-0.12109165144514888
2010-07-20 06:00:00,-0.12109165144514888
2010-07-20 07:00:00,-0.12109165144514888
2010-07-20 08:00:00,-0.12109165144514888
2010-07-20 09:00:00,-0.12109165144514888
2010-07-20 10:00:00,-0.12109165144514888
2010-07-20 11:00:00,-0.12109165144514888
2010-07-20 12:00:00,-0.1489201676157731
2010-07-20 13:00:00,-0.1489201676157731
2010-07-20 14:00:00,-0.16487589986032036
2010-07-20 15:00:00,-0.1808316321048673
2010-07-20 16:00:00,-0.1808316321048673
2010-07-20 17:00:00,-0.17019447727516934
2010-07-20 18:00:00,-0.17019447727516934
2010-07-20 19:00:00,-0.17019447727516934
2010-07-20 20:00:00,-0.20210594176426344
2010-07-20 21:00:00,-0.1970201640342396
2010-07-21 02:00:00,-0.22869882883850878
