Date,indicators/sopr
2010-07-17 23:00:00,1.0
2010-07-18 00:00:00,1.0
2010-07-18 01:00:00,1.0
2010-07-18 02:00:00,1.0
2010-07-18 03:00:00,1.0068529955337
2010-07-18 04:00:00,1.16409378161568
2010-07-18 05:00:00,1.10162506846064
2010-07-18 06:00:00,1.08749114162234
2010-07-18 07:00:00,1.1542624378869
2010-07-18 08:00:00,1.11297323327156
2010-07-18 09:00:00,1.16048766175338
2010-07-18 10:00:00,1.18956116999452
2010-07-18 11:00:00,1.16078889019321
2010-07-18 12:00:00,1.05760936095554
2010-07-18 13:00:00,1.19644467244275
2010-07-18 14:00:00,1.0
2010-07-18 15:00:00,1.1961096505986
2010-07-18 16:00:00,1.0
2010-07-18 17:00:00,1.20886788140014
2010-07-18 18:00:00,1.62729937104049
2010-07-18 19:00:00,1.63199353665926
2010-07-18 20:00:00,1.32262093618572
2010-07-18 21:00:00,1.40688475322812
2010-07-18 22:00:00,1.71616182133074
2010-07-18 23:00:00,1.73379115330236
2010-07-19 00:00:00,1.30721208583471
2010-07-19 01:00:00,1.41807428170101
2010-07-19 02:00:00,1.2582602034462
2010-07-19 03:00:00,1.10931150521328
2010-07-19 04:00:00,1.60734848173542
2010-07-19 05:00:00,1.6454160725066
2010-07-19 06:00:00,1.71405317662549
2010-07-19 07:00:00,1.14695825336445
2010-07-19 08:00:00,1.69077200808933
2010-07-19 09:00:00,1.72781552957501
2010-07-19 10:00:00,1.64153994214448
2010-07-19 11:00:00,1.77455124520535
2010-07-19 12:00:00,1.14740385336476
2010-07-19 13:00:00,1.81923741968822
2010-07-19 14:00:00,1.66130134944425
2010-07-19 15:00:00,1.22123979196954
2010-07-19 16:00:00,1.0302088823373
2010-07-19 17:00:00,1.28160865624729
2010-07-19 18:00:00,1.2777314695924
2010-07-19 19:00:00,1.11817345671352
2010-07-19 20:00:00,1.1765611203288
2010-07-19 21:00:00,1.0350465787099
2010-07-19 22:00:00,1.05910323071439
2010-07-19 23:00:00,1.4001719365019
2010-07-20 00:00:00,1.50971205911291
2010-07-20 01:00:00,0.89143651207226
2010-07-20 02:00:00,1.3923999189643
2010-07-20 03:00:00,1.07485953964531
2010-07-20 04:00:00,1.6139993310152
2010-07-20 05:00:00,1.48190694317971
2010-07-20 06:00:00,1.41367366172518
2010-07-20 07:00:00,0.904512296807028
2010-07-20 08:00:00,0.949411324232602
2010-07-20 09:00:00,1.01245652307458
2010-07-20 10:00:00,0.996273287995924
2010-07-20 11:00:00,0.999398182468252
2010-07-20 12:00:00,0.967773615023928
2010-07-20 13:00:00,1.26835434846652
2010-07-20 14:00:00,1.24469151389916
2010-07-20 15:00:00,1.24648185240144
2010-07-20 16:00:00,0.932645766168392
2010-07-20 17:00:00,1.20012744106427
2010-07-20 18:00:00,1.13033497919375
2010-07-20 19:00:00,1.0590758746309
2010-07-20 20:00:00,1.0101740646443
