Date,transactions/size_sum
2009-01-12 03:00:00,275.0
2009-01-12 06:00:00,826.0
2009-01-12 07:00:00,199.0
2009-01-12 14:00:00,201.0
2009-01-12 20:00:00,276.0
2009-01-14 20:00:00,427.0
2009-01-15 01:00:00,275.0
2009-01-15 05:00:00,277.0
2009-01-15 06:00:00,1169.0
2009-01-15 14:00:00,855.0
2009-01-15 15:00:00,276.0
2009-01-16 13:00:00,314.0
2009-01-16 19:00:00,274.0
2009-01-18 20:00:00,426.0
2009-01-19 19:00:00,1946.0
2009-01-20 21:00:00,997.0
2009-01-21 04:00:00,312.0
2009-01-22 00:00:00,1185.0
2009-01-23 03:00:00,427.0
2009-01-23 22:00:00,728.0
2009-01-24 13:00:00,1227.0
2009-01-25 11:00:00,200.0
2009-01-26 21:00:00,2324.0
2009-01-27 01:00:00,426.0
2009-01-29 21:00:00,1417.0
2009-01-31 19:00:00,2326.0
2009-02-01 16:00:00,271.0
2009-02-02 18:00:00,159.0
2009-02-03 04:00:00,2658.0
2009-02-03 05:00:00,1064.0
2009-02-03 22:00:00,233.0
2009-02-03 23:00:00,577.0
2009-02-07 02:00:00,3159.0
2009-02-08 15:00:00,224.0
2009-02-09 17:00:00,5055.0
2009-02-11 12:00:00,1228.0
2009-02-11 23:00:00,538.0
2009-02-15 16:00:00,657.0
2009-02-15 17:00:00,1085.0
2009-02-16 18:00:00,3463.0
2009-02-19 23:00:00,1871.0
2009-02-22 10:00:00,1555.0
2009-02-27 19:00:00,4150.0
2009-02-28 22:00:00,844.0
2009-03-03 04:00:00,998.0
2009-03-04 19:00:00,2784.0
2009-03-04 23:00:00,234.0
2009-03-05 23:00:00,953.0
2009-03-08 17:00:00,3184.0
2009-03-12 10:00:00,427.0
2009-03-13 14:00:00,1521.0
2009-03-16 16:00:00,5511.0
2009-03-18 23:00:00,1687.0
2009-03-20 16:00:00,1410.0
2009-03-22 16:00:00,1342.0
2009-03-26 15:00:00,3235.0
2009-03-28 16:00:00,2414.0
2009-03-31 15:00:00,3693.0
2009-04-05 20:00:00,2024.0
2009-04-11 14:00:00,887.0
2009-04-12 19:00:00,768.0
2009-04-12 22:00:00,271.0
2009-04-13 11:00:00,234.0
2009-04-18 13:00:00,234.0
2009-04-18 15:00:00,383.0
2009-04-18 19:00:00,158.0
2009-04-19 14:00:00,954.0
2009-04-20 04:00:00,5220.0
2009-04-20 20:00:00,8020.0
2009-04-21 16:00:00,234.0
2009-04-26 13:00:00,1802.0
2009-04-29 19:00:00,2318.0
2009-05-02 05:00:00,233.0
2009-05-02 19:00:00,1715.0
2009-05-03 21:00:00,846.0
2009-05-04 23:00:00,3469.0
2009-05-05 22:00:00,1187.0
2009-05-11 14:00:00,350.0
2009-05-13 13:00:00,234.0
2009-05-13 16:00:00,159.0
2009-05-13 21:00:00,700.0
2009-05-14 09:00:00,272.0
2009-05-14 21:00:00,477.0
2009-05-15 22:00:00,1182.0
2009-05-29 15:00:00,6883.0
2009-06-01 03:00:00,276.0
2009-06-22 18:00:00,6876.0
2009-06-24 12:00:00,314.0
2009-06-24 16:00:00,233.0
2009-06-25 23:00:00,2321.0
2009-06-28 06:00:00,235.0
2009-06-29 21:00:00,234.0
2009-06-30 01:00:00,453.0
2009-07-01 13:00:00,273.0
2009-07-02 23:00:00,235.0
2009-07-20 22:00:00,13918.0
2009-07-29 21:00:00,271.0
2009-07-30 17:00:00,233.0
2009-08-07 22:00:00,12767.0
2009-08-26 18:00:00,5757.0
2009-08-30 05:00:00,159.0
2009-08-31 11:00:00,729.0
2009-09-03 08:00:00,1642.0
2009-09-07 15:00:00,1526.0
2009-09-16 15:00:00,224.0
2009-09-17 16:00:00,11634.0
2009-09-21 19:00:00,954.0
2009-09-22 20:00:00,4606.0
2009-09-25 15:00:00,2324.0
2009-09-25 18:00:00,730.0
2009-09-27 01:00:00,1867.0
2009-09-29 04:00:00,1524.0
2009-09-29 15:00:00,3464.0
2009-10-02 10:00:00,1183.0
2009-10-06 08:00:00,1862.0
2009-10-12 04:00:00,8617.0
2009-10-16 05:00:00,9408.0
2009-10-18 05:00:00,841.0
2009-10-20 22:00:00,11633.0
2009-10-21 22:00:00,2095.0
2009-10-22 15:00:00,4736.0
2009-10-24 20:00:00,907.0
2009-10-27 11:00:00,1933.0
2009-10-29 02:00:00,1186.0
2009-10-29 22:00:00,3584.0
2009-11-04 22:00:00,4960.0
2009-11-11 01:00:00,5886.0
2009-11-11 02:00:00,1531.0
2009-11-13 00:00:00,234.0
2009-11-13 01:00:00,412.0
2009-11-13 03:00:00,1187.0
2009-11-19 20:00:00,9478.0
2009-11-19 21:00:00,1705.0
2009-12-01 21:00:00,19569.0
2009-12-05 18:00:00,2170.0
2009-12-06 03:00:00,233.0
2009-12-06 06:00:00,272.0
2009-12-08 01:00:00,2323.0
2009-12-08 14:00:00,1183.0
2009-12-09 02:00:00,234.0
2009-12-09 03:00:00,1679.0
2009-12-09 04:00:00,233.0
2009-12-09 05:00:00,265.0
2009-12-09 13:00:00,1377.0
2009-12-09 18:00:00,300.0
2009-12-09 23:00:00,459.0
2009-12-12 00:00:00,7802.0
2009-12-14 03:00:00,36526.0
2009-12-14 04:00:00,224.0
2009-12-14 13:00:00,1275.0
2009-12-14 16:00:00,316.0
2009-12-15 03:00:00,971.0
2009-12-15 21:00:00,277.0
2009-12-16 01:00:00,1985.0
2009-12-17 10:00:00,234.0
2009-12-17 15:00:00,1153.0
2009-12-17 22:00:00,233.0
2009-12-19 04:00:00,159.0
2009-12-21 00:00:00,158.0
2009-12-25 06:00:00,233.0
2009-12-27 02:00:00,656.0
2010-01-01 21:00:00,158.0
2010-01-01 23:00:00,158.0
2010-01-04 13:00:00,9187.0
2010-01-04 18:00:00,462.0
2010-01-12 17:00:00,24882.0
2010-01-13 14:00:00,233.0
2010-01-13 17:00:00,233.0
2010-01-14 03:00:00,341.0
2010-01-14 20:00:00,955.0
2010-01-15 23:00:00,615.0
2010-01-16 23:00:00,833.0
2010-01-18 19:00:00,233.0
2010-01-21 07:00:00,234.0
2010-01-21 12:00:00,1168.0
2010-01-21 13:00:00,2026.0
2010-01-22 08:00:00,274.0
2010-01-22 11:00:00,273.0
2010-01-22 18:00:00,233.0
2010-01-23 20:00:00,460.0
2010-01-24 14:00:00,157.0
2010-01-25 07:00:00,459.0
2010-01-25 12:00:00,1638.0
2010-01-25 13:00:00,5434.0
2010-01-26 03:00:00,447.0
2010-01-26 10:00:00,270.0
2010-01-26 16:00:00,1892.0
2010-01-26 17:00:00,224.0
2010-01-27 08:00:00,497.0
2010-01-27 20:00:00,1867.0
2010-01-28 08:00:00,273.0
2010-01-28 16:00:00,2206.0
2010-01-29 00:00:00,201.0
2010-01-29 10:00:00,1180.0
2010-01-29 23:00:00,1000.0
2010-01-30 12:00:00,954.0
2010-01-30 20:00:00,2324.0
2010-01-30 21:00:00,855.0
2010-01-31 08:00:00,428.0
2010-01-31 18:00:00,1753.0
2010-02-01 00:00:00,235.0
2010-02-01 01:00:00,733.0
2010-02-01 02:00:00,336.0
2010-02-01 03:00:00,631.0
2010-02-01 08:00:00,388.0
2010-02-01 15:00:00,616.0
2010-02-01 16:00:00,404.0
2010-02-02 19:00:00,2436.0
2010-02-03 16:00:00,773.0
2010-02-04 14:00:00,614.0
2010-02-04 15:00:00,507.0
2010-02-04 16:00:00,276.0
2010-02-04 19:00:00,3688.0
2010-02-05 00:00:00,27308.0
2010-02-05 03:00:00,624.0
2010-02-05 11:00:00,387.0
2010-02-06 00:00:00,1967.0
2010-02-06 17:00:00,273.0
2010-02-06 18:00:00,1869.0
2010-02-07 17:00:00,466.0
2010-02-07 21:00:00,473.0
2010-02-07 23:00:00,616.0
2010-02-08 02:00:00,459.0
2010-02-08 08:00:00,404.0
2010-02-08 12:00:00,2046.0
2010-02-08 14:00:00,8710.0
2010-02-08 15:00:00,3236.0
2010-02-08 19:00:00,157.0
2010-02-09 10:00:00,387.0
2010-02-09 18:00:00,43556.0
2010-02-09 19:00:00,3916.0
2010-02-10 01:00:00,200.0
2010-02-10 07:00:00,68567.0
2010-02-10 08:00:00,612.0
2010-02-11 14:00:00,1685.0
2010-02-11 15:00:00,272.0
2010-02-11 18:00:00,6420.0
2010-02-11 22:00:00,273.0
2010-02-12 01:00:00,2603.0
2010-02-12 03:00:00,612.0
2010-02-12 05:00:00,234.0
2010-02-12 22:00:00,3923.0
2010-02-13 15:00:00,1229.0
2010-02-13 21:00:00,8733.0
2010-02-14 09:00:00,459.0
2010-02-14 11:00:00,392.0
2010-02-14 12:00:00,5598.0
2010-02-14 17:00:00,157.0
2010-02-14 18:00:00,569.0
2010-02-14 21:00:00,540.0
2010-02-15 01:00:00,499.0
