Date,market/price_usd_close
2010-07-17 23:00:00,0.049510000000000005
2010-07-18 03:00:00,0.05941
2010-07-18 04:00:00,0.05941
2010-07-18 05:00:00,0.05941
2010-07-18 06:00:00,0.05941
2010-07-18 07:00:00,0.05941
2010-07-18 08:00:00,0.05941
2010-07-18 09:00:00,0.05941
2010-07-18 10:00:00,0.05941
2010-07-18 11:00:00,0.05941
2010-07-18 12:00:00,0.05941
2010-07-18 13:00:00,0.05941
2010-07-18 14:00:00,0.05941
2010-07-18 15:00:00,0.05941
2010-07-18 16:00:00,0.05941
2010-07-18 17:00:00,0.0808
2010-07-18 18:00:00,0.0808
2010-07-18 19:00:00,0.0808
2010-07-18 20:00:00,0.0808
2010-07-18 21:00:00,0.08585
2010-07-18 22:00:00,0.08584
2010-07-19 03:00:00,0.0909
2010-07-19 04:00:00,0.0909
2010-07-19 05:00:00,0.0909
2010-07-19 06:00:00,0.0909
2010-07-19 07:00:00,0.0909
2010-07-19 08:00:00,0.0909
2010-07-19 09:00:00,0.0909
2010-07-19 10:00:00,0.0909
2010-07-19 11:00:00,0.0909
2010-07-19 12:00:00,0.0909
2010-07-19 13:00:00,0.0909
2010-07-19 14:00:00,0.0909
2010-07-19 15:00:00,0.0909
2010-07-19 16:00:00,0.09307
2010-07-19 17:00:00,0.09109
2010-07-19 18:00:00,0.09109
2010-07-19 19:00:00,0.09109
2010-07-19 20:00:00,0.07855
2010-07-19 21:00:00,0.0808
2010-07-20 02:00:00,0.08181000000000001
2010-07-20 03:00:00,0.0818
2010-07-20 04:00:00,0.0818
2010-07-20 05:00:00,0.0818
2010-07-20 06:00:00,0.0818
2010-07-20 07:00:00,0.0818
2010-07-20 08:00:00,0.0818
2010-07-20 09:00:00,0.0818
2010-07-20 10:00:00,0.0818
2010-07-20 11:00:00,0.0818
2010-07-20 12:00:00,0.07921
2010-07-20 13:00:00,0.07921
2010-07-20 14:00:00,0.07772499999999999
2010-07-20 15:00:00,0.07624
2010-07-20 16:00:00,0.07624
2010-07-20 17:00:00,0.07723
2010-07-20 18:00:00,0.07723
2010-07-20 19:00:00,0.07723
2010-07-20 20:00:00,0.07426
2010-07-20 21:00:00,0.07473333333333332
2010-07-21 02:00:00,0.07178499999999999
2010-07-21 03:00:00,0.07178499999999999
2010-07-21 04:00:00,0.07178499999999999
2010-07-21 05:00:00,0.07178499999999999
2010-07-21 06:00:00,0.07178499999999999
2010-07-21 07:00:00,0.07178499999999999
2010-07-21 08:00:00,0.07178499999999999
2010-07-21 09:00:00,0.07178499999999999
2010-07-21 10:00:00,0.07178499999999999
2010-07-21 11:00:00,0.07178499999999999
2010-07-21 12:00:00,0.07178499999999999
2010-07-21 13:00:00,0.07178499999999999
2010-07-21 14:00:00,0.06832
2010-07-21 15:00:00,0.06832
2010-07-21 16:00:00,0.06832
2010-07-21 17:00:00,0.06832
2010-07-21 18:00:00,0.06733
2010-07-21 19:00:00,0.06634
2010-07-21 20:00:00,0.06634
2010-07-21 21:00:00,0.06634
2010-07-21 22:00:00,0.06634
2010-07-21 23:00:00,0.07921
2010-07-22 00:00:00,0.0808
2010-07-22 01:00:00,0.0808
2010-07-22 02:00:00,0.0808
2010-07-22 03:00:00,0.0808
2010-07-22 04:00:00,0.07877999999999999
2010-07-22 05:00:00,0.07877999999999999
2010-07-22 06:00:00,0.07877999999999999
2010-07-22 07:00:00,0.07877999999999999
2010-07-22 08:00:00,0.07877999999999999
2010-07-22 09:00:00,0.06337000000000001
2010-07-22 10:00:00,0.06436
2010-07-22 11:00:00,0.06436
2010-07-22 12:00:00,0.06436
2010-07-22 13:00:00,0.06436
2010-07-22 14:00:00,0.06436
2010-07-22 15:00:00,0.05940999999999999
2010-07-22 16:00:00,0.05940999999999999
2010-07-22 17:00:00,0.05446
2010-07-22 18:00:00,0.05446
2010-07-22 19:00:00,0.05446
2010-07-22 20:00:00,0.05446
2010-07-22 21:00:00,0.06362999999999999
2010-07-22 22:00:00,0.06362999999999999
2010-07-22 23:00:00,0.055945
2010-07-23 00:00:00,0.06358
2010-07-23 01:00:00,0.06358
2010-07-23 02:00:00,0.06464
2010-07-23 03:00:00,0.06464
2010-07-23 04:00:00,0.06767000000000001
2010-07-23 05:00:00,0.06767000000000001
2010-07-23 06:00:00,0.06767000000000001
2010-07-23 07:00:00,0.06767000000000001
2010-07-23 08:00:00,0.06767000000000001
2010-07-23 09:00:00,0.06767000000000001
2010-07-23 10:00:00,0.06767000000000001
2010-07-23 11:00:00,0.06161000000000001
2010-07-23 12:00:00,0.05545
2010-07-23 13:00:00,0.05545
2010-07-23 14:00:00,0.0606
2010-07-23 15:00:00,0.06161000000000001
