Date,transactions/size_mean
2009-01-12 03:00:00,275.0
2009-01-12 06:00:00,275.333333333333
2009-01-12 07:00:00,199.0
2009-01-12 14:00:00,201.0
2009-01-12 20:00:00,276.0
2009-01-14 20:00:00,427.0
2009-01-15 01:00:00,275.0
2009-01-15 05:00:00,277.0
2009-01-15 06:00:00,389.666666666667
2009-01-15 14:00:00,427.5
2009-01-15 15:00:00,276.0
2009-01-16 13:00:00,314.0
2009-01-16 19:00:00,274.0
2009-01-18 20:00:00,426.0
2009-01-19 19:00:00,973.0
2009-01-20 21:00:00,997.0
2009-01-21 04:00:00,312.0
2009-01-22 00:00:00,1185.0
2009-01-23 03:00:00,427.0
2009-01-23 22:00:00,728.0
2009-01-24 13:00:00,1227.0
2009-01-25 11:00:00,200.0
2009-01-26 21:00:00,2324.0
2009-01-27 01:00:00,426.0
2009-01-29 21:00:00,1417.0
2009-01-31 19:00:00,2326.0
2009-02-01 16:00:00,271.0
2009-02-02 18:00:00,159.0
2009-02-03 04:00:00,265.8
2009-02-03 05:00:00,354.666666666667
2009-02-03 22:00:00,233.0
2009-02-03 23:00:00,288.5
2009-02-07 02:00:00,789.75
2009-02-08 15:00:00,224.0
2009-02-09 17:00:00,5055.0
2009-02-11 12:00:00,1228.0
2009-02-11 23:00:00,538.0
2009-02-15 16:00:00,657.0
2009-02-15 17:00:00,542.5
2009-02-16 18:00:00,3463.0
2009-02-19 23:00:00,1871.0
2009-02-22 10:00:00,388.75
2009-02-27 19:00:00,4150.0
2009-02-28 22:00:00,844.0
2009-03-03 04:00:00,499.0
2009-03-04 19:00:00,2784.0
2009-03-04 23:00:00,234.0
2009-03-05 23:00:00,953.0
2009-03-08 17:00:00,1061.33333333333
2009-03-12 10:00:00,427.0
2009-03-13 14:00:00,1521.0
2009-03-16 16:00:00,5511.0
2009-03-18 23:00:00,843.5
2009-03-20 16:00:00,1410.0
2009-03-22 16:00:00,671.0
2009-03-26 15:00:00,3235.0
2009-03-28 16:00:00,804.666666666667
2009-03-31 15:00:00,3693.0
2009-04-05 20:00:00,1012.0
2009-04-11 14:00:00,887.0
2009-04-12 19:00:00,768.0
2009-04-12 22:00:00,271.0
2009-04-13 11:00:00,234.0
2009-04-18 13:00:00,234.0
2009-04-18 15:00:00,191.5
2009-04-18 19:00:00,158.0
2009-04-19 14:00:00,954.0
2009-04-20 04:00:00,5220.0
2009-04-20 20:00:00,8020.0
2009-04-21 16:00:00,234.0
2009-04-26 13:00:00,901.0
2009-04-29 19:00:00,2318.0
2009-05-02 05:00:00,233.0
2009-05-02 19:00:00,1715.0
2009-05-03 21:00:00,282.0
2009-05-04 23:00:00,3469.0
2009-05-05 22:00:00,1187.0
2009-05-11 14:00:00,350.0
2009-05-13 13:00:00,234.0
2009-05-13 16:00:00,159.0
2009-05-13 21:00:00,233.333333333333
2009-05-14 09:00:00,272.0
2009-05-14 21:00:00,238.5
2009-05-15 22:00:00,1182.0
2009-05-29 15:00:00,6883.0
2009-06-01 03:00:00,276.0
2009-06-22 18:00:00,6876.0
2009-06-24 12:00:00,314.0
2009-06-24 16:00:00,233.0
2009-06-25 23:00:00,2321.0
2009-06-28 06:00:00,235.0
2009-06-29 21:00:00,234.0
2009-06-30 01:00:00,453.0
2009-07-01 13:00:00,273.0
2009-07-02 23:00:00,235.0
2009-07-20 22:00:00,13918.0
2009-07-29 21:00:00,271.0
2009-07-30 17:00:00,233.0
2009-08-07 22:00:00,12767.0
2009-08-26 18:00:00,1919.0
2009-08-30 05:00:00,159.0
2009-08-31 11:00:00,729.0
2009-09-03 08:00:00,1642.0
2009-09-07 15:00:00,1526.0
2009-09-16 15:00:00,224.0
2009-09-17 16:00:00,11634.0
2009-09-21 19:00:00,954.0
2009-09-22 20:00:00,4606.0
2009-09-25 15:00:00,2324.0
2009-09-25 18:00:00,730.0
2009-09-27 01:00:00,1867.0
2009-09-29 04:00:00,1524.0
2009-09-29 15:00:00,3464.0
2009-10-02 10:00:00,1183.0
2009-10-06 08:00:00,931.0
2009-10-12 04:00:00,8617.0
2009-10-16 05:00:00,9408.0
2009-10-18 05:00:00,841.0
2009-10-20 22:00:00,11633.0
2009-10-21 22:00:00,2095.0
2009-10-22 15:00:00,4736.0
2009-10-24 20:00:00,907.0
