Date,mining/hash_rate_mean
2009-01-09 02:00:00,18543.2025196497
2009-01-09 03:00:00,8504885.73465347
2009-01-09 04:00:00,9296466.00865801
2009-01-10 04:00:00,98543.4568711354
2009-01-10 05:00:00,5658718.4400527
2009-01-10 06:00:00,6410398.94925373
2009-01-10 15:00:00,658777.73114915
2009-01-10 16:00:00,5980182.81258702
2009-01-10 17:00:00,8353645.75493193
2009-01-10 18:00:00,6240870.81662307
2009-01-10 19:00:00,5991862.85714286
2009-01-10 20:00:00,6062912.61434218
2009-01-10 21:00:00,7208336.72055944
2009-01-10 22:00:00,6832591.94400255
2009-01-10 23:00:00,5142441.68582375
2009-01-11 00:00:00,6306853.5917768
2009-01-11 01:00:00,1738853.1562753
2009-01-11 03:00:00,824132.648181905
2009-01-11 04:00:00,5023353.5625731
2009-01-11 05:00:00,6358204.73131014
2009-01-11 06:00:00,7089354.54635488
2009-01-11 07:00:00,4351537.28064843
2009-01-11 08:00:00,5559108.58917939
2009-01-11 09:00:00,5703807.83001328
2009-01-11 10:00:00,5367031.92252421
2009-01-11 11:00:00,7194250.07705193
2009-01-11 12:00:00,5771254.09298576
2009-01-11 13:00:00,4505604.2968791
2009-01-11 14:00:00,6005267.47203579
2009-01-11 15:00:00,7716830.35728953
2009-01-11 16:00:00,4797506.05529182
2009-01-11 17:00:00,6665064.08441962
2009-01-11 18:00:00,5896440.54914882
2009-01-11 19:00:00,7452227.81260844
2009-01-11 20:00:00,8607148.88977956
2009-01-11 23:00:00,2026405.89573013
2009-01-12 03:00:00,1425573.31917153
2009-01-12 04:00:00,4447670.65516051
2009-01-12 05:00:00,3986048.53457077
2009-01-12 06:00:00,5204759.2050412
2009-01-12 07:00:00,8383929.46793084
2009-01-12 08:00:00,5961092.70784178
2009-01-12 09:00:00,5664689.12687945
2009-01-12 10:00:00,6328537.27308448
2009-01-12 11:00:00,7487739.35843794
2009-01-12 12:00:00,4500882.67854336
2009-01-12 13:00:00,4220061.20953083
2009-01-12 14:00:00,5681173.67195767
2009-01-12 15:00:00,5523363.29218107
2009-01-12 16:00:00,4415283.77897713
2009-01-12 17:00:00,7190235.42857143
2009-01-12 18:00:00,4735355.34288864
2009-01-12 19:00:00,5666183.76781003
2009-01-12 20:00:00,4094344.41944709
2009-01-12 21:00:00,4865440.154064
2009-01-12 22:00:00,4212128.76364825
2009-01-12 23:00:00,4774838.5725403
2009-01-13 00:00:00,8985287.23012552
2009-01-13 01:00:00,4960692.18757219
2009-01-13 02:00:00,3786336.14105201
2009-01-13 03:00:00,6236641.76573088
2009-01-13 04:00:00,3856600.38551332
2009-01-13 05:00:00,6692064.96727953
2009-01-13 06:00:00,6339435.12324723
2009-01-13 07:00:00,5048448.18806935
2009-01-13 08:00:00,4798846.14078212
2009-01-13 09:00:00,7612940.55420975
2009-01-13 10:00:00,5231385.25700365
2009-01-13 11:00:00,7526227.73831776
2009-01-13 12:00:00,5560548.02692905
2009-01-13 13:00:00,7259099.65521127
2009-01-13 14:00:00,8459417.85931345
2009-01-13 15:00:00,7033243.38864629
2009-01-13 16:00:00,5404174.01195344
2009-01-13 17:00:00,5239042.81044157
2009-01-13 18:00:00,7473841.00232019
2009-01-13 19:00:00,5991862.85714286
2009-01-13 20:00:00,5100911.27790974
2009-01-13 21:00:00,6415186.40179238
2009-01-13 22:00:00,5768928.53727334
2009-01-13 23:00:00,5371394.8174087
2009-01-14 00:00:00,4971026.96296296
2009-01-14 01:00:00,6599181.50473752
2009-01-14 02:00:00,5711392.68085106
2009-01-14 03:00:00,6601548.25699354
2009-01-14 04:00:00,5028058.17841255
