Date,market/marketcap_usd
2010-07-17 23:00:00,170264.89
2010-07-18 00:00:00,170269.84100000001
2010-07-18 01:00:00,170289.64500000002
2010-07-18 02:00:00,170309.44900000002
2010-07-18 03:00:00,204376.341
2010-07-18 04:00:00,204409.01649999997
2010-07-18 05:00:00,204420.89849999998
2010-07-18 06:00:00,204450.60349999997
2010-07-18 07:00:00,204489.21999999997
2010-07-18 08:00:00,204510.01349999997
2010-07-18 09:00:00,204542.68899999995
2010-07-18 10:00:00,204563.48249999995
2010-07-18 11:00:00,204581.30549999996
2010-07-18 12:00:00,204596.15799999997
2010-07-18 13:00:00,204625.86299999995
2010-07-18 14:00:00,204646.65649999995
2010-07-18 15:00:00,204670.42049999998
2010-07-18 16:00:00,204688.24349999995
2010-07-18 17:00:00,223138.15562499998
2010-07-18 18:00:00,278457.0
2010-07-18 19:00:00,278493.36
2010-07-18 20:00:00,278509.51999999996
2010-07-18 21:00:00,284340.6708333333
2010-07-18 22:00:00,295929.108
2010-07-18 23:00:00,295941.984
2010-07-19 00:00:00,295972.028
2010-07-19 01:00:00,296006.364
2010-07-19 02:00:00,296062.16
2010-07-19 03:00:00,313550.45999999996
2010-07-19 04:00:00,313564.095
2010-07-19 05:00:00,313591.365
2010-07-19 06:00:00,313645.90499999997
2010-07-19 07:00:00,313686.81
2010-07-19 08:00:00,313704.99
2010-07-19 09:00:00,313745.89499999996
2010-07-19 10:00:00,313759.52999999997
2010-07-19 11:00:00,313777.70999999996
2010-07-19 12:00:00,313804.98
2010-07-19 13:00:00,313836.795
2010-07-19 14:00:00,313877.69999999995
2010-07-19 15:00:00,313904.97
2010-07-19 16:00:00,318937.6826666667
2010-07-19 17:00:00,313022.85362500005
2010-07-19 18:00:00,314652.18700000003
2010-07-19 19:00:00,314679.514
2010-07-19 20:00:00,305119.6875
2010-07-19 21:00:00,279204.39999999997
2010-07-19 22:00:00,279232.68
2010-07-19 23:00:00,279269.04
2010-07-20 00:00:00,279293.27999999997
2010-07-20 01:00:00,279353.88
2010-07-20 02:00:00,282886.7085
2010-07-20 03:00:00,282934.12083333335
2010-07-20 04:00:00,282929.83999999997
2010-07-20 05:00:00,282950.29
2010-07-20 06:00:00,282983.01
2010-07-20 07:00:00,283028.0
2010-07-20 08:00:00,283056.63
2010-07-20 09:00:00,283089.35
2010-07-20 10:00:00,283097.52999999997
2010-07-20 11:00:00,283126.16
2010-07-20 12:00:00,281480.52625
2010-07-20 13:00:00,274209.178
2010-07-20 14:00:00,272078.97793750005
2010-07-20 15:00:00,263973.37599999993
2010-07-20 16:00:00,263984.812
2010-07-20 17:00:00,267150.22037500003
2010-07-20 18:00:00,267459.07450000005
2010-07-20 19:00:00,267505.41250000003
2010-07-20 20:00:00,258105.15612499998
2010-07-20 21:00:00,257812.69222222222
2010-07-20 22:00:00,257846.1792222222
2010-07-20 23:00:00,257875.94544444443
2010-07-21 00:00:00,257913.15322222223
2010-07-21 01:00:00,257942.91944444444
2010-07-21 02:00:00,251534.19214285712
2010-07-21 03:00:00,248875.00574999995
2010-07-21 04:00:00,248921.66599999997
2010-07-21 05:00:00,248953.96924999997
2010-07-21 06:00:00,248986.27249999996
2010-07-21 07:00:00,249000.62949999995
2010-07-21 08:00:00,249040.11124999996
2010-07-21 09:00:00,249072.41449999996
2010-07-21 10:00:00,249115.48549999995
2010-07-21 11:00:00,249165.73499999996
2010-07-21 12:00:00,249187.27049999996
2010-07-21 13:00:00,249226.75224999996
2010-07-21 14:00:00,243809.2035
2010-07-21 15:00:00,237248.03200000006
2010-07-21 16:00:00,237265.11200000008
2010-07-21 17:00:00,237278.77600000007
2010-07-21 18:00:00,237012.72062500007
2010-07-21 19:00:00,231891.50974999994
2010-07-21 20:00:00,230488.37899999993
2010-07-21 21:00:00,230511.59799999994
2010-07-21 22:00:00,230538.13399999993
2010-07-21 23:00:00,269388.8680909091
2010-07-22 00:00:00,276562.14666666667
2010-07-22 01:00:00,280885.04
