Date,supply/current
2009-01-03 18:00:00,50.0
2009-01-09 02:00:00,150.0
2009-01-09 03:00:00,500.0
2009-01-09 04:00:00,750.0
2009-01-10 04:00:00,850.0
2009-01-10 05:00:00,1100.0
2009-01-10 06:00:00,1400.0
2009-01-10 15:00:00,1650.0
2009-01-10 16:00:00,1900.0
2009-01-10 17:00:00,2250.0
2009-01-10 18:00:00,2500.0
2009-01-10 19:00:00,2750.0
2009-01-10 20:00:00,3000.0
2009-01-10 21:00:00,3300.0
2009-01-10 22:00:00,3550.0
2009-01-10 23:00:00,3800.0
2009-01-11 00:00:00,3900.0
2009-01-11 01:00:00,3950.0
2009-01-11 03:00:00,4050.0
2009-01-11 04:00:00,4250.0
2009-01-11 05:00:00,4550.0
2009-01-11 06:00:00,4850.0
2009-01-11 07:00:00,5000.0
2009-01-11 08:00:00,5250.0
2009-01-11 09:00:00,5500.0
2009-01-11 10:00:00,5700.0
2009-01-11 11:00:00,6000.0
2009-01-11 12:00:00,6250.0
2009-01-11 13:00:00,6450.0
2009-01-11 14:00:00,6700.0
2009-01-11 15:00:00,7050.0
2009-01-11 16:00:00,7250.0
2009-01-11 17:00:00,7500.0
2009-01-11 18:00:00,7750.0
2009-01-11 19:00:00,8050.0
2009-01-11 20:00:00,8150.0
2009-01-11 23:00:00,8450.0
2009-01-12 03:00:00,8700.0
2009-01-12 04:00:00,8850.0
2009-01-12 05:00:00,9050.0
2009-01-12 06:00:00,9300.0
2009-01-12 07:00:00,9650.0
2009-01-12 08:00:00,9850.0
2009-01-12 09:00:00,10100.0
2009-01-12 10:00:00,10400.0
2009-01-12 11:00:00,10650.0
2009-01-12 12:00:00,10850.0
2009-01-12 13:00:00,11050.0
2009-01-12 14:00:00,11250.0
2009-01-12 15:00:00,11500.0
2009-01-12 16:00:00,11700.0
2009-01-12 17:00:00,12000.0
2009-01-12 18:00:00,12150.0
2009-01-12 19:00:00,12400.0
2009-01-12 20:00:00,12600.0
2009-01-12 21:00:00,12800.0
2009-01-12 22:00:00,12950.0
2009-01-12 23:00:00,13150.0
2009-01-13 00:00:00,13500.0
2009-01-13 01:00:00,13750.0
2009-01-13 02:00:00,13900.0
2009-01-13 03:00:00,14200.0
2009-01-13 04:00:00,14350.0
2009-01-13 05:00:00,14600.0
2009-01-13 06:00:00,14900.0
2009-01-13 07:00:00,15100.0
2009-01-13 08:00:00,15300.0
2009-01-13 09:00:00,15600.0
2009-01-13 10:00:00,15850.0
2009-01-13 11:00:00,16150.0
2009-01-13 12:00:00,16400.0
2009-01-13 13:00:00,16700.0
2009-01-13 14:00:00,17050.0
2009-01-13 15:00:00,17350.0
2009-01-13 16:00:00,17550.0
2009-01-13 17:00:00,17800.0
2009-01-13 18:00:00,18100.0
2009-01-13 19:00:00,18350.0
2009-01-13 20:00:00,18550.0
2009-01-13 21:00:00,18850.0
2009-01-13 22:00:00,19050.0
2009-01-13 23:00:00,19300.0
2009-01-14 00:00:00,19500.0
2009-01-14 01:00:00,19800.0
2009-01-14 02:00:00,20000.0
2009-01-14 03:00:00,20250.0
2009-01-14 04:00:00,20500.0
2009-01-14 05:00:00,20800.0
2009-01-14 06:00:00,21150.0
2009-01-14 07:00:00,21350.0
2009-01-14 08:00:00,21650.0
2009-01-14 09:00:00,21850.0
2009-01-14 10:00:00,22150.0
2009-01-14 11:00:00,22400.0
2009-01-14 12:00:00,22650.0
2009-01-14 13:00:00,22850.0
2009-01-14 14:00:00,23300.0
2009-01-14 15:00:00,23550.0
2009-01-14 16:00:00,23850.0
2009-01-14 17:00:00,24050.0
2009-01-14 18:00:00,24350.0
2009-01-14 19:00:00,24700.0
2009-01-14 20:00:00,24900.0
2009-01-14 21:00:00,25150.0
2009-01-14 22:00:00,25400.0
2009-01-14 23:00:00,25750.0
2009-01-15 00:00:00,25950.0
2009-01-15 01:00:00,26250.0
2009-01-15 02:00:00,26550.0
2009-01-15 03:00:00,26800.0
2009-01-15 04:00:00,27050.0
2009-01-15 05:00:00,27300.0
2009-01-15 06:00:00,27550.0
2009-01-15 07:00:00,27750.0
2009-01-15 08:00:00,27950.0
2009-01-15 09:00:00,28300.0
2009-01-15 10:00:00,28600.0
2009-01-15 11:00:00,28850.0
2009-01-15 12:00:00,29050.0
2009-01-15 13:00:00,29250.0
2009-01-15 14:00:00,29450.0
2009-01-15 15:00:00,29700.0
2009-01-15 16:00:00,30050.0
2009-01-15 17:00:00,30400.0
2009-01-15 18:00:00,30750.0
2009-01-15 19:00:00,31000.0
2009-01-15 20:00:00,31300.0
2009-01-15 21:00:00,31550.0
2009-01-15 22:00:00,31850.0
2009-01-15 23:00:00,32050.0
2009-01-16 00:00:00,32400.0
2009-01-16 01:00:00,32700.0
2009-01-16 02:00:00,33050.0
2009-01-16 03:00:00,33250.0
2009-01-16 04:00:00,33500.0
2009-01-16 05:00:00,33600.0
2009-01-16 06:00:00,33800.0
2009-01-16 07:00:00,34050.0
2009-01-16 08:00:00,34200.0
2009-01-16 09:00:00,34500.0
2009-01-16 10:00:00,34700.0
2009-01-16 11:00:00,34850.0
2009-01-16 12:00:00,35200.0
2009-01-16 13:00:00,35450.0
2009-01-16 14:00:00,35550.0
2009-01-16 15:00:00,35800.0
2009-01-16 16:00:00,35950.0
2009-01-16 17:00:00,36200.0
2009-01-16 18:00:00,36350.0
2009-01-16 19:00:00,36650.0
2009-01-16 20:00:00,36850.0
2009-01-16 21:00:00,37100.0
2009-01-16 22:00:00,37250.0
2009-01-16 23:00:00,37450.0
2009-01-17 00:00:00,37700.0
2009-01-17 01:00:00,37950.0
2009-01-17 02:00:00,38150.0
2009-01-17 03:00:00,38400.0
2009-01-17 04:00:00,38550.0
2009-01-17 05:00:00,38900.0
2009-01-17 06:00:00,39050.0
2009-01-17 07:00:00,39250.0
2009-01-17 08:00:00,39550.0
2009-01-17 09:00:00,39700.0
2009-01-17 10:00:00,39850.0
2009-01-17 11:00:00,39950.0
2009-01-17 12:00:00,40300.0
2009-01-17 13:00:00,40550.0
2009-01-17 14:00:00,40800.0
2009-01-17 15:00:00,41050.0
2009-01-17 16:00:00,41300.0
2009-01-17 17:00:00,41600.0
2009-01-17 18:00:00,41800.0
2009-01-17 19:00:00,42000.0
2009-01-17 20:00:00,42350.0
2009-01-17 21:00:00,42500.0
2009-01-17 22:00:00,42700.0
2009-01-17 23:00:00,42900.0
2009-01-18 00:00:00,43050.0
2009-01-18 01:00:00,43300.0
2009-01-18 02:00:00,43550.0
2009-01-18 03:00:00,43700.0
2009-01-18 04:00:00,43900.0
2009-01-18 05:00:00,44000.0
2009-01-18 06:00:00,44250.0
2009-01-18 07:00:00,44500.0
2009-01-18 08:00:00,44650.0
2009-01-18 09:00:00,44800.0
2009-01-18 10:00:00,45050.0
2009-01-18 11:00:00,45200.0
2009-01-18 12:00:00,45500.0
2009-01-18 13:00:00,45700.0
2009-01-18 14:00:00,45950.0
2009-01-18 15:00:00,46200.0
2009-01-18 16:00:00,46400.0
2009-01-18 17:00:00,46650.0
2009-01-18 18:00:00,46900.0
2009-01-18 19:00:00,47150.0
2009-01-18 20:00:00,47450.0
2009-01-18 21:00:00,47700.0
2009-01-18 22:00:00,48050.0
2009-01-18 23:00:00,48250.0
2009-01-19 00:00:00,48500.0
2009-01-19 01:00:00,48800.0
2009-01-19 02:00:00,48950.0
2009-01-19 03:00:00,49150.0
2009-01-19 04:00:00,49450.0
2009-01-19 05:00:00,49750.0
2009-01-19 06:00:00,50100.0
2009-01-19 07:00:00,50300.0
2009-01-19 08:00:00,50550.0
2009-01-19 09:00:00,50700.0
2009-01-19 10:00:00,50950.0
2009-01-19 11:00:00,51200.0
2009-01-19 12:00:00,51500.0
2009-01-19 13:00:00,51700.0
2009-01-19 14:00:00,51900.0
2009-01-19 15:00:00,52150.0
2009-01-19 16:00:00,52350.0
2009-01-19 17:00:00,52550.0
2009-01-19 18:00:00,52750.0
2009-01-19 19:00:00,52950.0
2009-01-19 20:00:00,53350.0
2009-01-19 21:00:00,53600.0
2009-01-19 22:00:00,53800.0
2009-01-19 23:00:00,54000.0
2009-01-20 00:00:00,54300.0
2009-01-20 01:00:00,54550.0
2009-01-20 02:00:00,54850.0
2009-01-20 03:00:00,55000.0
2009-01-20 04:00:00,55400.0
2009-01-20 05:00:00,55600.0
2009-01-20 06:00:00,55950.0
2009-01-20 07:00:00,56200.0
2009-01-20 08:00:00,56450.0
2009-01-20 09:00:00,56650.0
2009-01-20 10:00:00,56850.0
2009-01-20 11:00:00,57050.0
2009-01-20 12:00:00,57300.0
2009-01-20 13:00:00,57550.0
2009-01-20 14:00:00,57750.0
2009-01-20 15:00:00,57950.0
2009-01-20 16:00:00,58200.0
2009-01-20 17:00:00,58400.0
2009-01-20 18:00:00,58600.0
2009-01-20 19:00:00,58750.0
2009-01-20 20:00:00,59050.0
2009-01-20 21:00:00,59250.0
2009-01-20 22:00:00,59500.0
2009-01-20 23:00:00,59700.0
2009-01-21 00:00:00,60000.0
2009-01-21 01:00:00,60150.0
2009-01-21 02:00:00,60450.0
2009-01-21 03:00:00,60650.0
2009-01-21 04:00:00,60950.0
2009-01-21 05:00:00,61150.0
2009-01-21 06:00:00,61300.0
2009-01-21 07:00:00,61600.0
2009-01-21 08:00:00,61850.0
2009-01-21 09:00:00,62050.0
2009-01-21 10:00:00,62350.0
2009-01-21 11:00:00,62600.0
2009-01-21 12:00:00,62850.0
2009-01-21 13:00:00,63100.0
2009-01-21 14:00:00,63250.0
2009-01-21 15:00:00,63650.0
2009-01-21 16:00:00,63850.0
2009-01-21 17:00:00,64100.0
2009-01-21 18:00:00,64350.0
2009-01-21 19:00:00,64600.0
2009-01-21 20:00:00,64800.0
2009-01-22 00:00:00,64850.0
2009-01-22 01:00:00,64900.0
2009-01-22 02:00:00,65000.0
2009-01-22 03:00:00,65200.0
2009-01-22 04:00:00,65350.0
2009-01-22 05:00:00,65550.0
2009-01-22 06:00:00,65750.0
2009-01-22 07:00:00,65950.0
2009-01-22 08:00:00,66100.0
2009-01-22 09:00:00,66250.0
2009-01-22 10:00:00,66500.0
2009-01-22 11:00:00,66650.0
2009-01-22 12:00:00,66850.0
2009-01-22 13:00:00,67050.0
2009-01-22 14:00:00,67250.0
2009-01-22 15:00:00,67400.0
2009-01-22 16:00:00,67650.0
2009-01-22 17:00:00,67800.0
2009-01-22 18:00:00,68000.0
2009-01-22 19:00:00,68250.0
2009-01-22 20:00:00,68500.0
2009-01-22 21:00:00,68650.0
2009-01-22 22:00:00,69000.0
2009-01-22 23:00:00,69350.0
2009-01-23 00:00:00,69400.0
2009-01-23 01:00:00,69450.0
2009-01-23 03:00:00,69500.0
2009-01-23 07:00:00,69600.0
2009-01-23 08:00:00,69700.0
2009-01-23 09:00:00,69750.0
2009-01-23 10:00:00,69800.0
2009-01-23 11:00:00,69900.0
2009-01-23 14:00:00,69950.0
2009-01-23 15:00:00,70050.0
2009-01-23 16:00:00,70600.0
2009-01-23 17:00:00,71050.0
2009-01-23 18:00:00,71500.0
2009-01-23 19:00:00,71800.0
2009-01-23 20:00:00,72300.0
2009-01-23 21:00:00,72650.0
2009-01-23 22:00:00,73050.0
2009-01-23 23:00:00,73550.0
2009-01-24 00:00:00,73950.0
2009-01-24 01:00:00,74450.0
2009-01-24 02:00:00,74800.0
2009-01-24 03:00:00,75200.0
2009-01-24 04:00:00,75600.0
2009-01-24 05:00:00,76200.0
2009-01-24 06:00:00,76500.0
2009-01-24 07:00:00,77000.0
2009-01-24 08:00:00,77400.0
2009-01-24 09:00:00,77750.0
2009-01-24 10:00:00,78050.0
2009-01-24 11:00:00,78550.0
2009-01-24 12:00:00,79050.0
2009-01-24 13:00:00,79350.0
2009-01-24 14:00:00,79750.0
2009-01-24 15:00:00,80200.0
2009-01-24 16:00:00,80650.0
2009-01-24 17:00:00,81000.0
2009-01-24 18:00:00,81500.0
2009-01-24 19:00:00,81900.0
2009-01-24 20:00:00,82200.0
2009-01-24 21:00:00,82700.0
2009-01-24 22:00:00,83200.0
2009-01-24 23:00:00,83600.0
2009-01-25 00:00:00,84100.0
2009-01-25 01:00:00,84550.0
2009-01-25 02:00:00,84900.0
2009-01-25 03:00:00,85350.0
2009-01-25 04:00:00,85900.0
2009-01-25 05:00:00,86350.0
2009-01-25 06:00:00,86750.0
2009-01-25 07:00:00,87100.0
2009-01-25 08:00:00,87400.0
2009-01-25 09:00:00,87850.0
2009-01-25 10:00:00,88250.0
2009-01-25 11:00:00,88650.0
2009-01-25 12:00:00,89100.0
2009-01-25 13:00:00,89450.0
2009-01-25 14:00:00,89750.0
2009-01-25 15:00:00,90050.0
2009-01-25 16:00:00,90400.0
2009-01-25 17:00:00,90700.0
2009-01-25 18:00:00,91250.0
2009-01-25 19:00:00,91550.0
2009-01-25 20:00:00,91950.0
2009-01-25 21:00:00,92400.0
2009-01-25 22:00:00,92800.0
2009-01-25 23:00:00,93150.0
2009-01-26 00:00:00,93650.0
2009-01-26 01:00:00,94000.0
2009-01-26 02:00:00,94350.0
2009-01-26 03:00:00,94750.0
2009-01-26 04:00:00,95100.0
2009-01-26 05:00:00,95500.0
2009-01-26 06:00:00,95800.0
2009-01-26 09:00:00,95850.0
2009-01-26 12:00:00,95950.0
2009-01-26 13:00:00,96000.0
2009-01-26 14:00:00,96050.0
2009-01-26 15:00:00,96250.0
2009-01-26 16:00:00,96400.0
2009-01-26 17:00:00,96600.0
2009-01-26 18:00:00,96850.0
2009-01-26 19:00:00,97100.0
2009-01-26 20:00:00,97250.0
2009-01-26 21:00:00,97500.0
2009-01-26 22:00:00,97700.0
2009-01-26 23:00:00,97950.0
2009-01-27 00:00:00,98050.0
2009-01-27 01:00:00,98400.0
2009-01-27 02:00:00,98650.0
2009-01-27 03:00:00,98900.0
2009-01-27 04:00:00,99200.0
2009-01-27 05:00:00,99350.0
2009-01-27 06:00:00,99600.0
2009-01-27 07:00:00,99800.0
2009-01-27 08:00:00,100050.0
2009-01-27 09:00:00,100250.0
2009-01-27 10:00:00,100450.0
2009-01-27 11:00:00,100600.0
2009-01-27 12:00:00,100700.0
2009-01-27 13:00:00,100850.0
2009-01-27 14:00:00,101050.0
2009-01-27 15:00:00,101250.0
2009-01-27 16:00:00,101500.0
2009-01-27 17:00:00,101750.0
2009-01-27 18:00:00,102000.0
2009-01-27 19:00:00,102150.0
2009-01-27 20:00:00,102250.0
2009-01-27 21:00:00,102450.0
2009-01-27 22:00:00,102600.0
2009-01-27 23:00:00,102800.0
2009-01-28 00:00:00,102950.0
2009-01-28 01:00:00,103200.0
2009-01-28 02:00:00,103350.0
2009-01-28 03:00:00,103550.0
2009-01-28 04:00:00,103750.0
2009-01-28 05:00:00,103950.0
2009-01-28 06:00:00,104150.0
2009-01-28 07:00:00,104550.0
2009-01-28 08:00:00,104750.0
2009-01-28 09:00:00,105000.0
2009-01-28 10:00:00,105300.0
2009-01-28 11:00:00,105500.0
2009-01-28 12:00:00,105650.0
2009-01-28 13:00:00,106000.0
2009-01-28 14:00:00,106250.0
2009-01-28 15:00:00,106450.0
2009-01-28 16:00:00,106700.0
2009-01-28 17:00:00,106900.0
2009-01-28 18:00:00,107050.0
2009-01-28 19:00:00,107250.0
2009-01-28 20:00:00,107600.0
2009-01-28 21:00:00,107850.0
2009-01-28 22:00:00,108150.0
2009-01-28 23:00:00,108400.0
2009-01-29 00:00:00,108600.0
2009-01-29 01:00:00,108700.0
2009-01-29 02:00:00,109000.0
2009-01-29 03:00:00,109150.0
2009-01-29 04:00:00,109400.0
2009-01-29 05:00:00,109600.0
2009-01-29 06:00:00,109850.0
2009-01-29 07:00:00,110050.0
2009-01-29 08:00:00,110350.0
2009-01-29 09:00:00,110650.0
2009-01-29 10:00:00,110900.0
2009-01-29 11:00:00,111250.0
2009-01-29 12:00:00,111400.0
2009-01-29 13:00:00,111800.0
2009-01-29 14:00:00,112050.0
2009-01-29 15:00:00,112250.0
2009-01-29 16:00:00,112750.0
2009-01-29 17:00:00,113000.0
2009-01-29 18:00:00,113250.0
2009-01-29 19:00:00,113450.0
2009-01-29 20:00:00,113800.0
2009-01-29 21:00:00,113950.0
2009-01-29 22:00:00,114250.0
2009-01-29 23:00:00,114450.0
2009-01-30 00:00:00,114750.0
2009-01-30 01:00:00,115150.0
2009-01-30 02:00:00,115400.0
2009-01-30 03:00:00,115550.0
2009-01-30 04:00:00,115800.0
2009-01-30 05:00:00,116000.0
2009-01-30 06:00:00,116300.0
2009-01-30 07:00:00,116600.0
2009-01-30 08:00:00,116800.0
2009-01-30 09:00:00,117050.0
2009-01-30 10:00:00,117250.0
2009-01-30 11:00:00,117500.0
2009-01-30 12:00:00,117800.0
2009-01-30 13:00:00,118200.0
2009-01-30 14:00:00,118450.0
2009-01-30 15:00:00,118600.0
2009-01-30 16:00:00,118750.0
2009-01-30 17:00:00,119000.0
2009-01-30 18:00:00,119250.0
2009-01-30 19:00:00,119500.0
2009-01-30 20:00:00,119750.0
2009-01-30 21:00:00,119900.0
2009-01-30 22:00:00,120100.0
2009-01-30 23:00:00,120300.0
2009-01-31 00:00:00,120650.0
2009-01-31 01:00:00,120750.0
2009-01-31 02:00:00,121100.0
2009-01-31 03:00:00,121350.0
2009-01-31 04:00:00,121550.0
2009-01-31 05:00:00,121800.0
2009-01-31 06:00:00,121950.0
2009-01-31 07:00:00,122250.0
2009-01-31 08:00:00,122500.0
2009-01-31 09:00:00,122750.0
2009-01-31 10:00:00,123050.0
2009-01-31 11:00:00,123450.0
2009-01-31 12:00:00,123750.0
2009-01-31 13:00:00,124050.0
2009-01-31 14:00:00,124350.0
2009-01-31 15:00:00,124700.0
2009-01-31 16:00:00,125000.0
2009-01-31 17:00:00,125500.0
2009-01-31 18:00:00,125900.0
2009-01-31 19:00:00,126100.0
2009-01-31 20:00:00,126450.0
2009-01-31 21:00:00,126650.0
2009-01-31 22:00:00,126950.0
2009-01-31 23:00:00,127200.0
2009-02-01 00:00:00,127350.0
2009-02-01 01:00:00,127500.0
2009-02-01 02:00:00,127650.0
2009-02-01 03:00:00,128000.0
2009-02-01 04:00:00,128200.0
2009-02-01 05:00:00,128450.0
2009-02-01 06:00:00,128650.0
2009-02-01 07:00:00,128900.0
2009-02-01 08:00:00,129100.0
2009-02-01 09:00:00,129250.0
2009-02-01 10:00:00,129450.0
2009-02-01 11:00:00,129700.0
2009-02-01 12:00:00,129800.0
2009-02-01 13:00:00,130150.0
2009-02-01 14:00:00,130450.0
2009-02-01 15:00:00,130750.0
2009-02-01 16:00:00,130950.0
2009-02-01 17:00:00,131300.0
2009-02-01 18:00:00,131650.0
2009-02-01 19:00:00,131950.0
2009-02-01 20:00:00,132150.0
2009-02-01 21:00:00,132450.0
2009-02-01 22:00:00,132550.0
2009-02-01 23:00:00,132850.0
2009-02-02 00:00:00,133150.0
