Date,transactions/rate
2015-08-07 01:00:00,0.005555555555555556
2015-08-07 02:00:00,0.021666666666666667
2015-08-07 03:00:00,0.005555555555555556
2015-08-07 04:00:00,0.021388888888888888
2015-08-07 05:00:00,0.023333333333333334
2015-08-07 06:00:00,0.030555555555555555
2015-08-07 07:00:00,0.024722222222222222
2015-08-07 08:00:00,0.02861111111111111
2015-08-07 09:00:00,0.03388888888888889
2015-08-07 10:00:00,0.03138888888888889
2015-08-07 11:00:00,0.03027777777777778
2015-08-07 12:00:00,0.0325
2015-08-07 13:00:00,0.029166666666666667
2015-08-07 14:00:00,0.03944444444444444
2015-08-07 15:00:00,0.04138888888888889
2015-08-07 16:00:00,0.029444444444444443
2015-08-07 17:00:00,0.035833333333333335
2015-08-07 18:00:00,0.028055555555555556
2015-08-07 19:00:00,0.021666666666666667
2015-08-07 20:00:00,0.0225
2015-08-07 21:00:00,0.015277777777777777
2015-08-07 22:00:00,0.024166666666666666
2015-08-07 23:00:00,0.01611111111111111
2015-08-08 00:00:00,0.013055555555555556
2015-08-08 01:00:00,0.016666666666666666
2015-08-08 02:00:00,0.021944444444444444
2015-08-08 03:00:00,0.02638888888888889
2015-08-08 04:00:00,0.011944444444444445
2015-08-08 05:00:00,0.014444444444444444
2015-08-08 06:00:00,0.017222222222222222
2015-08-08 07:00:00,0.012222222222222223
2015-08-08 08:00:00,0.20055555555555554
2015-08-08 09:00:00,0.01611111111111111
2015-08-08 10:00:00,0.017777777777777778
2015-08-08 11:00:00,0.014166666666666666
2015-08-08 12:00:00,0.011666666666666667
2015-08-08 13:00:00,0.015277777777777777
2015-08-08 14:00:00,0.015833333333333335
2015-08-08 15:00:00,0.018333333333333333
2015-08-08 16:00:00,0.019166666666666665
2015-08-08 17:00:00,0.024166666666666666
2015-08-08 18:00:00,0.012222222222222223
2015-08-08 19:00:00,0.023055555555555555
2015-08-08 20:00:00,0.021388888888888888
2015-08-08 21:00:00,0.04083333333333333
2015-08-08 22:00:00,0.015
2015-08-08 23:00:00,0.051666666666666666
2015-08-09 00:00:00,0.06805555555555555
2015-08-09 01:00:00,0.017777777777777778
2015-08-09 02:00:00,0.0175
2015-08-09 03:00:00,0.011111111111111112
2015-08-09 04:00:00,0.006666666666666667
2015-08-09 05:00:00,0.011111111111111112
2015-08-09 06:00:00,0.01
2015-08-09 07:00:00,0.013333333333333334
2015-08-09 08:00:00,0.0075
2015-08-09 09:00:00,0.006111111111111111
2015-08-09 10:00:00,0.010277777777777778
2015-08-09 11:00:00,0.009722222222222222
2015-08-09 12:00:00,0.010555555555555556
2015-08-09 13:00:00,0.008611111111111111
2015-08-09 14:00:00,0.01
2015-08-09 15:00:00,0.011111111111111112
2015-08-09 16:00:00,0.016666666666666666
2015-08-09 17:00:00,0.012222222222222223
2015-08-09 18:00:00,0.010555555555555556
2015-08-09 19:00:00,0.015
2015-08-09 20:00:00,0.028333333333333332
2015-08-09 21:00:00,0.01888888888888889
2015-08-09 22:00:00,0.021111111111111112
2015-08-09 23:00:00,0.012222222222222223
2015-08-10 00:00:00,0.010277777777777778
2015-08-10 01:00:00,0.015
2015-08-10 02:00:00,0.012777777777777779
2015-08-10 03:00:00,0.013333333333333334
2015-08-10 04:00:00,0.010555555555555556
2015-08-10 05:00:00,0.015
