Date,transactions/transfers_volume_mean
2015-08-07 01:00:00,261.863105495086
2015-08-07 02:00:00,708.486074657534
2015-08-07 03:00:00,261.863105495086
2015-08-07 04:00:00,708.486074657534
2015-08-07 05:00:00,591.941835180494
2015-08-07 06:00:00,890.965334977966
2015-08-07 07:00:00,216.624867145069
2015-08-07 08:00:00,194.471780489973
2015-08-07 09:00:00,647.899837476696
2015-08-07 10:00:00,1593.04516422892
2015-08-07 11:00:00,867.761990446018
2015-08-07 12:00:00,1839.70055530097
2015-08-07 13:00:00,1380.48479753575
2015-08-07 14:00:00,1061.62950024655
2015-08-07 15:00:00,1521.50927300128
2015-08-07 16:00:00,858.89473750506
2015-08-07 17:00:00,348.736812697146
2015-08-07 18:00:00,933.615352101621
2015-08-07 19:00:00,1524.53583025716
2015-08-07 20:00:00,875.876157170473
2015-08-07 21:00:00,848.792620886141
2015-08-07 22:00:00,2024.52504110969
2015-08-07 23:00:00,1477.61151207685
2015-08-08 00:00:00,401.486000523954
2015-08-08 01:00:00,2019.49188628847
2015-08-08 02:00:00,637.202830937703
2015-08-08 03:00:00,546.398487543723
2015-08-08 04:00:00,576.241876721405
2015-08-08 05:00:00,200.318808631277
2015-08-08 06:00:00,580.389254062241
2015-08-08 07:00:00,299.31390766724
2015-08-08 08:00:00,313.251958292766
2015-08-08 09:00:00,389.330684403634
2015-08-08 10:00:00,1373.46937594392
2015-08-08 11:00:00,554.528081047527
2015-08-08 12:00:00,353.263668271183
2015-08-08 13:00:00,1050.34925286547
2015-08-08 14:00:00,464.529012820415
2015-08-08 15:00:00,187160.204062534
2015-08-08 16:00:00,966.472954648333
2015-08-08 17:00:00,2151.06712734274
2015-08-08 18:00:00,1138.15909530778
2015-08-08 19:00:00,911.03308065662
2015-08-08 20:00:00,1476.80408505186
2015-08-08 21:00:00,536.218817163436
2015-08-08 22:00:00,1128.20698527173
2015-08-08 23:00:00,2751.25385230298
2015-08-09 00:00:00,190.852380938393
2015-08-09 01:00:00,344.604915241609
2015-08-09 02:00:00,771.789235404694
2015-08-09 03:00:00,410.617967550923
2015-08-09 04:00:00,110.42917067574
2015-08-09 05:00:00,585.463621461687
2015-08-09 06:00:00,1256.25380248824
2015-08-09 07:00:00,346.924800535
2015-08-09 08:00:00,669.072594336547
2015-08-09 09:00:00,2607.75688457227
2015-08-09 10:00:00,1515.70556660297
2015-08-09 11:00:00,724.66288133687
2015-08-09 12:00:00,525.438858693415
2015-08-09 13:00:00,532.404128835225
2015-08-09 14:00:00,4796.8139128867
2015-08-09 15:00:00,461.0731586655
2015-08-09 16:00:00,1322.64191049088
2015-08-09 17:00:00,4778.11093211342
2015-08-09 18:00:00,214.575726798182
2015-08-09 19:00:00,550.208857792549
2015-08-09 20:00:00,287.558655836176
2015-08-09 21:00:00,1221.3799925494
2015-08-09 22:00:00,1019.87547592763
2015-08-09 23:00:00,2376.24591894186
2015-08-10 00:00:00,1549.42062010116
2015-08-10 01:00:00,205.331406007234
2015-08-10 02:00:00,431.6459917285
2015-08-10 03:00:00,555.772433915238
2015-08-10 04:00:00,1484.1080730775
2015-08-10 05:00:00,1471.76232214679
2015-08-10 06:00:00,216.322568996842
2015-08-10 07:00:00,1599.71267816292
2015-08-10 08:00:00,123.783741225714
