Date,market/marketcap_usd
2015-08-08 05:00:00,152370325.48622346
2015-08-08 06:00:00,120272272.90356188
2015-08-08 07:00:00,124188155.64271897
2015-08-08 08:00:00,100484487.33327325
2015-08-08 09:00:00,101619782.2151662
2015-08-08 10:00:00,97941142.3693472
2015-08-08 11:00:00,92122615.30337794
2015-08-08 12:00:00,105260680.41544366
2015-08-08 13:00:00,91132676.43362257
2015-08-08 14:00:00,91106549.85424362
2015-08-08 15:00:00,92234768.0178983
2015-08-08 16:00:00,87238794.97735943
2015-08-08 17:00:00,74308714.26362856
2015-08-08 18:00:00,61202279.86702084
2015-08-08 19:00:00,58491499.212298915
2015-08-08 20:00:00,65996273.21192432
2015-08-08 21:00:00,71780116.24813871
2015-08-08 22:00:00,67426294.05090946
2015-08-08 23:00:00,61838112.267724566
2015-08-09 00:00:00,58872849.84213838
2015-08-09 01:00:00,51052102.06110456
2015-08-09 02:00:00,52437734.02808912
2015-08-09 03:00:00,54647966.50465107
2015-08-09 04:00:00,55578475.26263318
2015-08-09 05:00:00,54742102.46023889
2015-08-09 06:00:00,58188596.59450924
2015-08-09 07:00:00,58150302.40281641
2015-08-09 08:00:00,57862974.724260464
2015-08-09 09:00:00,56941791.76837321
2015-08-09 10:00:00,56438253.14571149
2015-08-09 11:00:00,53541681.71361247
2015-08-09 12:00:00,51496773.30786973
2015-08-09 13:00:00,52229562.19838453
2015-08-09 14:00:00,52136444.362438984
2015-08-09 15:00:00,53253292.80116042
2015-08-09 16:00:00,57819642.44481748
2015-08-09 17:00:00,56642477.14745158
2015-08-09 18:00:00,54517014.55125911
2015-08-09 19:00:00,53486984.18855601
2015-08-09 20:00:00,54979653.65047078
2015-08-09 21:00:00,56831395.43224874
2015-08-09 22:00:00,56699773.74793238
2015-08-09 23:00:00,52957723.94407625
2015-08-10 00:00:00,47498091.37067631
2015-08-10 01:00:00,47687076.36084445
2015-08-10 02:00:00,48173052.53350731
2015-08-10 03:00:00,50892668.5101862
2015-08-10 04:00:00,48770601.007539995
2015-08-10 05:00:00,49464529.31955254
2015-08-10 06:00:00,47288238.957797356
2015-08-10 07:00:00,45763976.21699912
2015-08-10 08:00:00,47083206.966381095
2015-08-10 09:00:00,48729496.05177415
2015-08-10 10:00:00,47235212.268629566
2015-08-10 11:00:00,47605735.34025162
2015-08-10 12:00:00,47982272.981949024
2015-08-10 13:00:00,47188697.065298654
2015-08-10 14:00:00,47293562.84612283
2015-08-10 15:00:00,48340943.4183811
2015-08-10 16:00:00,50722347.77508653
2015-08-10 17:00:00,50489117.20199391
2015-08-10 18:00:00,50829140.52078739
2015-08-10 19:00:00,50089731.4939762
2015-08-10 20:00:00,51437164.829823926
2015-08-10 21:00:00,50480027.22643696
2015-08-10 22:00:00,49695084.98771733
2015-08-10 23:00:00,49974776.245994784
2015-08-11 00:00:00,50833788.96280682
2015-08-11 01:00:00,50050163.74498419
2015-08-11 02:00:00,48524069.866805494
2015-08-11 03:00:00,50756157.44442022
2015-08-11 04:00:00,49855033.51296727
2015-08-11 05:00:00,50877406.10166114
2015-08-11 06:00:00,49349877.40790405
2015-08-11 07:00:00,49543576.64134912
2015-08-11 08:00:00,49613192.11102289
2015-08-11 09:00:00,49522311.867850386
2015-08-11 10:00:00,50119581.50709872
2015-08-11 11:00:00,50031131.14057581
2015-08-11 12:00:00,50502544.98012895
2015-08-11 13:00:00,51000098.73964812
2015-08-11 14:00:00,53521494.296733424
2015-08-11 15:00:00,56663685.82105139
2015-08-11 16:00:00,60306155.88289408
2015-08-11 17:00:00,63667624.179515906
2015-08-11 18:00:00,66669538.008468
2015-08-11 19:00:00,69917256.88450503
2015-08-11 20:00:00,77636644.30344328
2015-08-11 21:00:00,74039735.1049197
2015-08-11 22:00:00,78506161.69614458
2015-08-11 23:00:00,77144379.77892703
2015-08-12 00:00:00,77604879.20047055
2015-08-12 01:00:00,74607966.57460992
