Date,blockchain/block_interval_mean
2015-07-30 15:00:00,2.17976318622174
2015-07-30 16:00:00,2.56664290805417
2015-07-30 17:00:00,3.39943342776204
2015-07-30 18:00:00,4.15242494226328
2015-07-30 19:00:00,5.44108761329305
2015-07-30 20:00:00,6.22876949740035
2015-07-30 21:00:00,7.27474747474747
2015-07-30 22:00:00,7.41152263374486
2015-07-30 23:00:00,8.30645161290323
2015-07-31 00:00:00,8.6289156626506
2015-07-31 01:00:00,10.0193905817175
2015-07-31 02:00:00,10.3688760806916
2015-07-31 03:00:00,10.8700906344411
2015-07-31 04:00:00,10.7065868263473
2015-07-31 05:00:00,11.6387096774194
2015-07-31 06:00:00,11.2211838006231
2015-07-31 07:00:00,13.0179856115108
2015-07-31 08:00:00,13.1666666666667
2015-07-31 09:00:00,13.1263537906137
2015-07-31 10:00:00,13.6188679245283
2015-07-31 11:00:00,15.0
2015-07-31 12:00:00,14.0823529411765
2015-07-31 13:00:00,13.3481481481481
2015-07-31 14:00:00,12.9675090252708
2015-07-31 15:00:00,13.8884615384615
2015-07-31 16:00:00,13.6098484848485
2015-07-31 17:00:00,13.8769230769231
2015-07-31 18:00:00,14.7213114754098
2015-07-31 19:00:00,14.011673151751
2015-07-31 20:00:00,13.1764705882353
2015-07-31 21:00:00,13.6206896551724
2015-07-31 22:00:00,14.30859375
2015-07-31 23:00:00,14.8067226890756
2015-08-01 00:00:00,15.0081632653061
2015-08-01 01:00:00,15.7336244541485
2015-08-01 02:00:00,15.0251046025105
2015-08-01 03:00:00,16.3194444444444
2015-08-01 04:00:00,18.7755102040816
2015-08-01 05:00:00,16.4862385321101
2015-08-01 06:00:00,16.3212669683258
2015-08-01 07:00:00,15.9513274336283
2015-08-01 08:00:00,16.7395348837209
2015-08-01 09:00:00,15.8495575221239
2015-08-01 10:00:00,15.075
2015-08-01 11:00:00,17.4854368932039
2015-08-01 12:00:00,18.2908163265306
2015-08-01 13:00:00,20.4067796610169
2015-08-01 14:00:00,18.1907216494845
2015-08-01 15:00:00,18.02
2015-08-01 16:00:00,14.8734693877551
2015-08-01 17:00:00,16.0442477876106
2015-08-01 18:00:00,13.8269230769231
