Date,market/price_drawdown_relative
2015-08-08 05:00:00,-0.4153799841444553
2015-08-08 06:00:00,-0.4231019366844586
2015-08-08 07:00:00,-0.5138389421901841
2015-08-08 08:00:00,-0.4855389074299127
2015-08-08 09:00:00,-0.5241720621927115
2015-08-08 10:00:00,-0.5511906371248088
2015-08-08 11:00:00,-0.47948351415619583
2015-08-08 12:00:00,-0.5136750460114448
2015-08-08 13:00:00,-0.5704506242586362
2015-08-08 14:00:00,-0.5491049706773972
2015-08-08 15:00:00,-0.5661816680892415
2015-08-08 16:00:00,-0.6196429577156002
2015-08-08 17:00:00,-0.6609952942972501
2015-08-08 18:00:00,-0.7200457139400999
2015-08-08 19:00:00,-0.712066943872192
2015-08-08 20:00:00,-0.6559957368542558
2015-08-08 21:00:00,-0.6699914485308622
2015-08-08 22:00:00,-0.689777018164339
2015-08-08 23:00:00,-0.731641264160396
2015-08-09 00:00:00,-0.7260470119573301
2015-08-09 01:00:00,-0.7711490131497595
2015-08-09 02:00:00,-0.7045012089740965
2015-08-09 03:00:00,-0.7315295778462838
2015-08-09 04:00:00,-0.7421901859828153
2015-08-09 05:00:00,-0.7339338561421542
2015-08-09 06:00:00,-0.7245201037346312
2015-08-09 07:00:00,-0.7116834954502587
2015-08-09 08:00:00,-0.7372766522703418
2015-08-09 09:00:00,-0.7189846216151587
2015-08-09 10:00:00,-0.7295826009075084
2015-08-09 11:00:00,-0.7515318113744809
2015-08-09 12:00:00,-0.7500259206173125
2015-08-09 13:00:00,-0.7472574767982736
2015-08-09 14:00:00,-0.7490557459125351
2015-08-09 15:00:00,-0.7312473919901903
2015-08-09 16:00:00,-0.7312498343039608
2015-08-09 17:00:00,-0.7430940036699714
2015-08-09 18:00:00,-0.7593732916743661
2015-08-09 19:00:00,-0.7404321785315404
2015-08-09 20:00:00,-0.7288602932156575
2015-08-09 21:00:00,-0.7248184770291299
2015-08-09 22:00:00,-0.7322935867376978
2015-08-09 23:00:00,-0.7491200924679905
2015-08-10 00:00:00,-0.79046177058717
2015-08-10 01:00:00,-0.7688933173467183
2015-08-10 02:00:00,-0.7639245272651844
2015-08-10 03:00:00,-0.758682896421351
2015-08-10 04:00:00,-0.7633858100725753
2015-08-10 05:00:00,-0.7597805691035165
2015-08-10 06:00:00,-0.7848630362656264
2015-08-10 07:00:00,-0.7823024959175826
2015-08-10 08:00:00,-0.7698765199566561
2015-08-10 09:00:00,-0.7650080748383801
2015-08-10 10:00:00,-0.7736573951448609
2015-08-10 11:00:00,-0.7651408515224084
2015-08-10 12:00:00,-0.7700716161582204
2015-08-10 13:00:00,-0.7752936429414763
2015-08-10 14:00:00,-0.7723644450020932
2015-08-10 15:00:00,-0.7651921966658749
2015-08-10 16:00:00,-0.7499288064901327
2015-08-10 17:00:00,-0.7527294469740851
2015-08-10 18:00:00,-0.7368180269499306
2015-08-10 19:00:00,-0.7605138770011092
2015-08-10 20:00:00,-0.7509119732913317
2015-08-10 21:00:00,-0.7645817056797859
2015-08-10 22:00:00,-0.7612838740896946
2015-08-10 23:00:00,-0.7557856373550238
2015-08-11 00:00:00,-0.7537185233955386
2015-08-11 01:00:00,-0.7604346194830726
2015-08-11 02:00:00,-0.7673783364880975
2015-08-11 03:00:00,-0.7515119153419134
2015-08-11 04:00:00,-0.7642896199672721
2015-08-11 05:00:00,-0.7620531669110702
2015-08-11 06:00:00,-0.7584759635216989
2015-08-11 07:00:00,-0.7639307235613586
2015-08-11 08:00:00,-0.7628317351480869
2015-08-11 09:00:00,-0.7554921860642313
2015-08-11 10:00:00,-0.7647315810827646
2015-08-11 11:00:00,-0.7554663805249768
2015-08-11 12:00:00,-0.7544235758111261
2015-08-11 13:00:00,-0.7526138297964452
2015-08-11 14:00:00,-0.7358785243692858
2015-08-11 15:00:00,-0.7247388039667717
2015-08-11 16:00:00,-0.7055963807093257
2015-08-11 17:00:00,-0.6958789295391892
2015-08-11 18:00:00,-0.6771030251895593
2015-08-11 19:00:00,-0.6436166786218473
2015-08-11 20:00:00,-0.6299189755610914
2015-08-11 21:00:00,-0.6394133979887142
2015-08-11 22:00:00,-0.6131264683825803
2015-08-11 23:00:00,-0.6206773061406466
2015-08-12 00:00:00,-0.6367749646819629
2015-08-12 01:00:00,-0.647700691506089
2015-08-12 02:00:00,-0.6554462711883875
2015-08-12 03:00:00,-0.709494532241451
2015-08-12 04:00:00,-0.655206574282468
2015-08-12 05:00:00,-0.6695102781617187
2015-08-12 06:00:00,-0.6417452666806756
2015-08-12 07:00:00,-0.6669785816617533
2015-08-12 08:00:00,-0.6449724141858811
2015-08-12 09:00:00,-0.61683703009596
2015-08-12 10:00:00,-0.6142209050006716
2015-08-12 11:00:00,-0.5814670945241789
2015-08-12 12:00:00,-0.59006446008364
2015-08-12 13:00:00,-0.5891445761395427
2015-08-12 14:00:00,-0.6162227062442185
2015-08-12 15:00:00,-0.5835858938065576
2015-08-12 16:00:00,-0.5650580946407852
2015-08-12 17:00:00,-0.5721477751230528
2015-08-12 18:00:00,-0.5700841446966041
2015-08-12 19:00:00,-0.5610937633680613
2015-08-12 20:00:00,-0.5483725198196634
2015-08-12 21:00:00,-0.5862767379222514
2015-08-12 22:00:00,-0.5606266245740282
2015-08-12 23:00:00,-0.5768639780024087
2015-08-13 00:00:00,-0.6027455585844619
2015-08-13 01:00:00,-0.5874966197479246
2015-08-13 02:00:00,-0.5825870118235517
2015-08-13 03:00:00,-0.5755846946438633
2015-08-13 04:00:00,-0.5835448028058006
2015-08-13 05:00:00,-0.5934047849089643
2015-08-13 06:00:00,-0.5776817301882776
2015-08-13 07:00:00,-0.5669758661179818
2015-08-13 08:00:00,-0.5678331679034683
2015-08-13 09:00:00,-0.5795281747544113
2015-08-13 10:00:00,-0.569953608479637
2015-08-13 11:00:00,-0.5412034856809296
2015-08-13 12:00:00,-0.5189980458681253
2015-08-13 13:00:00,-0.49259749952417475
2015-08-13 14:00:00,-0.4998374399203164
2015-08-13 15:00:00,-0.49144676034230694
2015-08-13 16:00:00,-0.45072250302088546
2015-08-13 17:00:00,-0.4272950312976693
2015-08-13 18:00:00,-0.34209890276832955
2015-08-13 19:00:00,-0.28262069532390954
2015-08-13 20:00:00,-0.3416285166414076
2015-08-13 21:00:00,-0.34248641209621145
2015-08-13 22:00:00,-0.3811798573387353
2015-08-13 23:00:00,-0.3575659927009285
2015-08-14 00:00:00,-0.32353567606577216
2015-08-14 01:00:00,-0.32783608836251665
2015-08-14 02:00:00,-0.32910485022475877
2015-08-14 03:00:00,-0.3138165087687006
2015-08-14 04:00:00,-0.3362940056232189
2015-08-14 05:00:00,-0.30030245381743703
2015-08-14 06:00:00,-0.30694840473386076
2015-08-14 07:00:00,-0.3498282457807007
2015-08-14 08:00:00,-0.34340666282710064
2015-08-14 09:00:00,-0.3316020417344826
