Date,transactions/transfers_volume_median
2015-08-07 01:00:00,50.0
2015-08-07 02:00:00,6.09375
2015-08-07 03:00:00,50.0
2015-08-07 04:00:00,6.09375
2015-08-07 05:00:00,91.8
2015-08-07 06:00:00,48.99878397
2015-08-07 07:00:00,2.22606642608139
2015-08-07 08:00:00,8.30605247712067
2015-08-07 09:00:00,20.3500519379389
2015-08-07 10:00:00,18.9473347597481
2015-08-07 11:00:00,22.5200175422823
2015-08-07 12:00:00,50.0
2015-08-07 13:00:00,44.0
2015-08-07 14:00:00,10.0
2015-08-07 15:00:00,99.99880587
2015-08-07 16:00:00,11.0
2015-08-07 17:00:00,18.87
2015-08-07 18:00:00,84.84
2015-08-07 19:00:00,334.0
2015-08-07 20:00:00,49.99883755
2015-08-07 21:00:00,34.5
2015-08-07 22:00:00,99.5
2015-08-07 23:00:00,20.99878144
2015-08-08 00:00:00,9.0
2015-08-08 01:00:00,100.0
2015-08-08 02:00:00,5.0
2015-08-08 03:00:00,1.0
2015-08-08 04:00:00,10.0
2015-08-08 05:00:00,3.17884119
2015-08-08 06:00:00,10.0
2015-08-08 07:00:00,10.0
2015-08-08 08:00:00,10.0
2015-08-08 09:00:00,22.281
2015-08-08 10:00:00,15.0
2015-08-08 11:00:00,9.9988014
2015-08-08 12:00:00,35.6
2015-08-08 13:00:00,50.0
2015-08-08 14:00:00,10.0
2015-08-08 15:00:00,50.1598844131214
2015-08-08 16:00:00,4.7
2015-08-08 17:00:00,99.8
2015-08-08 18:00:00,198.99880772
2015-08-08 19:00:00,27.0
2015-08-08 20:00:00,10.0
2015-08-08 21:00:00,10.0
2015-08-08 22:00:00,150.688
2015-08-08 23:00:00,1.85885709930495
2015-08-09 00:00:00,6.50208737198119
2015-08-09 01:00:00,15.0
2015-08-09 02:00:00,22.0
2015-08-09 03:00:00,21.99878923
2015-08-09 04:00:00,20.15
2015-08-09 05:00:00,30.0
2015-08-09 06:00:00,24.49885814
2015-08-09 07:00:00,15.0
2015-08-09 08:00:00,167.99885908
2015-08-09 09:00:00,58.99875629
2015-08-09 10:00:00,25.0
2015-08-09 11:00:00,89.9987428
2015-08-09 12:00:00,10.0
2015-08-09 13:00:00,81.99875674
2015-08-09 14:00:00,5.0
2015-08-09 15:00:00,43.98882265
2015-08-09 16:00:00,14.99881656
2015-08-09 17:00:00,22.0
2015-08-09 18:00:00,5.19
2015-08-09 19:00:00,5.0
2015-08-09 20:00:00,11.99381836
2015-08-09 21:00:00,84.82
2015-08-09 22:00:00,15.1918
2015-08-09 23:00:00,50.0
2015-08-10 00:00:00,15.0
2015-08-10 01:00:00,30.0
2015-08-10 02:00:00,114.302
2015-08-10 03:00:00,33.15
2015-08-10 04:00:00,650.0
2015-08-10 05:00:00,116.995
2015-08-10 06:00:00,4.99886413
2015-08-10 07:00:00,18.99880203
2015-08-10 08:00:00,4.495
2015-08-10 09:00:00,5.0
2015-08-10 10:00:00,9.89876245640678
2015-08-10 11:00:00,44.86363733
2015-08-10 12:00:00,10.0
2015-08-10 13:00:00,4.99880368
2015-08-10 14:00:00,99.99884671
2015-08-10 15:00:00,0.0350004
2015-08-10 16:00:00,0.0545382
2015-08-10 17:00:00,0.1261768
2015-08-10 18:00:00,0.3541178
2015-08-10 19:00:00,0.627647
2015-08-10 20:00:00,100.0
2015-08-10 21:00:00,29.995
2015-08-10 22:00:00,27.99374697
2015-08-10 23:00:00,81.99384267
2015-08-11 00:00:00,139.995
2015-08-11 01:00:00,100.0
2015-08-11 02:00:00,2.0
2015-08-11 03:00:00,5.99
2015-08-11 04:00:00,499.99
2015-08-11 05:00:00,4.99
2015-08-11 06:00:00,5.0
2015-08-11 07:00:00,5.0
2015-08-11 08:00:00,3.9
2015-08-11 09:00:00,0.0154626
2015-08-11 10:00:00,0.0480256
2015-08-11 11:00:00,0.1196642
2015-08-11 12:00:00,0.0805886
2015-08-11 13:00:00,3.09033694939212
2015-08-11 14:00:00,14.09707844
2015-08-11 15:00:00,17.0
2015-08-11 16:00:00,39.39876244
2015-08-11 17:00:00,99.99376321
