Date,mining/difficulty_latest
2015-07-30 15:00:00,26853734922.0
2015-07-30 16:00:00,53110072848.0
2015-07-30 17:00:00,88196264964.0
2015-07-30 18:00:00,130842283754.0
2015-07-30 19:00:00,172143395285.0
2015-07-30 20:00:00,214325810628.0
2015-07-30 21:00:00,252892800220.0
2015-07-30 22:00:00,297091619194.0
2015-07-30 23:00:00,338279223318.0
2015-07-31 00:00:00,374971318375.0
2015-07-31 01:00:00,407606645147.0
2015-07-31 02:00:00,437921025909.0
2015-07-31 03:00:00,467742113037.0
2015-07-31 04:00:00,494980276828.0
2015-07-31 05:00:00,521254694135.0
2015-07-31 06:00:00,555122493586.0
2015-07-31 07:00:00,574405359649.0
2015-07-31 08:00:00,589733270979.0
2015-07-31 09:00:00,609325237525.0
2015-07-31 10:00:00,624059907617.0
2015-07-31 11:00:00,632632468722.0
2015-07-31 12:00:00,641008573353.0
2015-07-31 13:00:00,661335084907.0
2015-07-31 14:00:00,680641831416.0
2015-07-31 15:00:00,694722887070.0
2015-07-31 16:00:00,716753203044.0
2015-07-31 17:00:00,730867241229.0
2015-07-31 18:00:00,743806462546.0
2015-07-31 19:00:00,758083246466.0
2015-07-31 20:00:00,781358614837.0
2015-07-31 21:00:00,798692298008.0
2015-07-31 22:00:00,808082369726.0
2015-07-31 23:00:00,823192697153.0
2015-08-01 00:00:00,839814168789.0
2015-08-01 01:00:00,842666534550.0
2015-08-01 02:00:00,856330244434.0
2015-08-01 03:00:00,863024303833.0
2015-08-01 04:00:00,863004139483.0
2015-08-01 05:00:00,856265934858.0
2015-08-01 06:00:00,862537713313.0
2015-08-01 07:00:00,868430769911.0
2015-08-01 08:00:00,865445385749.0
2015-08-01 09:00:00,874768708503.0
2015-08-01 10:00:00,886785196211.0
2015-08-01 11:00:00,891103907714.0
2015-08-01 12:00:00,886742700581.0
2015-08-01 13:00:00,882835803514.0
2015-08-01 14:00:00,882815386753.0
2015-08-01 15:00:00,884520231771.0
2015-08-01 16:00:00,893610580311.0
2015-08-01 17:00:00,895333497372.0
2015-08-01 18:00:00,920124538996.0
2015-08-01 19:00:00,935499221932.0
2015-08-01 20:00:00,952990753058.0
2015-08-01 21:00:00,953433803308.0
2015-08-01 22:00:00,958075499637.0
2015-08-01 23:00:00,956650629556.0
2015-08-02 00:00:00,960370125456.0
2015-08-02 01:00:00,965046510914.0
2015-08-02 02:00:00,975442590177.0
2015-08-02 03:00:00,980190265599.0
2015-08-02 04:00:00,982080814209.0
2015-08-02 05:00:00,992660634207.0
2015-08-02 06:00:00,986358238729.0
2015-08-02 07:00:00,1003821133048.0
2015-08-02 08:00:00,1004775554378.0
2015-08-02 09:00:00,1004260279273.0
2015-08-02 10:00:00,1015076131413.0
2015-08-02 11:00:00,1014058734809.0
2015-08-02 12:00:00,1005651277704.0
2015-08-02 13:00:00,1024955923232.0
2015-08-02 14:00:00,1037009347015.0
2015-08-02 15:00:00,1032437190589.0
2015-08-02 16:00:00,1042540640565.0
2015-08-02 17:00:00,1052742712104.0
2015-08-02 18:00:00,1058901715096.0
2015-08-02 19:00:00,1062499968493.0
2015-08-02 20:00:00,1067670860591.0
2015-08-02 21:00:00,1085513275911.0
2015-08-02 22:00:00,1081251098479.0
2015-08-02 23:00:00,1102546374148.0
2015-08-03 00:00:00,1099829442283.0
2015-08-03 01:00:00,1096048322991.0
2015-08-03 02:00:00,1101922109052.0
2015-08-03 03:00:00,1124720181312.0
2015-08-03 04:00:00,1124689075853.0
2015-08-03 05:00:00,1136249843249.0
2015-08-03 06:00:00,1140667084170.0
2015-08-03 07:00:00,1128453842390.0
2015-08-03 08:00:00,1132288170882.0
2015-08-03 09:00:00,1126196399607.0
2015-08-03 10:00:00,1119587524054.0
2015-08-03 11:00:00,1109221914292.0
2015-08-03 12:00:00,1117345953336.0
2015-08-03 13:00:00,1121689971659.0
2015-08-03 14:00:00,1112932783565.0
2015-08-03 15:00:00,1114537279395.0
2015-08-03 16:00:00,1127644712571.0
2015-08-03 17:00:00,1128714980157.0
2015-08-03 18:00:00,1139758704235.0
2015-08-03 19:00:00,1139173934654.0
2015-08-03 20:00:00,1146395082866.0
2015-08-03 21:00:00,1159875241635.0
2015-08-03 22:00:00,1162680905356.0
2015-08-03 23:00:00,1154731637775.0
2015-08-04 00:00:00,1160917420037.0
2015-08-04 01:00:00,1151855625582.0
2015-08-04 02:00:00,1131759445538.0
2015-08-04 03:00:00,1142275750794.0
2015-08-04 04:00:00,1168759902906.0
2015-08-04 05:00:00,1186552424907.0
2015-08-04 06:00:00,1192329604290.0
2015-08-04 07:00:00,1202822846012.0
2015-08-04 08:00:00,1196348456840.0
2015-08-04 09:00:00,1217529395142.0
2015-08-04 10:00:00,1208614695383.0
2015-08-04 11:00:00,1225217729491.0
2015-08-04 12:00:00,1225187057831.0
2015-08-04 13:00:00,1235968286860.0
2015-08-04 14:00:00,1229317831707.0
2015-08-04 15:00:00,1233494293766.0
2015-08-04 16:00:00,1246173181459.0
2015-08-04 17:00:00,1238858472133.0
2015-08-04 18:00:00,1249760004944.0
2015-08-04 19:00:00,1263841207953.0
2015-08-04 20:00:00,1276208269231.0
2015-08-04 21:00:00,1283045095592.0
2015-08-04 22:00:00,1301304140009.0
2015-08-04 23:00:00,1292410800806.0
2015-08-05 00:00:00,1294274355561.0
2015-08-05 01:00:00,1298041096515.0
2015-08-05 02:00:00,1298643323943.0
2015-08-05 03:00:00,1305600960592.0
2015-08-05 04:00:00,1295409807163.0
2015-08-05 05:00:00,1285925483429.0
2015-08-05 06:00:00,1272777508255.0
2015-08-05 07:00:00,1283351492819.0
2015-08-05 08:00:00,1283943231597.0
2015-08-05 09:00:00,1304125707047.0
2015-08-05 10:00:00,1314319622688.0
2015-08-05 11:00:00,1331722589955.0
2015-08-05 12:00:00,1342131901229.0
2015-08-05 13:00:00,1354602017798.0
2015-08-05 14:00:00,1359202497771.0
2015-08-05 15:00:00,1372504988176.0
2015-08-05 16:00:00,1364451672105.0
2015-08-05 17:00:00,1367748605998.0
2015-08-05 18:00:00,1357735302245.0
2015-08-05 19:00:00,1361018927758.0
2015-08-05 20:00:00,1366976138074.0
2015-08-05 21:00:00,1356968166033.0
2015-08-05 22:00:00,1359588669069.0
2015-08-05 23:00:00,1363540293481.0
2015-08-06 00:00:00,1368841139948.0
2015-08-06 01:00:00,1374834554980.0
