Date,fees/volume_median
2015-08-07 03:00:00,0.001961603567784
2015-08-07 04:00:00,0.0105
2015-08-07 05:00:00,0.0105
2015-08-07 06:00:00,0.001235839119354
2015-08-07 07:00:00,0.001212169086639
2015-08-07 08:00:00,0.001241519951322
2015-08-07 09:00:00,0.002334049835082
2015-08-07 10:00:00,0.00172896
2015-08-07 11:00:00,0.00125882321607
2015-08-07 12:00:00,0.00128123741504464
2015-08-07 13:00:00,0.00126
2015-08-07 14:00:00,0.00125404031488285
2015-08-07 15:00:00,0.00128829535882895
2015-08-07 16:00:00,0.00126664292076703
2015-08-07 17:00:00,0.001244684484372
2015-08-07 18:00:00,0.00125211208446253
2015-08-07 19:00:00,0.023937666573072
2015-08-07 20:00:00,0.0241643662005942
2015-08-07 21:00:00,0.0021
2015-08-07 22:00:00,0.003164417132486
2015-08-07 23:00:00,0.0060665773430431
2015-08-08 00:00:00,0.00311871544924652
2015-08-08 01:00:00,0.001249647313572
2015-08-08 02:00:00,0.0031681286523203
2015-08-08 03:00:00,0.00339842958707778
2015-08-08 04:00:00,0.028493611854
2015-08-08 05:00:00,0.001216655273631
2015-08-08 06:00:00,0.00124033365422988
2015-08-08 07:00:00,0.001307867124333
2015-08-08 08:00:00,0.001243194429666
2015-08-08 09:00:00,0.0293740799245
2015-08-08 10:00:00,0.00121345855866901
2015-08-08 11:00:00,0.001262929303839
2015-08-08 12:00:00,0.001241238605922
2015-08-08 13:00:00,0.001241606244291
2015-08-08 14:00:00,0.00121602643365
2015-08-08 15:00:00,0.00123852202826504
2015-08-08 16:00:00,0.001268937693555
2015-08-08 17:00:00,0.001237566679965
2015-08-08 18:00:00,0.001236660117147
2015-08-08 19:00:00,0.001259689936659
2015-08-08 20:00:00,0.0253206795109227
2015-08-08 21:00:00,0.00320341963032975
2015-08-08 22:00:00,0.001240873330305
2015-08-08 23:00:00,0.001228100928369
2015-08-09 00:00:00,0.001195883336697
2015-08-09 01:00:00,0.00124484470089
2015-08-09 02:00:00,0.00162322925912045
2015-08-09 03:00:00,0.001246182138012
2015-08-09 04:00:00,0.00120542821896
2015-08-09 05:00:00,0.001223010533325
2015-08-09 06:00:00,0.00125433904722832
2015-08-09 07:00:00,0.001242644942889
2015-08-09 08:00:00,0.001244387164482
2015-08-09 09:00:00,0.001216655273631
2015-08-09 10:00:00,0.001244435068212
2015-08-09 11:00:00,0.001216231635801
2015-08-09 12:00:00,0.001222565524152
2015-08-09 13:00:00,0.001218528901191
2015-08-09 14:00:00,0.001218819174153
2015-08-09 15:00:00,0.001242218569389
2015-08-09 16:00:00,0.001207801265937
2015-08-09 17:00:00,0.0012415791084479
2015-08-09 18:00:00,0.001218819174153
2015-08-09 19:00:00,0.00121864430533573
2015-08-09 20:00:00,0.001236529310079
2015-08-09 21:00:00,0.001253568504951
2015-08-09 22:00:00,0.001161838077645
2015-08-09 23:00:00,0.001218582101373
2015-08-10 00:00:00,0.001242502498839
2015-08-10 01:00:00,0.001223049105747
2015-08-10 02:00:00,0.00128085053313
2015-08-10 03:00:00,0.0027784234116404
2015-08-10 04:00:00,0.00124502436755478
2015-08-10 05:00:00,0.00208249672604105
2015-08-10 06:00:00,0.001210134926553
2015-08-10 07:00:00,0.00164052112707401
2015-08-10 08:00:00,0.001212234175467
2015-08-10 09:00:00,0.00122826248427035
2015-08-10 10:00:00,0.001231225267881
2015-08-10 11:00:00,0.001233771271761
2015-08-10 12:00:00,0.001227096901401
2015-08-10 13:00:00,0.00125211208446253
2015-08-10 14:00:00,0.00122889401252057
2015-08-10 15:00:00,0.001199843214885
2015-08-10 16:00:00,0.001186289266554
2015-08-10 17:00:00,0.001216875735915
2015-08-10 18:00:00,0.001220525417664
2015-08-10 19:00:00,0.001216647732678
2015-08-10 20:00:00,0.001230417331017
2015-08-10 21:00:00,0.001214556572838
2015-08-10 22:00:00,0.001236879254562
2015-08-10 23:00:00,0.001243407391611
2015-08-11 00:00:00,0.001234892781444
2015-08-11 01:00:00,0.001216655273631
2015-08-11 02:00:00,0.001211601354012
2015-08-11 03:00:00,0.00120047067399
2015-08-11 04:00:00,0.001210890677451
2015-08-11 05:00:00,0.001220087778588
2015-08-11 06:00:00,0.00121953119169
2015-08-11 07:00:00,0.001224378917853
2015-08-11 08:00:00,0.001207688090763
2015-08-11 09:00:00,0.00105
2015-08-11 10:00:00,0.001209768263865
2015-08-11 11:00:00,0.001198866448437
2015-08-11 12:00:00,0.001143904267443
2015-08-11 13:00:00,0.001200873772854
2015-08-11 14:00:00,0.00120149951544
2015-08-11 15:00:00,0.001210076326725
2015-08-11 16:00:00,0.001216655273631
2015-08-11 17:00:00,0.001219480285758
2015-08-11 18:00:00,0.001210168360338
2015-08-11 19:00:00,0.001210367641371
2015-08-11 20:00:00,0.001210258179438
2015-08-11 21:00:00,0.001241272193028
2015-08-11 22:00:00,0.001248053592345
2015-08-11 23:00:00,0.00223466945344819
2015-08-12 00:00:00,0.00214952223408845
2015-08-12 01:00:00,0.0021595444652585
2015-08-12 02:00:00,0.00222185409236243
2015-08-12 03:00:00,0.00226988635193194
2015-08-12 04:00:00,0.001268944838889
2015-08-12 05:00:00,0.001230817602042
2015-08-12 06:00:00,0.001240680701253
2015-08-12 07:00:00,0.0051134068548
2015-08-12 08:00:00,0.00594117728690007
2015-08-12 09:00:00,0.001220441961354
2015-08-12 10:00:00,0.001220817518277
2015-08-12 11:00:00,0.001256447347491
2015-08-12 12:00:00,0.001205085033033
2015-08-12 13:00:00,0.001227796661973
2015-08-12 14:00:00,0.001203546129261
2015-08-12 15:00:00,0.001215881069067
2015-08-12 16:00:00,0.001240657192593
2015-08-12 17:00:00,0.001233079144185
2015-08-12 18:00:00,0.00166180121957227
2015-08-12 19:00:00,0.00139211626035311
2015-08-12 20:00:00,0.001269249536373
2015-08-12 21:00:00,0.00131706458477309
2015-08-12 22:00:00,0.001277540228349
2015-08-12 23:00:00,0.001230636415386
2015-08-13 00:00:00,0.001246126268205
2015-08-13 01:00:00,0.001220803480848
2015-08-13 02:00:00,0.001224907497345
2015-08-13 03:00:00,0.00121589888641673
2015-08-13 04:00:00,0.001220815077321
2015-08-13 05:00:00,0.001206420566232
2015-08-13 06:00:00,0.001244332582773
2015-08-13 07:00:00,0.001233293798646
2015-08-13 08:00:00,0.001214262623511
2015-08-13 09:00:00,0.001218819174153
2015-08-13 10:00:00,0.001212272031432
2015-08-13 11:00:00,0.00119260555785
2015-08-13 12:00:00,0.001209768263865
2015-08-13 13:00:00,0.001218819174153
2015-08-13 14:00:00,0.001217627658324
2015-08-13 15:00:00,0.001209359805969
2015-08-13 16:00:00,0.001237414311294
2015-08-13 17:00:00,0.00414924946416976
2015-08-13 18:00:00,0.001155793352133
2015-08-13 19:00:00,0.001189484386125
2015-08-13 20:00:00,0.001206486784671
2015-08-13 21:00:00,0.001222349366931
2015-08-13 22:00:00,0.001207956927135
2015-08-13 23:00:00,0.001219342377267
2015-08-14 00:00:00,0.001237939149384
2015-08-14 01:00:00,0.001176389430384
2015-08-14 02:00:00,0.00120073770243
2015-08-14 03:00:00,0.001230293326038
2015-08-14 04:00:00,0.001220824770879
2015-08-14 05:00:00,0.001237928432139
2015-08-14 06:00:00,0.001215388593804
2015-08-14 07:00:00,0.001218819174153
2015-08-14 08:00:00,0.001207228569624
2015-08-14 09:00:00,0.00122485713336
2015-08-14 10:00:00,0.001200034287081
2015-08-14 11:00:00,0.001216655273631
2015-08-14 12:00:00,0.001213627391508
2015-08-14 13:00:00,0.001188335400357
2015-08-14 14:00:00,0.001215999722385
2015-08-14 15:00:00,0.00120996327669
2015-08-14 16:00:00,0.001209513917934
2015-08-14 17:00:00,0.001210281746982
2015-08-14 18:00:00,0.001228496798109
2015-08-14 19:00:00,0.001196802603696
2015-08-14 20:00:00,0.001212945228768
2015-08-14 21:00:00,0.001227877550277
2015-08-14 22:00:00,0.001218528901191
2015-08-14 23:00:00,0.00122020084137
2015-08-15 00:00:00,0.001215906369741
