Date,transactions/transfers_rate
2015-08-07 01:00:00,0.005277777777777778
2015-08-07 02:00:00,0.020277777777777777
2015-08-07 03:00:00,0.005277777777777778
2015-08-07 04:00:00,0.020277777777777777
2015-08-07 05:00:00,0.02277777777777778
2015-08-07 06:00:00,0.030555555555555555
2015-08-07 07:00:00,0.024166666666666666
2015-08-07 08:00:00,0.02861111111111111
2015-08-07 09:00:00,0.03388888888888889
2015-08-07 10:00:00,0.03111111111111111
2015-08-07 11:00:00,0.03
2015-08-07 12:00:00,0.0325
2015-08-07 13:00:00,0.029166666666666667
2015-08-07 14:00:00,0.03944444444444444
2015-08-07 15:00:00,0.03777777777777778
2015-08-07 16:00:00,0.028888888888888888
2015-08-07 17:00:00,0.034722222222222224
2015-08-07 18:00:00,0.026944444444444444
2015-08-07 19:00:00,0.021666666666666667
2015-08-07 20:00:00,0.020277777777777777
2015-08-07 21:00:00,0.014166666666666666
2015-08-07 22:00:00,0.023055555555555555
2015-08-07 23:00:00,0.015
2015-08-08 00:00:00,0.011944444444444445
2015-08-08 01:00:00,0.01638888888888889
2015-08-08 02:00:00,0.020555555555555556
2015-08-08 03:00:00,0.026111111111111113
2015-08-08 04:00:00,0.011944444444444445
2015-08-08 05:00:00,0.013055555555555556
2015-08-08 06:00:00,0.01611111111111111
2015-08-08 07:00:00,0.011944444444444445
2015-08-08 08:00:00,0.013055555555555556
2015-08-08 09:00:00,0.015555555555555555
2015-08-08 10:00:00,0.01638888888888889
2015-08-08 11:00:00,0.01138888888888889
2015-08-08 12:00:00,0.01138888888888889
2015-08-08 13:00:00,0.014722222222222222
2015-08-08 14:00:00,0.015833333333333335
2015-08-08 15:00:00,0.017777777777777778
2015-08-08 16:00:00,0.015
2015-08-08 17:00:00,0.022222222222222223
2015-08-08 18:00:00,0.011666666666666667
2015-08-08 19:00:00,0.01972222222222222
2015-08-08 20:00:00,0.019166666666666665
2015-08-08 21:00:00,0.03722222222222222
2015-08-08 22:00:00,0.012777777777777779
