Date,transactions/transfers_volume_sum
2015-08-07 01:00:00,4975.39900440664
2015-08-07 02:00:00,51719.48345
2015-08-07 03:00:00,4975.39900440664
2015-08-07 04:00:00,51719.48345
2015-08-07 05:00:00,48539.2304848005
2015-08-07 06:00:00,98006.1868475762
2015-08-07 07:00:00,18846.363441621
2015-08-07 08:00:00,20030.5933904672
2015-08-07 09:00:00,79043.7801721569
2015-08-07 10:00:00,178421.058393639
2015-08-07 11:00:00,93718.2949681699
2015-08-07 12:00:00,215244.964970214
2015-08-07 13:00:00,144950.903741254
2015-08-07 14:00:00,150751.38903501
2015-08-07 15:00:00,206925.261128174
2015-08-07 16:00:00,89325.0527005262
2015-08-07 17:00:00,43592.1015871432
2015-08-07 18:00:00,90560.6891538572
2015-08-07 19:00:00,118913.794760059
2015-08-07 20:00:00,63938.9594734446
2015-08-07 21:00:00,43288.4236651932
2015-08-07 22:00:00,168035.578412104
2015-08-07 23:00:00,79791.02165215
2015-08-08 00:00:00,17263.89802253
2015-08-08 01:00:00,119150.02129102
2015-08-08 02:00:00,47153.00948939
2015-08-08 03:00:00,51361.45782911
2015-08-08 04:00:00,24778.4006990204
2015-08-08 05:00:00,9414.98400567
2015-08-08 06:00:00,33662.57673561
2015-08-08 07:00:00,12870.4980296913
2015-08-08 08:00:00,14722.84203976
2015-08-08 09:00:00,21802.5183266035
2015-08-08 10:00:00,81034.6931806912
2015-08-08 11:00:00,22735.6513229486
2015-08-08 12:00:00,14483.8103991185
2015-08-08 13:00:00,55668.51040187
2015-08-08 14:00:00,26478.1537307637
2015-08-08 15:00:00,11978253.0600022
2015-08-08 16:00:00,52189.53955101
2015-08-08 17:00:00,172085.370187419
2015-08-08 18:00:00,47802.6820029267
2015-08-08 19:00:00,64683.34872662
2015-08-08 20:00:00,101899.481868578
2015-08-08 21:00:00,71853.3214999005
2015-08-08 22:00:00,51897.5213224994
2015-08-08 23:00:00,489723.185709931
2015-08-09 00:00:00,44850.3095205224
2015-08-09 01:00:00,16196.4310163556
2015-08-09 02:00:00,37817.67253483
2015-08-09 03:00:00,14782.2468318332
2015-08-09 04:00:00,2650.30009621776
2015-08-09 05:00:00,23418.5448584675
2015-08-09 06:00:00,42712.6292846
2015-08-09 07:00:00,16652.39042568
