Date,blockchain/block_size_mean
2015-07-30 15:00:00,700.364908503768
2015-07-30 16:00:00,672.244476122594
2015-07-30 17:00:00,644.849858356941
2015-07-30 18:00:00,642.11662817552
2015-07-30 19:00:00,625.376132930514
2015-07-30 20:00:00,610.362218370884
2015-07-30 21:00:00,601.606060606061
2015-07-30 22:00:00,601.940329218107
2015-07-30 23:00:00,600.493087557604
2015-07-31 00:00:00,587.501204819277
2015-07-31 01:00:00,584.096952908587
2015-07-31 02:00:00,587.017291066282
2015-07-31 03:00:00,603.981873111783
2015-07-31 04:00:00,599.931137724551
2015-07-31 05:00:00,583.793548387097
2015-07-31 06:00:00,575.716510903427
2015-07-31 07:00:00,582.55035971223
2015-07-31 08:00:00,568.22962962963
2015-07-31 09:00:00,576.740072202166
2015-07-31 10:00:00,578.607547169811
2015-07-31 11:00:00,591.3375
2015-07-31 12:00:00,576.333333333333
2015-07-31 13:00:00,573.937037037037
2015-07-31 14:00:00,573.014440433213
2015-07-31 15:00:00,573.034615384615
2015-07-31 16:00:00,582.507575757576
2015-07-31 17:00:00,576.669230769231
2015-07-31 18:00:00,576.94262295082
2015-07-31 19:00:00,589.743190661479
2015-07-31 20:00:00,597.106617647059
2015-07-31 21:00:00,566.333333333333
2015-07-31 22:00:00,579.4375
2015-07-31 23:00:00,568.810924369748
2015-08-01 00:00:00,574.738775510204
2015-08-01 01:00:00,567.572052401747
2015-08-01 02:00:00,608.949790794979
2015-08-01 03:00:00,568.027777777778
2015-08-01 04:00:00,591.107142857143
2015-08-01 05:00:00,581.197247706422
2015-08-01 06:00:00,563.126696832579
2015-08-01 07:00:00,562.079646017699
2015-08-01 08:00:00,585.972093023256
2015-08-01 09:00:00,560.345132743363
2015-08-01 10:00:00,567.8
2015-08-01 11:00:00,556.97572815534
2015-08-01 12:00:00,574.30612244898
2015-08-01 13:00:00,574.604519774011
2015-08-01 14:00:00,551.70618556701
2015-08-01 15:00:00,576.79
2015-08-01 16:00:00,583.285714285714
2015-08-01 17:00:00,583.579646017699
2015-08-01 18:00:00,584.334615384615
2015-08-01 19:00:00,576.783464566929
2015-08-01 20:00:00,599.912
2015-08-01 21:00:00,565.416243654822
2015-08-01 22:00:00,565.372727272727
2015-08-01 23:00:00,568.664974619289
2015-08-02 00:00:00,588.768518518518
2015-08-02 01:00:00,582.264150943396
2015-08-02 02:00:00,581.434210526316
2015-08-02 03:00:00,588.121739130435
2015-08-02 04:00:00,593.068181818182
2015-08-02 05:00:00,574.650442477876
2015-08-02 06:00:00,583.165745856354
2015-08-02 07:00:00,579.458333333333
2015-08-02 08:00:00,585.186363636364
2015-08-02 09:00:00,585.367149758454
2015-08-02 10:00:00,579.648
2015-08-02 11:00:00,573.640909090909
2015-08-02 12:00:00,566.92270531401
2015-08-02 13:00:00,595.004149377593
2015-08-02 14:00:00,586.54347826087
2015-08-02 15:00:00,570.783251231527
2015-08-02 16:00:00,590.55701754386
2015-08-02 17:00:00,576.469565217391
2015-08-02 18:00:00,587.366972477064
2015-08-02 19:00:00,566.33488372093
2015-08-02 20:00:00,570.880341880342
2015-08-02 21:00:00,579.927966101695
2015-08-02 22:00:00,575.452991452991
2015-08-02 23:00:00,578.594827586207
2015-08-03 00:00:00,579.299539170507
2015-08-03 01:00:00,603.248847926267
2015-08-03 02:00:00,595.013574660633
2015-08-03 03:00:00,587.66935483871
2015-08-03 04:00:00,595.431034482759
2015-08-03 05:00:00,591.510917030568
2015-08-03 06:00:00,583.968181818182
2015-08-03 07:00:00,573.436842105263
2015-08-03 08:00:00,604.013824884793
2015-08-03 09:00:00,585.761421319797
2015-08-03 10:00:00,576.481818181818
2015-08-03 11:00:00,576.586206896552
2015-08-03 12:00:00,599.977777777778
2015-08-03 13:00:00,586.903669724771
2015-08-03 14:00:00,579.721698113208
2015-08-03 15:00:00,571.226600985222
2015-08-03 16:00:00,574.942477876106
2015-08-03 17:00:00,574.209401709402
2015-08-03 18:00:00,592.962809917355
2015-08-03 19:00:00,593.057416267943
2015-08-03 20:00:00,590.970954356847
2015-08-03 21:00:00,593.475
2015-08-03 22:00:00,579.488262910798
2015-08-03 23:00:00,596.611650485437
2015-08-04 00:00:00,577.464435146444
2015-08-04 01:00:00,592.21
2015-08-04 02:00:00,597.863157894737
2015-08-04 03:00:00,584.31223628692
2015-08-04 04:00:00,572.531380753138
2015-08-04 05:00:00,587.072340425532
2015-08-04 06:00:00,578.24537037037
2015-08-04 07:00:00,574.393805309734
2015-08-04 08:00:00,580.579908675799
2015-08-04 09:00:00,613.605042016807
2015-08-04 10:00:00,614.231884057971
2015-08-04 11:00:00,584.521186440678
2015-08-04 12:00:00,579.695238095238
2015-08-04 13:00:00,577.773504273504
2015-08-04 14:00:00,591.87684729064
2015-08-04 15:00:00,584.891402714932
2015-08-04 16:00:00,587.796536796537
2015-08-04 17:00:00,573.75
2015-08-04 18:00:00,582.235042735043
2015-08-04 19:00:00,601.248868778281
2015-08-04 20:00:00,572.940170940171
2015-08-04 21:00:00,599.603375527426
2015-08-04 22:00:00,595.757085020243
2015-08-04 23:00:00,587.087912087912
2015-08-05 00:00:00,562.502487562189
2015-08-05 01:00:00,589.358585858586
2015-08-05 02:00:00,582.478048780488
2015-08-05 03:00:00,588.957081545064
2015-08-05 04:00:00,583.17
2015-08-05 05:00:00,556.330049261084
2015-08-05 06:00:00,570.753846153846
2015-08-05 07:00:00,597.685589519651
2015-08-05 08:00:00,588.109170305677
2015-08-05 09:00:00,575.449152542373
2015-08-05 10:00:00,584.2
2015-08-05 11:00:00,584.554655870445
2015-08-05 12:00:00,591.220720720721
2015-08-05 13:00:00,585.843621399177
2015-08-05 14:00:00,576.21645021645
2015-08-05 15:00:00,580.154545454545
2015-08-05 16:00:00,581.135514018692
2015-08-05 17:00:00,578.553191489362
2015-08-05 18:00:00,564.693467336683
2015-08-05 19:00:00,567.847926267281
2015-08-05 20:00:00,578.480176211454
2015-08-05 21:00:00,583.537313432836
2015-08-05 22:00:00,564.3
2015-08-05 23:00:00,571.84347826087
2015-08-06 00:00:00,575.222727272727
2015-08-06 01:00:00,588.255813953488
2015-08-06 02:00:00,580.733644859813
2015-08-06 03:00:00,573.908653846154
2015-08-06 04:00:00,562.215384615385
2015-08-06 05:00:00,583.222222222222
2015-08-06 06:00:00,605.458536585366
2015-08-06 07:00:00,571.726457399103
2015-08-06 08:00:00,584.896907216495
2015-08-06 09:00:00,589.151685393258
2015-08-06 10:00:00,596.059701492537
2015-08-06 11:00:00,593.727272727273
2015-08-06 12:00:00,573.060465116279
2015-08-06 13:00:00,589.771144278607
2015-08-06 14:00:00,591.481132075472
2015-08-06 15:00:00,567.590909090909
2015-08-06 16:00:00,589.903846153846
2015-08-06 17:00:00,593.268292682927
2015-08-06 18:00:00,580.151960784314
2015-08-06 19:00:00,571.075892857143
2015-08-06 20:00:00,596.366812227074
2015-08-06 21:00:00,577.354700854701
2015-08-06 22:00:00,596.64192139738
2015-08-06 23:00:00,575.559471365639
2015-08-07 00:00:00,588.865
2015-08-07 01:00:00,576.134615384615
2015-08-07 02:00:00,569.725490196078
2015-08-07 03:00:00,573.125
2015-08-07 04:00:00,616.232227488152
2015-08-07 05:00:00,622.596153846154
2015-08-07 06:00:00,642.435643564356
2015-08-07 07:00:00,637.602510460251
2015-08-07 08:00:00,629.029411764706
2015-08-07 09:00:00,653.569060773481
2015-08-07 10:00:00,659.431924882629
2015-08-07 11:00:00,641.31914893617
2015-08-07 12:00:00,651.885167464115
2015-08-07 13:00:00,639.377358490566
2015-08-07 14:00:00,664.19298245614
2015-08-07 15:00:00,708.940594059406
2015-08-07 16:00:00,639.415637860082
2015-08-07 17:00:00,662.0
2015-08-07 18:00:00,637.316017316017
2015-08-07 19:00:00,638.817777777778
2015-08-07 20:00:00,644.962264150943
2015-08-07 21:00:00,621.877470355731
2015-08-07 22:00:00,625.618181818182
2015-08-07 23:00:00,637.678414096916
2015-08-08 00:00:00,622.851694915254
2015-08-08 01:00:00,609.730290456432
2015-08-08 02:00:00,657.324200913242
2015-08-08 03:00:00,635.85520361991
2015-08-08 04:00:00,624.177033492823
2015-08-08 05:00:00,639.169902912621
2015-08-08 06:00:00,639.457142857143
2015-08-08 07:00:00,635.877637130802
2015-08-08 08:00:00,1005.56108597285
2015-08-08 09:00:00,714.477678571429
2015-08-08 10:00:00,638.325471698113
2015-08-08 11:00:00,625.163793103448
2015-08-08 12:00:00,622.013333333333
2015-08-08 13:00:00,623.398058252427
2015-08-08 14:00:00,628.748878923767
2015-08-08 15:00:00,637.546666666667
2015-08-08 16:00:00,742.607476635514
2015-08-08 17:00:00,658.600877192982
2015-08-08 18:00:00,611.320574162679
2015-08-08 19:00:00,716.28855721393
2015-08-08 20:00:00,659.820512820513
2015-08-08 21:00:00,742.619469026549
2015-08-08 22:00:00,645.131313131313
2015-08-08 23:00:00,692.959798994975
2015-08-09 00:00:00,714.004291845494
2015-08-09 01:00:00,657.389830508475
2015-08-09 02:00:00,635.004366812227
2015-08-09 03:00:00,620.966386554622
2015-08-09 04:00:00,598.650655021834
2015-08-09 05:00:00,607.514018691589
2015-08-09 06:00:00,604.99
2015-08-09 07:00:00,611.787439613527
2015-08-09 08:00:00,594.045918367347
2015-08-09 09:00:00,592.745098039216
2015-08-09 10:00:00,614.942222222222
2015-08-09 11:00:00,623.051643192488
2015-08-09 12:00:00,589.047393364929
2015-08-09 13:00:00,578.642512077295
2015-08-09 14:00:00,611.050925925926
2015-08-09 15:00:00,623.956756756757
2015-08-09 16:00:00,629.690821256039
2015-08-09 17:00:00,617.495901639344
2015-08-09 18:00:00,612.668292682927
2015-08-09 19:00:00,611.057291666667
2015-08-09 20:00:00,642.642105263158
2015-08-09 21:00:00,604.010309278351
2015-08-09 22:00:00,628.235023041475
2015-08-09 23:00:00,600.160173160173
2015-08-10 00:00:00,602.994871794872
2015-08-10 01:00:00,610.662100456621
2015-08-10 02:00:00,608.815450643777
2015-08-10 03:00:00,624.171428571429
2015-08-10 04:00:00,595.76213592233
2015-08-10 05:00:00,624.383673469388
2015-08-10 06:00:00,624.186602870813
2015-08-10 07:00:00,618.635593220339
2015-08-10 08:00:00,583.01244813278
2015-08-10 09:00:00,609.542452830189
2015-08-10 10:00:00,630.403361344538
2015-08-10 11:00:00,617.369369369369
2015-08-10 12:00:00,615.235849056604
2015-08-10 13:00:00,605.239130434783
2015-08-10 14:00:00,615.436936936937
2015-08-10 15:00:00,635.233333333333
2015-08-10 16:00:00,731.836134453781
2015-08-10 17:00:00,709.606334841629
2015-08-10 18:00:00,699.849557522124
2015-08-10 19:00:00,685.648148148148
2015-08-10 20:00:00,612.715
2015-08-10 21:00:00,633.89592760181
2015-08-10 22:00:00,641.479381443299
2015-08-10 23:00:00,601.261306532663
2015-08-11 00:00:00,594.966507177033
2015-08-11 01:00:00,594.053140096618
2015-08-11 02:00:00,610.629464285714
2015-08-11 03:00:00,599.005154639175
2015-08-11 04:00:00,607.491978609626
2015-08-11 05:00:00,596.22966507177
2015-08-11 06:00:00,592.658823529412
2015-08-11 07:00:00,598.166666666667
2015-08-11 08:00:00,599.88785046729
2015-08-11 09:00:00,726.666666666667
2015-08-11 10:00:00,1453.98591549296
2015-08-11 11:00:00,834.723502304147
2015-08-11 12:00:00,1086.31048387097
2015-08-11 13:00:00,747.954954954955
2015-08-11 14:00:00,631.331683168317
2015-08-11 15:00:00,619.354260089686
2015-08-11 16:00:00,633.506787330317
2015-08-11 17:00:00,606.957264957265
2015-08-11 18:00:00,607.422131147541
2015-08-11 19:00:00,610.976525821596
2015-08-11 20:00:00,611.008438818565
2015-08-11 21:00:00,706.676328502415
2015-08-11 22:00:00,657.438356164384
2015-08-11 23:00:00,643.671111111111
2015-08-12 00:00:00,637.042452830189
2015-08-12 01:00:00,641.916666666667
2015-08-12 02:00:00,647.94387755102
2015-08-12 03:00:00,663.34632034632
2015-08-12 04:00:00,639.2
2015-08-12 05:00:00,630.531914893617
2015-08-12 06:00:00,602.164502164502
2015-08-12 07:00:00,642.198952879581
2015-08-12 08:00:00,664.634146341463
2015-08-12 09:00:00,650.613043478261
2015-08-12 10:00:00,617.376963350785
2015-08-12 11:00:00,606.497737556561
2015-08-12 12:00:00,863.330097087379
2015-08-12 13:00:00,634.337777777778
2015-08-12 14:00:00,626.152284263959
2015-08-12 15:00:00,669.619512195122
2015-08-12 16:00:00,682.826291079812
2015-08-12 17:00:00,652.490654205607
2015-08-12 18:00:00,652.554455445545
2015-08-12 19:00:00,615.407239819005
2015-08-12 20:00:00,657.319587628866
2015-08-12 21:00:00,741.657534246575
2015-08-12 22:00:00,634.393203883495
2015-08-12 23:00:00,620.336283185841
2015-08-13 00:00:00,616.75462962963
2015-08-13 01:00:00,653.35
2015-08-13 02:00:00,608.380487804878
