Date,addresses/count
2015-07-30 15:00:00,8971.0
2015-07-30 16:00:00,9050.0
2015-07-30 17:00:00,9093.0
2015-07-30 18:00:00,9123.0
2015-07-30 19:00:00,9144.0
2015-07-30 20:00:00,9157.0
2015-07-30 21:00:00,9171.0
2015-07-30 22:00:00,9190.0
2015-07-30 23:00:00,9203.0
2015-07-31 00:00:00,9212.0
2015-07-31 01:00:00,9219.0
2015-07-31 02:00:00,9229.0
2015-07-31 03:00:00,9240.0
2015-07-31 04:00:00,9248.0
2015-07-31 05:00:00,9255.0
2015-07-31 06:00:00,9261.0
2015-07-31 07:00:00,9270.0
2015-07-31 08:00:00,9279.0
2015-07-31 09:00:00,9284.0
2015-07-31 10:00:00,9290.0
2015-07-31 11:00:00,9294.0
2015-07-31 12:00:00,9298.0
2015-07-31 13:00:00,9302.0
2015-07-31 14:00:00,9305.0
2015-07-31 15:00:00,9313.0
2015-07-31 16:00:00,9318.0
2015-07-31 17:00:00,9323.0
2015-07-31 18:00:00,9328.0
2015-07-31 19:00:00,9330.0
2015-07-31 20:00:00,9337.0
2015-07-31 21:00:00,9344.0
2015-07-31 22:00:00,9355.0
2015-07-31 23:00:00,9359.0
2015-08-01 00:00:00,9369.0
2015-08-01 01:00:00,9374.0
2015-08-01 02:00:00,9380.0
2015-08-01 03:00:00,9383.0
2015-08-01 04:00:00,9389.0
2015-08-01 05:00:00,9397.0
2015-08-01 06:00:00,9402.0
2015-08-01 07:00:00,9404.0
2015-08-01 08:00:00,9406.0
2015-08-01 09:00:00,9408.0
2015-08-01 10:00:00,9414.0
2015-08-01 11:00:00,9420.0
2015-08-01 12:00:00,9424.0
2015-08-01 13:00:00,9426.0
2015-08-01 14:00:00,9434.0
2015-08-01 15:00:00,9438.0
2015-08-01 16:00:00,9440.0
2015-08-01 17:00:00,9444.0
2015-08-01 18:00:00,9450.0
2015-08-01 19:00:00,9458.0
2015-08-01 20:00:00,9463.0
2015-08-01 21:00:00,9465.0
2015-08-01 22:00:00,9466.0
2015-08-01 23:00:00,9474.0
2015-08-02 00:00:00,9478.0
2015-08-02 01:00:00,9484.0
2015-08-02 02:00:00,9490.0
2015-08-02 03:00:00,9490.0
2015-08-02 04:00:00,9493.0
2015-08-02 05:00:00,9499.0
2015-08-02 06:00:00,9502.0
2015-08-02 07:00:00,9506.0
2015-08-02 08:00:00,9508.0
2015-08-02 09:00:00,9512.0
2015-08-02 10:00:00,9517.0
2015-08-02 11:00:00,9521.0
2015-08-02 12:00:00,9523.0
2015-08-02 13:00:00,9529.0
2015-08-02 14:00:00,9535.0
2015-08-02 15:00:00,9538.0
2015-08-02 16:00:00,9542.0
2015-08-02 17:00:00,9545.0
2015-08-02 18:00:00,9546.0
2015-08-02 19:00:00,9551.0
2015-08-02 20:00:00,9552.0
2015-08-02 21:00:00,9556.0
2015-08-02 22:00:00,9557.0
2015-08-02 23:00:00,9561.0
2015-08-03 00:00:00,9564.0
2015-08-03 01:00:00,9567.0
