Date,market/price_usd_close
2015-08-08 05:00:00,1.6774045164335007
2015-08-08 06:00:00,1.6552485215736066
2015-08-08 07:00:00,1.3949039238604766
2015-08-08 08:00:00,1.4761030016112358
2015-08-08 09:00:00,1.365255910294394
2015-08-08 10:00:00,1.2877336250671712
2015-08-08 11:00:00,1.4934772682299542
2015-08-08 12:00:00,1.395374178355683
2015-08-08 13:00:00,1.2324724493829025
2015-08-08 14:00:00,1.2937178647849004
2015-08-08 15:00:00,1.2447210316496593
2015-08-08 16:00:00,1.0913287319652574
2015-08-08 17:00:00,0.972679704792234
2015-08-08 18:00:00,0.8032509512090099
2015-08-08 19:00:00,0.8261438125283528
2015-08-08 20:00:00,0.9870245441880845
2015-08-08 21:00:00,0.9468677426070015
2015-08-08 22:00:00,0.8900985541370603
2015-08-08 23:00:00,0.7699807452931349
2015-08-09 00:00:00,0.7860318958815358
2015-08-09 01:00:00,0.6566242491220313
2015-08-09 02:00:00,0.8478515843186017
2015-08-09 03:00:00,0.770301198104593
2015-08-09 04:00:00,0.7397135484327347
2015-08-09 05:00:00,0.7634027903134156
2015-08-09 06:00:00,0.7904129342987486
2015-08-09 07:00:00,0.8272440111143166
2015-08-09 08:00:00,0.7538115666623872
2015-08-09 09:00:00,0.8062954604798811
2015-08-09 10:00:00,0.7758875068554394
2015-08-09 11:00:00,0.7129103528564106
2015-08-09 12:00:00,0.7172310875025433
2015-08-09 13:00:00,0.7251743669654481
2015-08-09 14:00:00,0.7200147339521807
2015-08-09 15:00:00,0.7711108519252755
2015-08-09 16:00:00,0.7711038443852696
2015-08-09 17:00:00,0.7371202949871621
2015-08-09 18:00:00,0.6904114063376146
2015-08-09 19:00:00,0.7447576618033256
2015-08-09 20:00:00,0.7779599678586641
2015-08-09 21:00:00,0.7895568351262919
2015-08-09 22:00:00,0.7681090871089097
2015-08-09 23:00:00,0.719830109410067
2015-08-10 00:00:00,0.6012116637303232
2015-08-10 01:00:00,0.6630963407800364
2015-08-10 02:00:00,0.6773529017904866
2015-08-10 03:00:00,0.692392303474427
2015-08-10 04:00:00,0.6788986009240348
2015-08-10 05:00:00,0.6892428370437652
2015-08-10 06:00:00,0.6172756745109416
2015-08-10 07:00:00,0.6246224327946677
2015-08-10 08:00:00,0.6602753143804094
2015-08-10 09:00:00,0.6742439634309452
2015-08-10 10:00:00,0.6494271447236026
2015-08-10 11:00:00,0.6738629976695518
2015-08-10 12:00:00,0.6597155400983672
2015-08-10 13:00:00,0.6447323868131494
2015-08-10 14:00:00,0.6531369055086963
2015-08-10 15:00:00,0.6737156770626418
2015-08-10 16:00:00,0.7175097294770273
2015-08-10 17:00:00,0.7094740706400421
2015-08-10 18:00:00,0.7551274644471777
2015-08-10 19:00:00,0.6871388140100033
2015-08-10 20:00:00,0.7146888058206157
2015-08-10 21:00:00,0.6754673111318397
2015-08-10 22:00:00,0.6849295215482263
2015-08-10 23:00:00,0.7007051824579207
2015-08-11 00:00:00,0.7066361909721415
2015-08-11 01:00:00,0.687366221411581
2015-08-11 02:00:00,0.6674431569437661
2015-08-11 03:00:00,0.7129674389875429
2015-08-11 04:00:00,0.6763053698367567
2015-08-11 05:00:00,0.6827222497853067
2015-08-11 06:00:00,0.6929860398691128
2015-08-11 07:00:00,0.6773351232421886
2015-08-11 08:00:00,0.6804883647972737
2015-08-11 09:00:00,0.7015471593098561
2015-08-11 10:00:00,0.6750372853526317
2015-08-11 11:00:00,0.7016212011266268
2015-08-11 12:00:00,0.7046132391843927
2015-08-11 13:00:00,0.709805801970976
2015-08-11 14:00:00,0.7578231057684351
2015-08-11 15:00:00,0.7897854348167119
2015-08-11 16:00:00,0.8447092936595053
2015-08-11 17:00:00,0.8725908167667071
2015-08-11 18:00:00,0.9264630515551489
2015-08-11 19:00:00,1.0225428084025723
2015-08-11 20:00:00,1.0618445571551403
2015-08-11 21:00:00,1.0346029529864642
2015-08-11 22:00:00,1.110025985466751
2015-08-11 23:00:00,1.0883609568759975
2015-08-12 00:00:00,1.0421732034483413
2015-08-12 01:00:00,1.0108248694483708
2015-08-12 02:00:00,0.9886010830758337
2015-08-12 03:00:00,0.8335246321556392
2015-08-12 04:00:00,0.9892888266728024
2015-08-12 05:00:00,0.948248327137954
2015-08-12 06:00:00,1.0279123044121046
2015-08-12 07:00:00,0.9555123260228815
2015-08-12 08:00:00,1.0186529023156727
2015-08-12 09:00:00,1.099379560767419
2015-08-12 10:00:00,1.1068858040218
2015-08-12 11:00:00,1.2008637523191628
2015-08-12 12:00:00,1.1761960033065575
2015-08-12 13:00:00,1.1788353544074008
2015-08-12 14:00:00,1.1011421921784494
2015-08-12 15:00:00,1.1947844471477909
2015-08-12 16:00:00,1.2479448131245843
2015-08-12 17:00:00,1.227602947060312
2015-08-12 18:00:00,1.2335239605454713
2015-08-12 19:00:00,1.2593193589854101
2015-08-12 20:00:00,1.295819428781183
2015-08-12 21:00:00,1.1870638184483475
