Date,blockchain/block_size_sum
2015-07-30 15:00:00,650639.0
2015-07-30 16:00:00,943159.0
2015-07-30 17:00:00,682896.0
2015-07-30 18:00:00,556073.0
2015-07-30 19:00:00,413999.0
2015-07-30 20:00:00,352179.0
2015-07-30 21:00:00,297795.0
2015-07-30 22:00:00,292543.0
2015-07-30 23:00:00,260614.0
2015-07-31 00:00:00,243813.0
2015-07-31 01:00:00,210859.0
2015-07-31 02:00:00,203695.0
2015-07-31 03:00:00,199918.0
2015-07-31 04:00:00,200377.0
2015-07-31 05:00:00,180976.0
2015-07-31 06:00:00,184805.0
2015-07-31 07:00:00,161949.0
2015-07-31 08:00:00,153422.0
2015-07-31 09:00:00,159757.0
2015-07-31 10:00:00,153331.0
2015-07-31 11:00:00,141921.0
2015-07-31 12:00:00,146965.0
2015-07-31 13:00:00,154963.0
2015-07-31 14:00:00,158725.0
2015-07-31 15:00:00,148989.0
2015-07-31 16:00:00,153782.0
2015-07-31 17:00:00,149934.0
2015-07-31 18:00:00,140774.0
2015-07-31 19:00:00,151564.0
2015-07-31 20:00:00,162413.0
2015-07-31 21:00:00,147813.0
2015-07-31 22:00:00,148336.0
2015-07-31 23:00:00,135377.0
2015-08-01 00:00:00,140811.0
2015-08-01 01:00:00,129974.0
2015-08-01 02:00:00,145539.0
2015-08-01 03:00:00,122694.0
2015-08-01 04:00:00,115857.0
2015-08-01 05:00:00,126701.0
2015-08-01 06:00:00,124451.0
2015-08-01 07:00:00,127030.0
2015-08-01 08:00:00,125984.0
2015-08-01 09:00:00,126638.0
2015-08-01 10:00:00,136272.0
2015-08-01 11:00:00,114737.0
2015-08-01 12:00:00,112564.0
2015-08-01 13:00:00,101705.0
2015-08-01 14:00:00,107031.0
2015-08-01 15:00:00,115358.0
2015-08-01 16:00:00,142905.0
2015-08-01 17:00:00,131889.0
2015-08-01 18:00:00,151927.0
2015-08-01 19:00:00,146503.0
2015-08-01 20:00:00,149978.0
2015-08-01 21:00:00,111387.0
2015-08-01 22:00:00,124382.0
2015-08-01 23:00:00,112027.0
2015-08-02 00:00:00,127174.0
2015-08-02 01:00:00,123440.0
2015-08-02 02:00:00,132567.0
2015-08-02 03:00:00,135268.0
2015-08-02 04:00:00,130475.0
2015-08-02 05:00:00,129871.0
2015-08-02 06:00:00,105553.0
2015-08-02 07:00:00,139070.0
2015-08-02 08:00:00,128741.0
2015-08-02 09:00:00,121171.0
2015-08-02 10:00:00,144912.0
2015-08-02 11:00:00,126201.0
