Date,fees/gas_used_sum
2015-08-07 01:00:00,421496.0
2015-08-07 02:00:00,1645224.0
2015-08-07 03:00:00,421496.0
2015-08-07 04:00:00,1645224.0
2015-08-07 05:00:00,1766976.0
2015-08-07 06:00:00,2310000.0
2015-08-07 07:00:00,1872968.0
2015-08-07 08:00:00,2163000.0
2015-08-07 09:00:00,2563836.0
2015-08-07 10:00:00,2387076.0
2015-08-07 11:00:00,2320168.0
2015-08-07 12:00:00,2504084.0
2015-08-07 13:00:00,2238048.0
2015-08-07 14:00:00,3211232.0
2015-08-07 15:00:00,3841878.0
2015-08-07 16:00:00,2443470.0
2015-08-07 17:00:00,2991149.0
2015-08-07 18:00:00,2401958.0
2015-08-07 19:00:00,1665608.0
2015-08-07 20:00:00,2575641.0
2015-08-07 21:00:00,2381743.0
2015-08-07 22:00:00,2897238.0
2015-08-07 23:00:00,2751033.0
2015-08-08 00:00:00,1836945.0
2015-08-08 01:00:00,2020074.0
2015-08-08 02:00:00,5149964.0
2015-08-08 03:00:00,10946617.0
2015-08-08 04:00:00,28997458.0
2015-08-08 05:00:00,4298137.0
2015-08-08 06:00:00,2987882.0
2015-08-08 07:00:00,11262177.0
2015-08-08 08:00:00,81658615.0
2015-08-08 09:00:00,87726870.0
2015-08-08 10:00:00,2890760.0
2015-08-08 11:00:00,6423531.0
2015-08-08 12:00:00,3726228.0
2015-08-08 13:00:00,1355978.0
2015-08-08 14:00:00,1312443.0
2015-08-08 15:00:00,5052476.0
2015-08-08 16:00:00,8510479.0
2015-08-08 17:00:00,3544673.0
2015-08-08 18:00:00,3265622.0
2015-08-08 19:00:00,19362340.0
2015-08-08 20:00:00,37680850.0
2015-08-08 21:00:00,35601916.0
2015-08-08 22:00:00,5526348.0
2015-08-08 23:00:00,4867710.0
2015-08-09 00:00:00,5592995.0
2015-08-09 01:00:00,3711551.0
2015-08-09 02:00:00,2641228.0
2015-08-09 03:00:00,1878630.0
2015-08-09 04:00:00,506448.0
2015-08-09 05:00:00,842448.0
2015-08-09 06:00:00,759864.0
2015-08-09 07:00:00,1015664.0
2015-08-09 08:00:00,713942.0
2015-08-09 09:00:00,499053.0
2015-08-09 10:00:00,818949.0
2015-08-09 11:00:00,760896.0
2015-08-09 12:00:00,837501.0
2015-08-09 13:00:00,652836.0
2015-08-09 14:00:00,762596.0
2015-08-09 15:00:00,841224.0
2015-08-09 16:00:00,2191916.0
2015-08-09 17:00:00,1983574.0
2015-08-09 18:00:00,1303474.0
2015-08-09 19:00:00,1683818.0
2015-08-09 20:00:00,2148732.0
2015-08-09 21:00:00,3863112.0
2015-08-09 22:00:00,1635161.0
2015-08-09 23:00:00,1217391.0
2015-08-10 00:00:00,1789773.0
2015-08-10 01:00:00,1424075.0
2015-08-10 02:00:00,1281166.0
2015-08-10 03:00:00,1924720.0
2015-08-10 04:00:00,1178862.0
2015-08-10 05:00:00,2476496.0
2015-08-10 06:00:00,2071010.0
2015-08-10 07:00:00,2155383.0
2015-08-10 08:00:00,736780.0
2015-08-10 09:00:00,1064755.0
2015-08-10 10:00:00,2760400.0
2015-08-10 11:00:00,1681316.0
2015-08-10 12:00:00,1416962.0
2015-08-10 13:00:00,2016960.0
2015-08-10 14:00:00,4805903.0
2015-08-10 15:00:00,3010440.0
2015-08-10 16:00:00,10718814.0
2015-08-10 17:00:00,7659600.0
2015-08-10 18:00:00,9453832.0
2015-08-10 19:00:00,5571544.0
2015-08-10 20:00:00,2142296.0
2015-08-10 21:00:00,2108194.0
2015-08-10 22:00:00,2893993.0
2015-08-10 23:00:00,1726787.0
2015-08-11 00:00:00,1855441.0
2015-08-11 01:00:00,1100321.0
2015-08-11 02:00:00,1082606.0
2015-08-11 03:00:00,940877.0
2015-08-11 04:00:00,1274101.0
2015-08-11 05:00:00,830900.0
2015-08-11 06:00:00,463802.0
2015-08-11 07:00:00,284401.0
2015-08-11 08:00:00,1005463.0
2015-08-11 09:00:00,8641635.0
2015-08-11 10:00:00,56636480.0
2015-08-11 11:00:00,17205816.0
2015-08-11 12:00:00,39801675.0
2015-08-11 13:00:00,7769986.0
2015-08-11 14:00:00,1452572.0
2015-08-11 15:00:00,1029157.0
2015-08-11 16:00:00,1812025.0
2015-08-11 17:00:00,1281939.0
2015-08-11 18:00:00,1334861.0
2015-08-11 19:00:00,1530640.0
2015-08-11 20:00:00,1810896.0
2015-08-11 21:00:00,5873789.0
2015-08-11 22:00:00,4886536.0
2015-08-11 23:00:00,3575821.0
2015-08-12 00:00:00,2817213.0
2015-08-12 01:00:00,3245222.0
2015-08-12 02:00:00,2981103.0
2015-08-12 03:00:00,4975530.0
2015-08-12 04:00:00,1806385.0
2015-08-12 05:00:00,1643838.0
2015-08-12 06:00:00,2059743.0
2015-08-12 07:00:00,2250500.0
2015-08-12 08:00:00,2689424.0
2015-08-12 09:00:00,1991410.0
2015-08-12 10:00:00,1404090.0
2015-08-12 11:00:00,1088529.0
2015-08-12 12:00:00,11476187.0
2015-08-12 13:00:00,2418186.0
2015-08-12 14:00:00,1221826.0
2015-08-12 15:00:00,3931810.0
2015-08-12 16:00:00,3335386.0
2015-08-12 17:00:00,2333720.0
2015-08-12 18:00:00,3385212.0
2015-08-12 19:00:00,2453814.0
2015-08-12 20:00:00,2530015.0
2015-08-12 21:00:00,3741665.0
2015-08-12 22:00:00,2965965.0
2015-08-12 23:00:00,1355559.0
2015-08-13 00:00:00,1638086.0
2015-08-13 01:00:00,3569370.0
2015-08-13 02:00:00,902261.0
2015-08-13 03:00:00,1410882.0
2015-08-13 04:00:00,929284.0
2015-08-13 05:00:00,1227974.0
2015-08-13 06:00:00,1519895.0
2015-08-13 07:00:00,1640719.0
2015-08-13 08:00:00,2241519.0
2015-08-13 09:00:00,2095852.0
2015-08-13 10:00:00,1607460.0
2015-08-13 11:00:00,14142837.0
2015-08-13 12:00:00,3174622.0
2015-08-13 13:00:00,4288997.0
2015-08-13 14:00:00,2756833.0
2015-08-13 15:00:00,4981242.0
2015-08-13 16:00:00,6942350.0
2015-08-13 17:00:00,7397949.0
2015-08-13 18:00:00,3344716.0
2015-08-13 19:00:00,6265044.0
2015-08-13 20:00:00,5178867.0
2015-08-13 21:00:00,4670283.0
2015-08-13 22:00:00,4588728.0
2015-08-13 23:00:00,1718317.0
2015-08-14 00:00:00,2727806.0
2015-08-14 01:00:00,1464680.0
2015-08-14 02:00:00,2282239.0
2015-08-14 03:00:00,1926745.0
2015-08-14 04:00:00,1862386.0
2015-08-14 05:00:00,1722413.0
2015-08-14 06:00:00,2251083.0
2015-08-14 07:00:00,1829669.0
2015-08-14 08:00:00,2515171.0
2015-08-14 09:00:00,1337625.0
2015-08-14 10:00:00,18622993.0
2015-08-14 11:00:00,3816770.0
2015-08-14 12:00:00,3750728.0
2015-08-14 13:00:00,3907736.0
2015-08-14 14:00:00,3312179.0
2015-08-14 15:00:00,7005843.0
2015-08-14 16:00:00,2393690.0
2015-08-14 17:00:00,2829742.0
2015-08-14 18:00:00,2146438.0
2015-08-14 19:00:00,2990280.0
2015-08-14 20:00:00,3246442.0
2015-08-14 21:00:00,2195616.0
2015-08-14 22:00:00,1507080.0
2015-08-14 23:00:00,1101168.0
2015-08-15 00:00:00,1396054.0
2015-08-15 01:00:00,3168718.0
2015-08-15 02:00:00,2581819.0
2015-08-15 03:00:00,1407368.0
2015-08-15 04:00:00,1185714.0
2015-08-15 05:00:00,887508.0
2015-08-15 06:00:00,1664237.0
2015-08-15 07:00:00,1635595.0
2015-08-15 08:00:00,9558672.0
2015-08-15 09:00:00,9237036.0
2015-08-15 10:00:00,1398639.0
2015-08-15 11:00:00,1285191.0
2015-08-15 12:00:00,1526889.0
2015-08-15 13:00:00,1098639.0
2015-08-15 14:00:00,2224651.0
2015-08-15 15:00:00,1550322.0
2015-08-15 16:00:00,1614766.0
2015-08-15 17:00:00,3860030.0
2015-08-15 18:00:00,812091.0
2015-08-15 19:00:00,1692327.0
2015-08-15 20:00:00,3745262.0
2015-08-15 21:00:00,3059390.0
2015-08-15 22:00:00,1338151.0
2015-08-15 23:00:00,1636845.0
2015-08-16 00:00:00,1170676.0
2015-08-16 01:00:00,994980.0
2015-08-16 02:00:00,1369327.0
2015-08-16 03:00:00,1307495.0
2015-08-16 04:00:00,1931705.0
2015-08-16 05:00:00,1477259.0
2015-08-16 06:00:00,1733253.0
2015-08-16 07:00:00,11285472.0
2015-08-16 08:00:00,8544342.0
2015-08-16 09:00:00,2411694.0
2015-08-16 10:00:00,2096839.0
2015-08-16 11:00:00,2159299.0
2015-08-16 12:00:00,1866517.0
2015-08-16 13:00:00,1459640.0
2015-08-16 14:00:00,4952672.0
2015-08-16 15:00:00,1955446.0
2015-08-16 16:00:00,1766396.0
2015-08-16 17:00:00,2079347.0
2015-08-16 18:00:00,1804623.0
2015-08-16 19:00:00,2494927.0
2015-08-16 20:00:00,1012990.0
2015-08-16 21:00:00,636100.0
2015-08-16 22:00:00,694228.0
2015-08-16 23:00:00,1035964.0
2015-08-17 00:00:00,1036964.0
2015-08-17 01:00:00,1893672.0
2015-08-17 02:00:00,798612.0
2015-08-17 03:00:00,1034688.0
2015-08-17 04:00:00,1386000.0
2015-08-17 05:00:00,966000.0
2015-08-17 06:00:00,969579.0
2015-08-17 07:00:00,4120667.0
2015-08-17 08:00:00,9987688.0
2015-08-17 09:00:00,2005946.0
2015-08-17 10:00:00,2448620.0
2015-08-17 11:00:00,1856620.0
2015-08-17 12:00:00,2652070.0
2015-08-17 13:00:00,2231806.0
2015-08-17 14:00:00,3346704.0
2015-08-17 15:00:00,2839569.0
2015-08-17 16:00:00,5336816.0
2015-08-17 17:00:00,3636377.0
2015-08-17 18:00:00,2291016.0
2015-08-17 19:00:00,2746374.0
2015-08-17 20:00:00,2581012.0
2015-08-17 21:00:00,1539372.0
2015-08-17 22:00:00,1713900.0
2015-08-17 23:00:00,1095060.0
2015-08-18 00:00:00,1985658.0
2015-08-18 01:00:00,3818729.0
2015-08-18 02:00:00,1295411.0
2015-08-18 03:00:00,1092008.0
2015-08-18 04:00:00,1141094.0
2015-08-18 05:00:00,1807411.0
2015-08-18 06:00:00,1329991.0
2015-08-18 07:00:00,2264644.0
2015-08-18 08:00:00,17610942.0
2015-08-18 09:00:00,1565745.0
2015-08-18 10:00:00,4133549.0
2015-08-18 11:00:00,4572549.0
2015-08-18 12:00:00,1102294.0
2015-08-18 13:00:00,2090647.0
2015-08-18 14:00:00,1875621.0
2015-08-18 15:00:00,1490165.0
2015-08-18 16:00:00,2722620.0
2015-08-18 17:00:00,2034530.0
2015-08-18 18:00:00,2239336.0
2015-08-18 19:00:00,1402938.0
2015-08-18 20:00:00,1539845.0
2015-08-18 21:00:00,2000056.0
2015-08-18 22:00:00,3873086.0
2015-08-18 23:00:00,1827544.0
2015-08-19 00:00:00,1303224.0
2015-08-19 01:00:00,949288.0
2015-08-19 02:00:00,1527040.0
2015-08-19 03:00:00,1249334.0
2015-08-19 04:00:00,1343155.0
2015-08-19 05:00:00,891650.0
2015-08-19 06:00:00,1010747.0
2015-08-19 07:00:00,2097655.0
2015-08-19 08:00:00,17707775.0
2015-08-19 09:00:00,5501360.0
2015-08-19 10:00:00,16402942.0
2015-08-19 11:00:00,1052448.0
2015-08-19 12:00:00,2642863.0
2015-08-19 13:00:00,1261784.0
2015-08-19 14:00:00,1198252.0
2015-08-19 15:00:00,1325730.0
2015-08-19 16:00:00,1624504.0
2015-08-19 17:00:00,2076006.0
2015-08-19 18:00:00,1253500.0
2015-08-19 19:00:00,14638987.0
2015-08-19 20:00:00,4443824.0
2015-08-19 21:00:00,1767688.0
2015-08-19 22:00:00,7217495.0
2015-08-19 23:00:00,1259461.0
2015-08-20 00:00:00,935757.0
2015-08-20 01:00:00,1967928.0
2015-08-20 02:00:00,778920.0
2015-08-20 03:00:00,1473756.0
2015-08-20 04:00:00,1571468.0
2015-08-20 05:00:00,1009052.0
2015-08-20 06:00:00,1796550.0
2015-08-20 07:00:00,16839704.0
2015-08-20 08:00:00,1861977.0
2015-08-20 09:00:00,3746847.0
2015-08-20 10:00:00,1535871.0
2015-08-20 11:00:00,1909759.0
2015-08-20 12:00:00,1369409.0
2015-08-20 16:00:00,9787907.0
2015-08-20 17:00:00,345994.0
2015-08-20 18:00:00,643274.0
2015-08-20 19:00:00,9772055.0
2015-08-20 20:00:00,678484.0
2015-08-20 21:00:00,490724.0
2015-08-20 22:00:00,4075107.0
2015-08-20 23:00:00,522170.0
2015-08-21 00:00:00,5620020.0
2015-08-21 01:00:00,252000.0
2015-08-21 02:00:00,466697.0
2015-08-21 03:00:00,627330.0
2015-08-21 04:00:00,744110.0
2015-08-21 05:00:00,2304957.0
2015-08-21 06:00:00,1113612.0
2015-08-21 07:00:00,24072106.0
2015-08-21 08:00:00,2735489.0
2015-08-21 09:00:00,976334.0
2015-08-21 10:00:00,3278211.0
2015-08-21 11:00:00,1548440.0
2015-08-21 12:00:00,1681836.0
2015-08-21 13:00:00,3076274.0
2015-08-21 14:00:00,1439558.0
2015-08-21 15:00:00,2632436.0
2015-08-21 16:00:00,2117246.0
2015-08-21 17:00:00,1855383.0
2015-08-21 18:00:00,13480732.0
2015-08-21 19:00:00,15745774.0
2015-08-21 20:00:00,3935267.0
2015-08-21 21:00:00,7692400.0
2015-08-21 22:00:00,3275337.0
2015-08-21 23:00:00,5708424.0
2015-08-22 00:00:00,8844264.0
2015-08-22 01:00:00,7243648.0
2015-08-22 02:00:00,940094.0
2015-08-22 03:00:00,1476946.0
2015-08-22 04:00:00,1892361.0
2015-08-22 05:00:00,907071.0
2015-08-22 06:00:00,1578651.0
2015-08-22 07:00:00,12905318.0
2015-08-22 08:00:00,933110.0
2015-08-22 09:00:00,1938947.0
2015-08-22 10:00:00,1676628.0
2015-08-22 11:00:00,2638384.0
2015-08-22 12:00:00,5952572.0
2015-08-22 13:00:00,11265487.0
2015-08-22 14:00:00,1912371.0
2015-08-22 15:00:00,6181809.0
2015-08-22 16:00:00,1891884.0
2015-08-22 17:00:00,2129562.0
2015-08-22 18:00:00,1030228.0
2015-08-22 19:00:00,13100956.0
2015-08-22 20:00:00,693000.0
2015-08-22 21:00:00,904224.0
2015-08-22 22:00:00,2097680.0
2015-08-22 23:00:00,609000.0
2015-08-23 00:00:00,2625760.0
2015-08-23 01:00:00,18533814.0
2015-08-23 02:00:00,1692440.0
2015-08-23 03:00:00,1245458.0
2015-08-23 04:00:00,1449586.0
2015-08-23 05:00:00,2827404.0
2015-08-23 06:00:00,6056447.0
2015-08-23 07:00:00,13390537.0
2015-08-23 08:00:00,1451888.0
2015-08-23 09:00:00,990860.0
2015-08-23 10:00:00,903008.0
2015-08-23 11:00:00,905339.0
2015-08-23 12:00:00,1709284.0
2015-08-23 13:00:00,4174998.0
2015-08-23 14:00:00,2420356.0
2015-08-23 15:00:00,3424412.0
2015-08-23 16:00:00,22654974.0
2015-08-23 17:00:00,5085543.0
2015-08-23 18:00:00,2530435.0
2015-08-23 19:00:00,14007284.0
2015-08-23 20:00:00,969220.0
2015-08-23 21:00:00,5912744.0
2015-08-23 22:00:00,1693475.0
2015-08-23 23:00:00,1147183.0
2015-08-24 00:00:00,1188934.0
2015-08-24 01:00:00,1044110.0
2015-08-24 02:00:00,13587000.0
2015-08-24 03:00:00,1239680.0
2015-08-24 04:00:00,861000.0
2015-08-24 05:00:00,1180803.0
2015-08-24 06:00:00,1704220.0
2015-08-24 07:00:00,14314162.0
2015-08-24 08:00:00,1113612.0
2015-08-24 09:00:00,1038110.0
2015-08-24 10:00:00,5076722.0
2015-08-24 11:00:00,2120922.0
2015-08-24 12:00:00,12414792.0
2015-08-24 13:00:00,1402345.0
2015-08-24 14:00:00,1419835.0
2015-08-24 15:00:00,1281612.0
2015-08-24 16:00:00,1407952.0
2015-08-24 17:00:00,13185230.0
2015-08-24 18:00:00,1488942.0
