Date,fees/gas_price_mean
2015-08-07 01:00:00,7744414996332.1
2015-08-07 02:00:00,1235429487869.38
2015-08-07 03:00:00,7744414996332.1
2015-08-07 04:00:00,1235429487869.38
2015-08-07 05:00:00,462286432382.274
2015-08-07 06:00:00,382539571689.864
2015-08-07 07:00:00,132678140570.472
2015-08-07 08:00:00,204095769057.68
2015-08-07 09:00:00,221265708865.91
2015-08-07 10:00:00,442090271287.99097
2015-08-07 11:00:00,378948425105.679
2015-08-07 12:00:00,910397805154.47
2015-08-07 13:00:00,329629219246.086
2015-08-07 14:00:00,321893218954.271
2015-08-07 15:00:00,458075479397.28595
2015-08-07 16:00:00,458278653297.094
2015-08-07 17:00:00,921080854299.775
2015-08-07 18:00:00,966350240902.3761
2015-08-07 19:00:00,718658145490.487
2015-08-07 20:00:00,929100773189.37
2015-08-07 21:00:00,371210234880.79297
2015-08-07 22:00:00,472769409538.614
2015-08-07 23:00:00,637450657306.443
2015-08-08 00:00:00,401573712480.333
2015-08-08 01:00:00,255487157522.29498
2015-08-08 02:00:00,394425425566.55304
2015-08-08 03:00:00,302788045860.50903
2015-08-08 04:00:00,293238357571.429
2015-08-08 05:00:00,199090249275.31
2015-08-08 06:00:00,1041154334824.66
2015-08-08 07:00:00,110382784062.01599
2015-08-08 08:00:00,71264706444.8244
2015-08-08 09:00:00,130576467470.74901
2015-08-08 10:00:00,259963375537.866
2015-08-08 11:00:00,333163573202.414
2015-08-08 12:00:00,325357800864.043
2015-08-08 13:00:00,350776314961.855
2015-08-08 14:00:00,978078032222.123
2015-08-08 15:00:00,504582302051.88696
2015-08-08 16:00:00,347070374334.342
2015-08-08 17:00:00,493833511250.122
2015-08-08 18:00:00,493288451570.604
2015-08-08 19:00:00,421305079202.067
2015-08-08 20:00:00,266332278877.07697
2015-08-08 21:00:00,333550724246.19104
2015-08-08 22:00:00,370028784691.439
2015-08-08 23:00:00,1139226519659.24
2015-08-09 00:00:00,79254037363.43669
2015-08-09 01:00:00,741068425470.5
2015-08-09 02:00:00,3470031682000.95
2015-08-09 03:00:00,311006399639.386
2015-08-09 04:00:00,272951869367.792
2015-08-09 05:00:00,515634335497.12506
2015-08-09 06:00:00,614880841222.917
2015-08-09 07:00:00,728393882397.229
2015-08-09 08:00:00,356492812038.62103
2015-08-09 09:00:00,156566987975.682
2015-08-09 10:00:00,363358763219.40497
2015-08-09 11:00:00,1098794416144.5599
2015-08-09 12:00:00,323160673343.605
2015-08-09 13:00:00,201866729180.903
2015-08-09 14:00:00,304306608972.611
2015-08-09 15:00:00,347962542548.35
2015-08-09 16:00:00,185971823961.656
2015-08-09 17:00:00,422030395768.378
2015-08-09 18:00:00,281695610248.525
2015-08-09 19:00:00,241543359354.37
