Date,blockchain/block_height
2015-07-30 15:00:00,929.0
2015-07-30 16:00:00,2332.0
2015-07-30 17:00:00,3391.0
2015-07-30 18:00:00,4257.0
2015-07-30 19:00:00,4919.0
2015-07-30 20:00:00,5496.0
2015-07-30 21:00:00,5991.0
2015-07-30 22:00:00,6477.0
2015-07-30 23:00:00,6911.0
2015-07-31 00:00:00,7326.0
2015-07-31 01:00:00,7687.0
2015-07-31 02:00:00,8034.0
2015-07-31 03:00:00,8365.0
2015-07-31 04:00:00,8699.0
2015-07-31 05:00:00,9009.0
2015-07-31 06:00:00,9330.0
2015-07-31 07:00:00,9608.0
2015-07-31 08:00:00,9878.0
2015-07-31 09:00:00,10155.0
2015-07-31 10:00:00,10420.0
2015-07-31 11:00:00,10660.0
2015-07-31 12:00:00,10915.0
2015-07-31 13:00:00,11185.0
2015-07-31 14:00:00,11462.0
2015-07-31 15:00:00,11722.0
2015-07-31 16:00:00,11986.0
2015-07-31 17:00:00,12246.0
2015-07-31 18:00:00,12490.0
2015-07-31 19:00:00,12747.0
2015-07-31 20:00:00,13019.0
2015-07-31 21:00:00,13280.0
2015-07-31 22:00:00,13536.0
2015-07-31 23:00:00,13774.0
2015-08-01 00:00:00,14019.0
2015-08-01 01:00:00,14248.0
2015-08-01 02:00:00,14487.0
2015-08-01 03:00:00,14703.0
2015-08-01 04:00:00,14899.0
2015-08-01 05:00:00,15117.0
2015-08-01 06:00:00,15338.0
2015-08-01 07:00:00,15564.0
2015-08-01 08:00:00,15779.0
2015-08-01 09:00:00,16005.0
2015-08-01 10:00:00,16245.0
2015-08-01 11:00:00,16451.0
2015-08-01 12:00:00,16647.0
2015-08-01 13:00:00,16824.0
2015-08-01 14:00:00,17018.0
2015-08-01 15:00:00,17218.0
2015-08-01 16:00:00,17463.0
2015-08-01 17:00:00,17689.0
2015-08-01 18:00:00,17949.0
2015-08-01 19:00:00,18203.0
2015-08-01 20:00:00,18453.0
2015-08-01 21:00:00,18650.0
2015-08-01 22:00:00,18870.0
2015-08-01 23:00:00,19067.0
2015-08-02 00:00:00,19283.0
2015-08-02 01:00:00,19495.0
2015-08-02 02:00:00,19723.0
2015-08-02 03:00:00,19953.0
2015-08-02 04:00:00,20173.0
2015-08-02 05:00:00,20399.0
2015-08-02 06:00:00,20580.0
2015-08-02 07:00:00,20820.0
