Date,indicators/sopr
2015-08-07 03:00:00,1.0
2015-08-07 04:00:00,1.0
2015-08-07 05:00:00,1.0
2015-08-07 06:00:00,0.999999999999999
2015-08-07 07:00:00,0.999999999999999
2015-08-07 08:00:00,1.0
2015-08-07 09:00:00,1.0
2015-08-07 10:00:00,1.0
2015-08-07 11:00:00,1.0
2015-08-07 12:00:00,1.0
2015-08-07 13:00:00,1.00000000000001
2015-08-07 14:00:00,1.0
2015-08-07 15:00:00,1.0
2015-08-07 16:00:00,1.0
2015-08-07 17:00:00,1.0
2015-08-07 18:00:00,0.999999999999999
2015-08-07 19:00:00,1.00000000000001
2015-08-07 20:00:00,1.00000000000003
2015-08-07 21:00:00,1.0
2015-08-07 22:00:00,1.0
2015-08-07 23:00:00,1.0
2015-08-08 00:00:00,1.0
2015-08-08 01:00:00,1.0
2015-08-08 02:00:00,1.0
2015-08-08 03:00:00,0.999999999999998
2015-08-08 04:00:00,0.999999999999997
2015-08-08 05:00:00,0.902910266781977
2015-08-08 06:00:00,0.712810252170297
2015-08-08 07:00:00,0.710628519800125
2015-08-08 08:00:00,0.545069565951123
2015-08-08 09:00:00,0.52860741781779
2015-08-08 10:00:00,0.555412822287218
2015-08-08 11:00:00,0.455854576306209
2015-08-08 12:00:00,0.657023664276384
2015-08-08 13:00:00,0.452250857019954
2015-08-08 14:00:00,0.506093058958328
2015-08-08 15:00:00,0.449767016368241
2015-08-08 16:00:00,0.581618470427957
2015-08-08 17:00:00,0.402502004991715
2015-08-08 18:00:00,0.41875994837669
2015-08-08 19:00:00,0.434642336588869
2015-08-08 20:00:00,0.324893013725575
2015-08-08 21:00:00,0.460021615998737
2015-08-08 22:00:00,0.385190298517306
2015-08-08 23:00:00,0.402787059649869
2015-08-09 00:00:00,0.285242868565343
2015-08-09 01:00:00,0.337543496767248
2015-08-09 02:00:00,0.288159401385275
2015-08-09 03:00:00,0.369128315386513
2015-08-09 04:00:00,0.561417055178014
2015-08-09 05:00:00,0.406073495119712
2015-08-09 06:00:00,0.308286462545717
2015-08-09 07:00:00,0.371849806552796
2015-08-09 08:00:00,0.304581873722816
2015-08-09 09:00:00,0.402417529601151
2015-08-09 10:00:00,0.413546198161145
2015-08-09 11:00:00,0.315827581495479
2015-08-09 12:00:00,0.256906502765594
