Date,fees/volume_mean
2015-08-07 01:00:00,0.166372714922974
2015-08-07 02:00:00,0.0263481792452571
2015-08-07 03:00:00,0.166372714922974
2015-08-07 04:00:00,0.0263481792452571
2015-08-07 05:00:00,0.00973233998824529
2015-08-07 06:00:00,0.00803333100548714
2015-08-07 07:00:00,0.00279124675584994
2015-08-07 08:00:00,0.00428601115021127
2015-08-07 09:00:00,0.0046484066057708
2015-08-07 10:00:00,0.00934367718885681
2015-08-07 11:00:00,0.00811864177395823
2015-08-07 12:00:00,0.0196383078316562
2015-08-07 13:00:00,0.00700215005429777
2015-08-07 14:00:00,0.00694541501807972
2015-08-07 15:00:00,0.0100570350695053
2015-08-07 16:00:00,0.00992408399752174
2015-08-07 17:00:00,0.0390514788957509
2015-08-07 18:00:00,0.0993385046861857
2015-08-07 19:00:00,0.0154241593238154
2015-08-07 20:00:00,0.0204622727498107
2015-08-07 21:00:00,0.00913120345873194
2015-08-07 22:00:00,0.0116279659593099
2015-08-07 23:00:00,0.015063150095092
2015-08-08 00:00:00,0.0109393859536988
2015-08-08 01:00:00,0.00928833312353855
2015-08-08 02:00:00,0.0269237918546513
2015-08-08 03:00:00,0.0169976250835395
2015-08-08 04:00:00,0.119453182957944
2015-08-08 05:00:00,0.0193144240984642
2015-08-08 06:00:00,0.0233281796405084
2015-08-08 07:00:00,0.0121076338572954
2015-08-08 08:00:00,0.00608771637432636
2015-08-08 09:00:00,0.0253762727659072
2015-08-08 10:00:00,0.0102155975892718
2015-08-08 11:00:00,0.019214786965887
2015-08-08 12:00:00,0.010488682724426
2015-08-08 13:00:00,0.00837436413289581
2015-08-08 14:00:00,0.0218376307320448
2015-08-08 15:00:00,0.212542963374914
2015-08-08 16:00:00,0.0135546404872135
2015-08-08 17:00:00,0.0182668942142759
2015-08-08 18:00:00,0.0291139494849894
2015-08-08 19:00:00,0.0231166813590509
2015-08-08 20:00:00,0.0215430349979623
2015-08-08 21:00:00,0.0194789362586004
2015-08-08 22:00:00,0.0124521587362301
2015-08-08 23:00:00,0.0242170898476696
2015-08-09 00:00:00,0.00178136635207409
2015-08-09 01:00:00,0.0181705088466619
2015-08-09 02:00:00,0.0741012815743271
2015-08-09 03:00:00,0.00785863511111432
2015-08-09 04:00:00,0.0057947034942838
2015-08-09 05:00:00,0.0108829856103561
2015-08-09 06:00:00,0.0129968507159937
2015-08-09 07:00:00,0.0156187629352439
