Date,mining/hash_rate_mean
2015-07-30 15:00:00,9403959918.79658
2015-07-30 16:00:00,14823256679.7297
2015-07-30 17:00:00,20328734739.4966
2015-07-30 18:00:00,25801457684.3119
2015-07-30 19:00:00,27823902844.6404
2015-07-30 20:00:00,30890599666.7847
2015-07-30 21:00:00,31872740928.8675
2015-07-30 22:00:00,36913014600.3253
2015-07-30 23:00:00,37981949102.7029
2015-07-31 00:00:00,41419187253.043
2015-07-31 01:00:00,39054263370.8843
2015-07-31 02:00:00,40758343108.9879
2015-07-31 03:00:00,41802123247.6438
2015-07-31 04:00:00,44911798198.2368
2015-07-31 05:00:00,43651927386.3179
2015-07-31 06:00:00,47966182367.7159
2015-07-31 07:00:00,43479816426.3469
2015-07-31 08:00:00,44359158834.5459
2015-07-31 09:00:00,45620981015.733
2015-07-31 10:00:00,45259853143.3395
2015-07-31 11:00:00,41976088518.8029
2015-07-31 12:00:00,45240151952.1894
2015-07-31 13:00:00,48599597844.7224
2015-07-31 14:00:00,51683368849.5121
2015-07-31 15:00:00,49659126938.5569
2015-07-31 16:00:00,52065287544.1676
2015-07-31 17:00:00,52061052813.2281
2015-07-31 18:00:00,50109053742.62
2015-07-31 19:00:00,53448820801.9425
2015-07-31 20:00:00,58422746285.6967
2015-07-31 21:00:00,57857728707.6881
2015-07-31 22:00:00,56020578942.9002
2015-07-31 23:00:00,54983877863.7103
2015-08-01 00:00:00,55274460463.1439
2015-08-01 01:00:00,53321542324.1525
2015-08-01 02:00:00,56534163633.9694
2015-08-01 03:00:00,52624676981.907
2015-08-01 04:00:00,45814297761.6177
2015-08-01 05:00:00,52145262678.4296
2015-08-01 06:00:00,52577624476.2564
2015-08-01 07:00:00,54138632549.8449
2015-08-01 08:00:00,51811423455.5083
2015-08-01 09:00:00,55060705427.0101
2015-08-01 10:00:00,58423044819.0087
2015-08-01 11:00:00,50775573987.7192
2015-08-01 12:00:00,48655271207.2116
2015-08-01 13:00:00,43256043071.9769
2015-08-01 14:00:00,48553117889.4555
2015-08-01 15:00:00,49026489150.5441
2015-08-01 16:00:00,59610055138.9301
2015-08-01 17:00:00,55840827927.7571
2015-08-01 18:00:00,65551515706.1103
2015-08-01 19:00:00,66150305409.2319
2015-08-01 20:00:00,65042396421.8214
2015-08-01 21:00:00,52015022024.6742
2015-08-01 22:00:00,58323013161.4759
2015-08-01 23:00:00,52473786505.2896
2015-08-02 00:00:00,57726758406.7203
2015-08-02 01:00:00,56844473229.7589
2015-08-02 02:00:00,61728164788.9823
2015-08-02 03:00:00,62671134609.7673
2015-08-02 04:00:00,59308413927.8562
2015-08-02 05:00:00,62075856035.5631
2015-08-02 06:00:00,50298601816.6501
2015-08-02 07:00:00,66664467302.4413
2015-08-02 08:00:00,61042840546.1323
2015-08-02 09:00:00,58141622298.5452
2015-08-02 10:00:00,69600407066.8999
2015-08-02 11:00:00,61870251368.857
2015-08-02 12:00:00,58095975336.0307
2015-08-02 13:00:00,67822997855.9062
2015-08-02 14:00:00,65803917663.051
2015-08-02 15:00:00,59030522742.7353
2015-08-02 16:00:00,65231331305.9903
2015-08-02 17:00:00,66749321378.2645
2015-08-02 18:00:00,63748699123.0791
2015-08-02 19:00:00,63389935917.7051
