Date,fees/gas_limit_tx_mean
2015-08-07 01:00:00,21077.5
2015-08-07 02:00:00,21238.487179487
2015-08-07 03:00:00,21077.5
2015-08-07 04:00:00,21238.487179487
2015-08-07 05:00:00,21379.25
2015-08-07 06:00:00,21478.190909091
2015-08-07 07:00:00,21905.640449438
2015-08-07 08:00:00,22611.650485437
2015-08-07 09:00:00,21489.647540984
2015-08-07 10:00:00,24869.911504425
2015-08-07 11:00:00,25479.853211009
2015-08-07 12:00:00,26613.196581197
2015-08-07 13:00:00,26364.019047619
2015-08-07 14:00:00,65337.5
2015-08-07 15:00:00,63142.824675325
2015-08-07 16:00:00,66654.91509434
2015-08-07 17:00:00,56756.341085271
2015-08-07 18:00:00,60227.386138614
2015-08-07 19:00:00,59551.282051282
2015-08-07 20:00:00,71979.87654321
2015-08-07 21:00:00,75855.448275862
2015-08-07 22:00:00,95634.75
2015-08-07 23:00:00,100691.016393443
2015-08-08 00:00:00,109931.583333333
2015-08-08 01:00:00,126639.344262295
2015-08-08 02:00:00,179276.282352941
2015-08-08 03:00:00,260138.392857143
2015-08-08 04:00:00,340778.571428571
2015-08-08 05:00:00,127896.551724138
2015-08-08 06:00:00,120281.676923077
2015-08-08 07:00:00,227000.0
2015-08-08 08:00:00,99303.099531616
2015-08-08 09:00:00,387455.844155844
2015-08-08 10:00:00,101541.791044776
2015-08-08 11:00:00,187189.655172414
2015-08-08 12:00:00,129474.468085106
2015-08-08 13:00:00,85549.490909091
2015-08-08 14:00:00,106614.894736842
2015-08-08 15:00:00,161500.309859155
2015-08-08 16:00:00,243560.987341772
2015-08-08 17:00:00,144644.644444444
2015-08-08 18:00:00,125131.625
2015-08-08 19:00:00,421687.640449438
2015-08-08 20:00:00,586588.5
2015-08-08 21:00:00,1157180.39490446
2015-08-08 22:00:00,224602.070175439
2015-08-08 23:00:00,68730.319148936
2015-08-09 00:00:00,49277.959183673
2015-08-09 01:00:00,220901.515151515
2015-08-09 02:00:00,136963.412698413
2015-08-09 03:00:00,98933.977272727
2015-08-09 04:00:00,60841.25
2015-08-09 05:00:00,52702.35
2015-08-09 06:00:00,48080.333333333
2015-08-09 07:00:00,78985.833333333
2015-08-09 08:00:00,81161.862068966
2015-08-09 09:00:00,93231.590909091
2015-08-09 10:00:00,67486.486486486
2015-08-09 11:00:00,61964.166666667
2015-08-09 12:00:00,66040.368421053
2015-08-09 13:00:00,53106.451612903
2015-08-09 14:00:00,53599.444444444
2015-08-09 15:00:00,46354.05
2015-08-09 16:00:00,76493.360655738
2015-08-09 17:00:00,153995.555555556
2015-08-09 18:00:00,77177.25
2015-08-09 19:00:00,89653.703703704
2015-08-09 20:00:00,54482.352941176
2015-08-09 21:00:00,128438.888888889
2015-08-09 22:00:00,33212.934210526
2015-08-09 23:00:00,101057.0
2015-08-10 00:00:00,100802.710526316
2015-08-10 01:00:00,74870.37037037
2015-08-10 02:00:00,98934.782608696
2015-08-10 03:00:00,127541.666666667
2015-08-10 04:00:00,111739.342105263
2015-08-10 05:00:00,135888.888888889
2015-08-10 06:00:00,159239.130434783
2015-08-10 07:00:00,150337.058823529
2015-08-10 08:00:00,50772.727272727
2015-08-10 09:00:00,106578.72972973
2015-08-10 10:00:00,94323.113924051
2015-08-10 11:00:00,112513.537037037
2015-08-10 12:00:00,66534.344827586
2015-08-10 13:00:00,149353.942307692
2015-08-10 14:00:00,137121.360655738
2015-08-10 15:00:00,66136.683673469
2015-08-10 16:00:00,51442.121661721
2015-08-10 17:00:00,54827.894736842
2015-08-10 18:00:00,74125.560311284
2015-08-10 19:00:00,58253.469512195
2015-08-10 20:00:00,79346.153846154
2015-08-10 21:00:00,64037.289156627
2015-08-10 22:00:00,92419.298245614
2015-08-10 23:00:00,181518.260869565
2015-08-11 00:00:00,108193.548387097
2015-08-11 01:00:00,63464.285714286
2015-08-11 02:00:00,52816.666666667
2015-08-11 03:00:00,41664.285714286
2015-08-11 04:00:00,64271.111111111
2015-08-11 05:00:00,51752.638888889
2015-08-11 06:00:00,52000.0
2015-08-11 07:00:00,55084.230769231
2015-08-11 08:00:00,54181.923076923
2015-08-11 09:00:00,63101.289915966
2015-08-11 10:00:00,66315.398780488
2015-08-11 11:00:00,70288.053497942
2015-08-11 12:00:00,54634.56577816
2015-08-11 13:00:00,39357.61754386
