Date,fees/volume_sum
2015-08-07 01:00:00,3.32745429845948
2015-08-07 02:00:00,2.05515798113005
2015-08-07 03:00:00,3.32745429845948
2015-08-07 04:00:00,2.05515798113005
2015-08-07 05:00:00,0.817516559012605
2015-08-07 06:00:00,0.883666410603585
2015-08-07 07:00:00,0.248420961270644
2015-08-07 08:00:00,0.441459148471761
2015-08-07 09:00:00,0.567105605904038
2015-08-07 10:00:00,1.05583552234082
2015-08-07 11:00:00,0.884931953361447
2015-08-07 12:00:00,2.29768201630377
2015-08-07 13:00:00,0.735225755701265
2015-08-07 14:00:00,1.00013976260348
2015-08-07 15:00:00,1.54878340070382
2015-08-07 16:00:00,1.0519529037373
2015-08-07 17:00:00,5.03764077755187
2015-08-07 18:00:00,10.0331889733048
2015-08-07 19:00:00,1.2030844272576
2015-08-07 20:00:00,1.65744409273467
2015-08-07 21:00:00,0.529609800606452
2015-08-07 22:00:00,1.02326100441927
2015-08-07 23:00:00,0.918852155800609
2015-08-08 00:00:00,0.525090525777543
2015-08-08 01:00:00,0.566588320535851
2015-08-08 02:00:00,2.28852230764536
2015-08-08 03:00:00,1.90373400935642
2015-08-08 04:00:00,11.7064119298785
2015-08-08 05:00:00,1.12023659771092
2015-08-08 06:00:00,1.51633167663305
2015-08-08 07:00:00,0.774888566866903
2015-08-08 08:00:00,5.19890978367471
2015-08-08 09:00:00,5.86191900892456
2015-08-08 10:00:00,0.684445038481212
2015-08-08 11:00:00,1.11445764402145
2015-08-08 12:00:00,0.492968088048022
2015-08-08 13:00:00,0.46059002730927
2015-08-08 14:00:00,1.24474495172655
2015-08-08 15:00:00,15.0905503996189
2015-08-08 16:00:00,1.07081659848986
2015-08-08 17:00:00,1.64402047928483
2015-08-08 18:00:00,1.39746957527949
2015-08-08 19:00:00,2.05738464095553
2015-08-08 20:00:00,3.05911096971065
2015-08-08 21:00:00,3.05819299260026
2015-08-08 22:00:00,0.709773047965113
2015-08-08 23:00:00,4.55281289136188
2015-08-09 00:00:00,0.436434756258153
2015-08-09 01:00:00,1.19925358387968
2015-08-09 02:00:00,4.66838073918261
2015-08-09 03:00:00,0.34577994488903
2015-08-09 04:00:00,0.139072883862811
2015-08-09 05:00:00,0.435319424414242
2015-08-09 06:00:00,0.467886625775774
2015-08-09 07:00:00,0.749700620891705
2015-08-09 08:00:00,0.227794134220874
2015-08-09 09:00:00,0.0744266989165592
2015-08-09 10:00:00,0.288196028510476
2015-08-09 11:00:00,0.845866474194361
2015-08-09 12:00:00,0.303019172776917
2015-08-09 13:00:00,0.13356630342035
2015-08-09 14:00:00,0.23587529054897
2015-08-09 15:00:00,0.293741183907669
2015-08-09 16:00:00,0.291665400928342
