Date,fees/gas_price_median
2015-08-07 01:00:00,93409693704.0
2015-08-07 02:00:00,500000000000.0
2015-08-07 03:00:00,93409693704.0
2015-08-07 04:00:00,500000000000.0
2015-08-07 05:00:00,500000000000.0
2015-08-07 06:00:00,58849481874.0
2015-08-07 07:00:00,57700908236.0
2015-08-07 08:00:00,59119997682.0
2015-08-07 09:00:00,110672347844.0
2015-08-07 10:00:00,80000000000.0
2015-08-07 11:00:00,59351116880.0
2015-08-07 12:00:00,59999999999.99999
2015-08-07 13:00:00,59032185196.0
2015-08-07 14:00:00,58265146882.0
2015-08-07 15:00:00,59306178470.0
2015-08-07 16:00:00,59283809818.0
2015-08-07 17:00:00,58979930825.0
2015-08-07 18:00:00,59014101529.0
2015-08-07 19:00:00,1135691354147.0
2015-08-07 20:00:00,1130411007535.0
2015-08-07 21:00:00,59906300766.0
2015-08-07 22:00:00,58867681767.0
2015-08-07 23:00:00,59394519893.0
2015-08-08 00:00:00,58534222528.0
2015-08-08 01:00:00,58039008293.0
2015-08-08 02:00:00,58743673352.0
2015-08-08 03:00:00,59622398655.99999
2015-08-08 04:00:00,58278372247.0
2015-08-08 05:00:00,57276850006.0
2015-08-08 06:00:00,57935965411.0
2015-08-08 07:00:00,58690295214.0
2015-08-08 08:00:00,59199734746.0
2015-08-08 09:00:00,59940413945.00001
2015-08-08 10:00:00,57158460471.0
2015-08-08 11:00:00,57935965411.0
2015-08-08 12:00:00,58286813586.0
2015-08-08 13:00:00,59087889638.0
2015-08-08 14:00:00,57906020650.0
2015-08-08 15:00:00,57696589743.0
2015-08-08 16:00:00,58554601210.0
2015-08-08 17:00:00,57987595672.0
2015-08-08 18:00:00,58609992834.0
2015-08-08 19:00:00,58896659486.0
2015-08-08 20:00:00,59944871616.99999
2015-08-08 21:00:00,57026985844.0
2015-08-08 22:00:00,57905637473.0
2015-08-08 23:00:00,57772296734.0
2015-08-09 00:00:00,56692048349.0
2015-08-09 01:00:00,57105088684.0
2015-08-09 02:00:00,59098332136.0
2015-08-09 03:00:00,57656099521.0
2015-08-09 04:00:00,57401343760.0
2015-08-09 05:00:00,58039008293.0
2015-08-09 06:00:00,59720707928.0
2015-08-09 07:00:00,58741243025.0
2015-08-09 08:00:00,58315430273.0
2015-08-09 09:00:00,57935965411.0
2015-08-09 10:00:00,58560506595.0
2015-08-09 11:00:00,57831128181.0
2015-08-09 12:00:00,58217405912.0
2015-08-09 13:00:00,58025185771.0
2015-08-09 14:00:00,57813917513.0
2015-08-09 15:00:00,59153265209.0
2015-08-09 16:00:00,57307145487.0
2015-08-09 17:00:00,58107584007.0
2015-08-09 18:00:00,57320494070.0
2015-08-09 19:00:00,57801025607.0
2015-08-09 20:00:00,58882348099.0
2015-08-09 21:00:00,58926037584.0
2015-08-09 22:00:00,55325622745.0
2015-08-09 23:00:00,57935965411.0
2015-08-10 00:00:00,58223411648.0
2015-08-10 01:00:00,57743125738.0
2015-08-10 02:00:00,58829398343.0
2015-08-10 03:00:00,59251861914.0
2015-08-10 04:00:00,58601735012.0
2015-08-10 05:00:00,59072778370.0
2015-08-10 06:00:00,57274747470.0
2015-08-10 07:00:00,57596500617.0
2015-08-10 08:00:00,57471758318.0
2015-08-10 09:00:00,57977332725.0
2015-08-10 10:00:00,58025185771.0
2015-08-10 11:00:00,57935965411.0
2015-08-10 12:00:00,57935965411.0
2015-08-10 13:00:00,58039008293.0
2015-08-10 14:00:00,57690243502.0
2015-08-10 15:00:00,55209085916.0
