Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2007-04-02,665.7,13.29,65.94,7.671,4.533,4.642,4.836,12382.3,803.22,1424.55,4189.55,2422.26,14.53,122.62,27.94999999999891,2.509999999999991,3.6900000000000546,8.520000000000437,0.6200000000003456,-0.11000000000000121,1.730000000000004,82.87,1.337,0.0085,1.9782,0.8649,0.1425,0.8232
2007-04-03,664.0,13.38,64.64,7.426,4.562,4.664,4.846,12510.3,811.77,1437.77,4246.3,2450.33,13.46,124.18,128.0,8.549999999999955,13.220000000000027,56.75,28.06999999999971,-1.0699999999999985,1.5600000000000023,83.15,1.3325,0.0084,1.9734,0.8631,0.1423,0.8178
2007-04-04,672.1,13.57,64.38,7.515,4.542,4.652,4.845,12530.05,810.79,1439.37,4261.83,2458.69,13.24,123.94,19.75,-0.9800000000000182,1.599999999999909,15.529999999999745,8.360000000000127,-0.22000000000000064,-0.2400000000000091,82.96,1.3374,0.0084,1.9764,0.863,0.1439,0.8201
2007-04-05,674.2,13.69,64.28,7.607,4.564,4.674,4.868,12560.2,813.35,1443.76,4271.54,2471.34,13.23,125.4,30.150000000001455,2.560000000000059,4.3900000000001,9.710000000000036,12.650000000000091,-0.009999999999999787,1.460000000000008,82.68,1.3432,0.0084,1.9715,0.8689,0.1445,0.8232
2007-04-10,676.5,13.89,61.89,7.869,4.631,4.724,4.906,12573.85,814.51,1448.39,4301.47,2477.61,12.68,125.94,13.649999999999636,1.1599999999999682,4.630000000000109,29.93000000000029,6.269999999999982,-0.5500000000000007,0.539999999999992,82.7,1.3432,0.0084,1.9718,0.8718,0.1451,0.8214
2007-04-11,676.8,13.85,62.01,7.855,4.649,4.739,4.915,12484.62,808.24,1438.87,4293.2,2459.31,13.49,127.03,-89.22999999999956,-6.269999999999982,-9.52000000000021,-8.270000000000437,-18.300000000000182,0.8100000000000005,1.0900000000000034,82.67,1.344,0.0084,1.9762,0.8775,0.1451,0.8197
2007-04-12,675.1,13.82,63.85,7.924,4.653,4.737,4.91,12552.96,815.05,1447.8,4280.02,2480.32,12.71,126.92,68.33999999999833,6.809999999999945,8.930000000000064,-13.179999999999382,21.01000000000022,-0.7799999999999994,-0.10999999999999943,82.37,1.3491,0.0084,1.9804,0.8814,0.1455,0.8223
2007-04-13,685.4,14.06,63.63,7.801,4.683,4.761,4.926,12612.13,819.38,1452.85,4317.35,2491.94,12.2,128.62,59.17000000000007,4.330000000000041,5.0499999999999545,37.32999999999993,11.61999999999989,-0.5100000000000016,1.7000000000000028,82.13,1.3521,0.0084,1.9865,0.879,0.1458,0.8232
2007-04-16,690.1,14.05,63.61,7.53,4.665,4.735,4.89,12720.46,831.44,1468.33,4379.25,2518.33,11.98,125.49,108.32999999999993,12.06000000000006,15.480000000000018,61.899999999999636,26.389999999999873,-0.21999999999999886,-3.1300000000000097,82.07,1.3529,0.0084,1.9887,0.8832,0.1468,0.8233
2007-04-17,688.2,13.99,63.1,7.418,4.606,4.688,4.847,12773.04,828.96,1471.48,4384.38,2516.95,12.14,130.62,52.580000000001746,-2.480000000000018,3.150000000000091,5.130000000000109,-1.3800000000001091,0.16000000000000014,5.13000000000001,81.83,1.3572,0.0084,2.0074,0.8839,0.1476,0.8273
2007-04-18,689.1,13.95,63.13,7.497,4.565,4.654,4.819,12803.84,824.38,1472.5,4358.95,2510.5,12.42,130.35,30.799999999999272,-4.580000000000041,1.0199999999999818,-25.43000000000029,-6.449999999999818,0.27999999999999936,-0.27000000000001023,81.74,1.3614,0.0084,2.009,0.8872,0.1479,0.8313
2007-04-19,684.3,13.72,61.83,7.492,4.569,4.67,4.836,12808.63,819.32,1470.73,4339.93,2505.35,12.54,126.11,4.789999999999054,-5.059999999999945,-1.7699999999999818,-19.019999999999527,-5.150000000000091,0.11999999999999922,-4.239999999999995,81.64,1.3624,0.0085,2.0036,0.886,0.1481,0.8301
2007-04-20,692.0,13.94,63.38,7.381,4.569,4.672,4.845,12961.98,828.86,1484.35,4416.79,2526.39,12.07,128.37,153.35000000000036,9.539999999999964,13.61999999999989,76.85999999999967,21.039999999999964,-0.46999999999999886,2.260000000000005,81.64,1.3589,0.0084,2.0046,0.8911,0.1479,0.8284
2007-04-23,690.6,14.03,65.89,7.562,4.544,4.65,4.828,12919.4,827.55,1480.93,4400.12,2523.67,13.04,123.55,-42.57999999999993,-1.3100000000000591,-3.4199999999998454,-16.670000000000073,-2.7199999999998,0.9699999999999989,-4.820000000000007,81.74,1.3584,0.0084,2.001,0.8913,0.1478,0.8273
2007-04-24,684.2,13.77,64.58,7.598,4.512,4.622,4.804,12953.94,826.36,1480.41,4367.83,2524.54,13.12,124.17,34.54000000000087,-1.1899999999999409,-0.5199999999999818,-32.289999999999964,0.8699999999998909,0.08000000000000007,0.6200000000000045,81.55,1.3636,0.0084,2.0021,0.8917,0.1483,0.8326
2007-04-25,684.1,13.75,65.84,7.689,4.54,4.646,4.83,13089.89,832.07,1495.42,4404.44,2547.89,13.21,122.68,135.9499999999989,5.710000000000036,15.009999999999991,36.60999999999967,23.34999999999991,0.09000000000000163,-1.4899999999999949,81.43,1.3639,0.0084,2.002,0.8969,0.1488,0.8294
2007-04-26,674.9,13.32,65.06,7.508,4.585,4.684,4.868,13105.5,833.8,1494.25,4414.21,2554.46,12.79,123.25,15.610000000000582,1.7299999999999045,-1.1700000000000728,9.770000000000437,6.570000000000164,-0.4200000000000017,0.5699999999999932,81.75,1.3589,0.0084,1.9905,0.8913,0.1485,0.8273
2007-04-27,678.7,13.44,66.46,7.831,4.592,4.698,4.885,13120.94,829.7,1494.07,4383.13,2557.21,12.45,124.73,15.44000000000051,-4.099999999999909,-0.18000000000006366,-31.079999999999927,2.75,-0.33999999999999986,1.480000000000004,81.53,1.3655,0.0084,1.9986,0.8969,0.1496,0.8295
2007-04-30,680.5,13.44,65.71,7.863,4.516,4.63,4.817,13062.91,814.57,1482.37,4392.34,2525.09,14.22,123.37,-58.030000000000655,-15.129999999999995,-11.700000000000045,9.210000000000036,-32.11999999999989,1.7700000000000014,-1.3599999999999994,81.45,1.3652,0.0084,2.0,0.9012,0.1493,0.829
2007-05-02,672.3,13.21,63.68,7.73,4.548,4.646,4.819,13211.88,828.46,1495.92,4415.48,2557.84,13.08,123.14,148.96999999999935,13.889999999999986,13.550000000000182,23.139999999999418,32.75,-1.1400000000000006,-0.23000000000000398,81.74,1.3588,0.0083,1.9888,0.9019,0.1489,0.8235
2007-05-03,681.8,13.39,63.19,7.947,4.588,4.674,4.837,13241.38,828.87,1502.39,4427.32,2565.46,13.09,123.03,29.5,0.40999999999996817,6.470000000000027,11.840000000000146,7.619999999999891,0.009999999999999787,-0.10999999999999943,81.95,1.3556,0.0083,1.988,0.903,0.1482,0.8224
2007-05-04,687.2,13.41,61.93,7.938,4.549,4.64,4.804,13264.62,832.88,1505.62,4445.59,2572.15,12.91,123.11,23.2400000000016,4.009999999999991,3.229999999999791,18.270000000000437,6.690000000000055,-0.17999999999999972,0.0799999999999983,81.74,1.3589,0.0083,1.9761,0.9038,0.1483,0.8267
2007-05-07,688.0,13.53,61.47,7.779,4.548,4.636,4.794,13312.97,831.87,1509.48,4441.31,2570.95,13.15,123.3,48.349999999998545,-1.009999999999991,3.8600000000001273,-4.279999999999745,-1.2000000000002728,0.2400000000000002,0.18999999999999773,81.68,1.36,0.0083,1.9935,0.9074,0.1483,0.8254
2007-05-08,685.1,13.49,62.26,7.637,4.539,4.634,4.802,13309.07,830.9,1507.72,4411.32,2571.75,13.21,120.74,-3.899999999999636,-0.9700000000000273,-1.759999999999991,-29.99000000000069,0.8000000000001819,0.0600000000000005,-2.5600000000000023,81.94,1.3541,0.0083,1.9896,0.9045,0.1473,0.821
2007-05-10,665.1,13.04,61.81,7.726,4.556,4.648,4.829,13215.13,818.63,1491.47,4391.87,2533.74,13.6,119.5,-93.94000000000051,-12.269999999999982,-16.25,-19.449999999999818,-38.01000000000022,0.3899999999999988,-1.2399999999999949,82.29,1.3483,0.0083,1.9796,0.9003,0.146,0.8198
2007-05-11,670.6,13.21,62.37,7.899,4.581,4.67,4.849,13326.22,829.54,1505.85,4423.07,2562.22,12.95,121.66,111.09000000000015,10.909999999999968,14.379999999999882,31.199999999999818,28.480000000000018,-0.6500000000000004,2.1599999999999966,82.12,1.3521,0.0083,1.9827,0.8987,0.1466,0.821
2007-05-14,668.5,13.14,62.46,7.952,4.605,4.69,4.86,13346.78,822.33,1503.15,4413.72,2546.44,13.96,119.78,20.56000000000131,-7.209999999999923,-2.699999999999818,-9.349999999999454,-15.779999999999745,1.0100000000000016,-1.8799999999999955,82.07,1.3543,0.0083,1.9791,0.9042,0.1471,0.8206
2007-05-15,673.0,13.23,63.17,7.864,4.628,4.712,4.884,13383.84,814.18,1501.19,4441.03,2525.29,14.01,121.17,37.05999999999949,-8.150000000000091,-1.9600000000000364,27.30999999999949,-21.15000000000009,0.049999999999998934,1.3900000000000006,81.75,1.3596,0.0083,1.986,0.9107,0.1478,0.8232
2007-05-16,660.2,12.84,62.55,7.89,4.624,4.708,4.874,13487.53,820.2,1514.14,4422.62,2547.42,13.5,123.4,103.69000000000051,6.0200000000000955,12.950000000000045,-18.409999999999854,22.13000000000011,-0.5099999999999998,2.230000000000004,82.16,1.3524,0.0083,1.9774,0.9065,0.1468,0.8182
2007-05-18,661.0,12.93,64.94,7.944,4.725,4.804,4.957,13556.53,823.66,1522.75,4480.81,2558.45,12.76,126.75,69.0,3.4599999999999227,8.6099999999999,58.19000000000051,11.029999999999745,-0.7400000000000002,3.3499999999999943,82.2,1.3513,0.0083,1.9753,0.9181,0.1466,0.815
2007-05-21,662.9,13.06,66.27,7.913,4.714,4.788,4.941,13542.88,833.65,1525.1,4465.54,2578.79,13.3,126.22,-13.650000000001455,9.990000000000009,2.349999999999909,-15.270000000000437,20.340000000000146,0.5400000000000009,-0.5300000000000011,82.36,1.3466,0.0082,1.9716,0.9216,0.146,0.8131
2007-05-22,659.1,12.92,64.97,7.801,4.759,4.831,4.983,13539.95,839.92,1524.12,4469.88,2588.02,13.06,124.74,-2.929999999998472,6.269999999999982,-0.9800000000000182,4.3400000000001455,9.230000000000018,-0.2400000000000002,-1.480000000000004,82.39,1.3452,0.0082,1.9751,0.9197,0.1464,0.8132
2007-05-23,661.9,13.03,65.77,7.757,4.781,4.859,5.014,13525.65,836.54,1522.28,4499.69,2577.05,13.24,123.17,-14.300000000001091,-3.3799999999999955,-1.8399999999999181,29.80999999999949,-10.9699999999998,0.17999999999999972,-1.5699999999999932,82.31,1.3458,0.0082,1.9863,0.9232,0.1465,0.8147
2007-05-24,653.0,12.85,64.18,7.681,4.785,4.857,5.008,13441.13,823.8,1507.51,4452.7,2537.92,14.08,121.71,-84.52000000000044,-12.740000000000009,-14.769999999999982,-46.98999999999978,-39.13000000000011,0.8399999999999999,-1.460000000000008,82.41,1.343,0.0082,1.9854,0.9223,0.146,0.8147
2007-05-25,655.1,12.94,65.2,7.64,4.796,4.861,5.008,13507.28,829.93,1515.73,4463.52,2557.19,13.34,124.0,66.15000000000146,6.1299999999999955,8.220000000000027,10.820000000000618,19.269999999999982,-0.7400000000000002,2.2900000000000063,82.33,1.345,0.0082,1.9849,0.9267,0.1462,0.8151
2007-05-29,657.1,13.16,63.15,7.591,4.827,4.882,5.014,13521.34,837.53,1518.11,4474.81,2572.06,13.53,124.05,14.05999999999949,7.600000000000023,2.3799999999998818,11.289999999999964,14.86999999999989,0.1899999999999995,0.04999999999999716,82.31,1.3446,0.0082,1.98,0.9315,0.1451,0.8163
2007-05-30,653.1,13.15,63.49,7.941,4.833,4.878,5.01,13633.08,843.35,1530.23,4468.72,2592.59,12.83,124.69,111.73999999999978,5.82000000000005,12.120000000000118,-6.0900000000001455,20.5300000000002,-0.6999999999999993,0.6400000000000006,82.43,1.3432,0.0082,1.9764,0.9312,0.1443,0.8158
2007-05-31,661.0,13.41,64.01,7.935,4.853,4.89,5.011,13627.64,847.18,1530.62,4512.65,2604.52,13.05,123.84,-5.440000000000509,3.8299999999999272,0.38999999999987267,43.92999999999938,11.929999999999836,0.22000000000000064,-0.8499999999999943,82.3,1.3456,0.0082,1.9798,0.9345,0.1447,0.8163
2007-06-01,671.2,13.68,65.08,7.878,4.919,4.956,5.062,13668.11,853.45,1536.34,4556.97,2613.92,12.78,124.23,40.470000000001164,6.2700000000000955,5.720000000000027,44.32000000000062,9.400000000000091,-0.27000000000000135,0.39000000000000057,82.32,1.3442,0.0082,1.981,0.9435,0.1443,0.8092
2007-06-04,670.7,13.69,66.21,8.191,4.905,4.929,5.022,13676.32,855.09,1539.18,4537.81,2618.29,13.29,122.26,8.209999999999127,1.6399999999999864,2.8400000000001455,-19.159999999999854,4.369999999999891,0.5099999999999998,-1.9699999999999989,82.06,1.3492,0.0082,1.9916,0.945,0.1447,0.8179
2007-06-05,669.6,13.76,65.61,8.064,4.954,4.976,5.067,13595.46,848.25,1530.95,4513.18,2611.23,13.63,122.93,-80.86000000000058,-6.840000000000032,-8.230000000000018,-24.63000000000011,-7.059999999999945,0.34000000000000163,0.6700000000000017,81.89,1.352,0.0082,1.9934,0.9415,0.145,0.821
2007-06-06,669.3,13.66,65.96,8.08,4.932,4.97,5.084,13465.67,841.21,1517.38,4437.29,2587.18,14.87,119.29,-129.78999999999905,-7.039999999999964,-13.569999999999936,-75.89000000000033,-24.050000000000182,1.2399999999999984,-3.6400000000000006,81.9,1.3493,0.0083,1.9922,0.945,0.1448,0.8219
2007-06-07,660.1,13.44,66.93,7.825,5.042,5.099,5.203,13266.73,825.32,1490.72,4381.45,2541.38,17.06,117.52,-198.9400000000005,-15.889999999999986,-26.660000000000082,-55.840000000000146,-45.79999999999973,2.1899999999999995,-1.7700000000000102,82.29,1.3428,0.0083,1.978,0.9404,0.144,0.8171
2007-06-08,645.5,13.0,64.76,7.663,5.053,5.118,5.22,13424.39,835.31,1507.67,4376.42,2573.54,14.84,122.08,157.65999999999985,9.989999999999895,16.950000000000045,-5.029999999999745,32.159999999999854,-2.219999999999999,4.560000000000002,82.69,1.336,0.0082,1.9705,0.9419,0.1433,0.8099
2007-06-11,654.3,13.24,65.97,7.608,5.057,5.137,5.24,13424.96,833.18,1509.12,4415.5,2572.15,14.71,119.71,0.569999999999709,-2.1299999999999955,1.449999999999818,39.07999999999993,-1.3899999999998727,-0.129999999999999,-2.3700000000000045,82.71,1.3356,0.0082,1.9694,0.9437,0.1429,0.8077
2007-06-12,648.5,13.06,65.35,7.682,5.154,5.248,5.356,13295.01,821.72,1493.0,4383.02,2549.77,16.67,119.51,-129.9499999999989,-11.459999999999923,-16.11999999999989,-32.47999999999956,-22.38000000000011,1.9600000000000009,-0.19999999999998863,82.89,1.3306,0.0082,1.9748,0.9375,0.1414,0.8053
2007-06-13,648.2,13.03,66.26,7.608,5.134,5.2,5.276,13482.35,832.54,1515.67,4401.68,2582.31,14.73,121.59,187.34000000000015,10.819999999999936,22.670000000000073,18.659999999999854,32.539999999999964,-1.9400000000000013,2.0799999999999983,83.04,1.331,0.0082,1.9728,0.9371,0.1416,0.8039
