Date,indicators/average_dormancy
2009-01-12,"1,085345520152506"
2009-01-14,"1,2569548800850032"
2009-01-15,"1,6308932037561645"
2009-01-16,"2,043408564814815"
2009-01-18,"2,2405362654321"
2009-01-19,"3,974330943847071"
2009-01-20,"3,7678226273148248"
2009-01-21,"3,52490162037037"
2009-01-22,"3,9349629629629597"
2009-01-23,"3,6334927983539114"
2009-01-24,"4,73068402777778"
2009-01-25,"1,776921296296296"
2009-01-26,"3,05869039351852"
2009-01-27,"1,8748533950617268"
2009-01-29,"2,49754436728395"
2009-01-31,"12,3106984953704"
2009-02-01,"1,15096643518519"
2009-02-02,"17,36219907407408"
2009-02-03,"3,159600981831736"
2009-02-07,"9,117586392914696"
2009-02-08,"7,86328703703704"
2009-02-09,"6,192336384680136"
2009-02-11,"2,1787774609658026"
2009-02-15,"4,111001800411522"
2009-02-16,"4,216207175925926"
2009-02-19,"3,2059035011574126"
2009-02-22,"1,889013999118162"
2009-02-27,"5,524449266975311"
2009-02-28,"3,8198495370370287"
2009-03-03,"4,027646122685175"
2009-03-04,"3,7796145660637746"
2009-03-05,"2,3304803240740752"
2009-03-08,"3,5968354241338125"
2009-03-12,"3,6503356481481464"
2009-03-13,"3,6838364197530797"
2009-03-16,"8,010246190200625"
2009-03-18,"3,9674983465608427"
2009-03-20,"2,5420023148148165"
2009-03-22,"7,341692971380473"
2009-03-26,"4,146020171957671"
2009-03-28,"4,746967592592591"
2009-03-31,"3,3652633101851874"
2009-04-05,"3,998846677559918"
2009-04-11,"2,7352066798941803"
2009-04-12,"4,02007249025341"
2009-04-13,"1,07247685185185"
2009-04-18,"17,49670513492752"
2009-04-19,"6,8024247685185255"
2009-04-20,"17,800711352657043"
2009-04-21,"3,4892592592585596"
2009-04-26,"4,218593364197534"
2009-04-29,"5,30038368055556"
2009-05-02,"6,308031748285156"
2009-05-03,"0,507210648148148"
2009-05-04,"3,682787808641973"
2009-05-05,"2,53366435185186"
2009-05-11,"1,95764425925926"
2009-05-13,"4,653046117412111"
2009-05-14,"2,5314420084876534"
2009-05-15,"8,06341898148148"
2009-05-29,"8,8611222993827"
2009-06-01,"42,030717592584196"
2009-06-22,"15,2401875"
2009-06-24,"43,76280925622202"
2009-06-25,"6,954551504629629"
2009-06-28,"1,680590277777776"
2009-06-29,"1,9705208333333333"
2009-06-30,"1,5400852826510738"
2009-07-01,"1,59990740740741"
2009-07-02,"2,19618055555556"
2009-07-20,"16,400667541126552"
2009-07-29,"3,12236111111111"
2009-07-30,"5,95994212962962"
2009-08-07,"12,299370055008417"
2009-08-26,"16,766485157957405"
2009-08-30,"1,4693518518518518"
2009-08-31,"2,2766145833333336"
2009-09-03,"3,5225958994709"
2009-09-07,"2,5268474002849075"
2009-09-16,"20,8709606481481"
2009-09-17,"12,1688768100926"
2009-09-21,"9,4916652199074"
2009-09-22,"9,7762740162037"
2009-09-25,"2,9288145477208003"
2009-09-27,"1,8744972511574125"
2009-09-29,"3,14224940783807"
2009-10-02,"4,16061574074074"
2009-10-06,"15,5671556712963"
2009-10-12,"64,7458794004398"
2009-10-16,"5,843605861015866"
2009-10-18,"2,75220238095238"
2009-10-20,"12,9660918562963"
