Date,blockchain/block_size_sum
2009-01-09,"3010,0"
2009-01-10,"13129,0"
2009-01-11,"20033,0"
2009-01-12,"22031,0"
2009-01-13,"26527,0"
2009-01-14,"28276,0"
2009-01-15,"30061,0"
2009-01-16,"23854,0"
2009-01-17,"23528,0"
2009-01-18,"23534,0"
2009-01-19,"26783,0"
2009-01-20,"25619,0"
2009-01-21,"22337,0"
2009-01-22,"20816,0"
2009-01-23,"19256,0"
2009-01-24,"44634,0"
2009-01-25,"41447,0"
2009-01-26,"23035,0"
2009-01-27,"21370,0"
2009-01-28,"24153,0"
2009-01-29,"27498,0"
2009-01-30,"25257,0"
2009-01-31,"32080,0"
2009-02-01,"24657,0"
2009-02-02,"27788,0"
2009-02-03,"34541,0"
2009-02-04,"25673,0"
2009-02-05,"27181,0"
2009-02-06,"26332,0"
2009-02-07,"31000,0"
2009-02-08,"28720,0"
2009-02-09,"33983,0"
2009-02-10,"25880,0"
2009-02-11,"30474,0"
2009-02-12,"25689,0"
2009-02-13,"26772,0"
2009-02-14,"29347,0"
2009-02-15,"29361,0"
2009-02-16,"29789,0"
2009-02-17,"25260,0"
2009-02-18,"25481,0"
2009-02-19,"28650,0"
2009-02-20,"26334,0"
2009-02-21,"24620,0"
2009-02-22,"27654,0"
2009-02-23,"23327,0"
2009-02-24,"22889,0"
2009-02-25,"22666,0"
2009-02-26,"23108,0"
2009-02-27,"28957,0"
2009-02-28,"22228,0"
2009-03-01,"22675,0"
2009-03-02,"23324,0"
2009-03-03,"23670,0"
2009-03-04,"25450,0"
2009-03-05,"25134,0"
2009-03-06,"25263,0"
2009-03-07,"23541,0"
2009-03-08,"28013,0"
2009-03-09,"23297,0"
2009-03-10,"23109,0"
2009-03-11,"24611,0"
2009-03-12,"25905,0"
2009-03-13,"25921,0"
2009-03-14,"23737,0"
2009-03-15,"26564,0"
2009-03-16,"31643,0"
2009-03-17,"24620,0"
2009-03-18,"26301,0"
2009-03-19,"26326,0"
2009-03-20,"26887,0"
2009-03-21,"10794,0"
2009-03-22,"27028,0"
2009-03-23,"28070,0"
2009-03-24,"22678,0"
2009-03-25,"25247,0"
2009-03-26,"28502,0"
2009-03-27,"22891,0"
2009-03-28,"28112,0"
2009-03-29,"25052,0"
2009-03-30,"25902,0"
2009-03-31,"27447,0"
2009-04-01,"24608,0"
2009-04-02,"24827,0"
2009-04-03,"25050,0"
2009-04-04,"24379,0"
2009-04-05,"30102,0"
2009-04-06,"23542,0"
2009-04-07,"21599,0"
2009-04-08,"22680,0"
2009-04-09,"21358,0"
2009-04-10,"23322,0"
2009-04-11,"26800,0"
2009-04-12,"26516,0"
2009-04-13,"25066,0"
2009-04-14,"26778,0"
2009-04-15,"24379,0"
2009-04-16,"26555,0"
2009-04-17,"24176,0"
2009-04-18,"27977,0"
2009-04-19,"26656,0"
2009-04-20,"38917,0"
2009-04-21,"26782,0"
2009-04-22,"26132,0"
2009-04-23,"16176,0"
2009-04-24,"24829,0"
2009-04-25,"25472,0"
2009-04-26,"25990,0"
2009-04-27,"22453,0"
2009-04-28,"25229,0"
2009-04-29,"29964,0"
2009-04-30,"28290,0"
2009-05-01,"26121,0"
2009-05-02,"29153,0"
2009-05-03,"23715,0"
2009-05-04,"31095,0"
2009-05-05,"30330,0"
2009-05-06,"29157,0"
2009-05-07,"26352,0"
2009-05-08,"23106,0"
2009-05-09,"16808,0"
2009-05-10,"18339,0"
2009-05-11,"26263,0"
2009-05-12,"28070,0"
2009-05-13,"25061,0"
2009-05-14,"30731,0"
2009-05-15,"30546,0"
2009-05-16,"25698,0"
2009-05-17,"27427,0"
2009-05-18,"25479,0"
2009-05-19,"18566,0"
2009-05-20,"25888,0"
2009-05-21,"17709,0"
2009-05-22,"13174,0"
2009-05-23,"6910,0"
2009-05-24,"21590,0"
2009-05-25,"23539,0"
2009-05-26,"26988,0"
2009-05-27,"25672,0"
2009-05-28,"20509,0"
2009-05-29,"29769,0"
2009-05-30,"23513,0"
2009-05-31,"20736,0"
2009-06-01,"15608,0"
2009-06-02,"23966,0"
2009-06-03,"15336,0"
2009-06-04,"14252,0"
2009-06-05,"6477,0"
2009-06-06,"6028,0"
2009-06-07,"3455,0"
2009-06-08,"17693,0"
2009-06-09,"19638,0"
2009-06-10,"17706,0"
2009-06-11,"19221,0"
2009-06-12,"18564,0"
2009-06-13,"16805,0"
2009-06-14,"15530,0"
2009-06-15,"18140,0"
2009-06-16,"15317,0"
2009-06-17,"17036,0"
2009-06-18,"17265,0"
2009-06-19,"18764,0"
2009-06-20,"16830,0"
2009-06-21,"17477,0"
2009-06-22,"23285,0"
2009-06-23,"16383,0"
2009-06-24,"21050,0"
2009-06-25,"16983,0"
2009-06-26,"19404,0"
2009-06-27,"18130,0"
2009-06-28,"10154,0"
2009-06-29,"18154,0"
2009-06-30,"18789,0"
2009-07-01,"16238,0"
2009-07-02,"18145,0"
2009-07-03,"17710,0"
2009-07-04,"19213,0"
2009-07-05,"17063,0"
2009-07-06,"18142,0"
2009-07-07,"14900,0"
2009-07-08,"15983,0"
2009-07-09,"18552,0"
2009-07-10,"17485,0"
2009-07-11,"17927,0"
2009-07-12,"16616,0"
