Date,addresses/min_1k_count
2009-01-03,"0,0"
2009-01-04,"0,0"
2009-01-05,"0,0"
2009-01-06,"0,0"
2009-01-07,"0,0"
2009-01-08,"0,0"
2009-01-09,"0,0"
2009-01-10,"0,0"
2009-01-11,"0,0"
2009-01-12,"0,0"
2009-01-13,"0,0"
2009-01-14,"0,0"
2009-01-15,"0,0"
2009-01-16,"0,0"
2009-01-17,"0,0"
2009-01-18,"0,0"
2009-01-19,"0,0"
2009-01-20,"0,0"
2009-01-21,"0,0"
2009-01-22,"0,0"
2009-01-23,"1,0"
2009-01-24,"1,0"
2009-01-25,"1,0"
2009-01-26,"1,0"
2009-01-27,"1,0"
2009-01-28,"1,0"
2009-01-29,"1,0"
2009-01-30,"1,0"
2009-01-31,"2,0"
2009-02-01,"2,0"
2009-02-02,"2,0"
2009-02-03,"2,0"
2009-02-04,"2,0"
2009-02-05,"2,0"
2009-02-06,"2,0"
2009-02-07,"2,0"
2009-02-08,"2,0"
2009-02-09,"2,0"
2009-02-10,"2,0"
2009-02-11,"2,0"
2009-02-12,"2,0"
2009-02-13,"2,0"
2009-02-14,"2,0"
2009-02-15,"2,0"
2009-02-16,"2,0"
2009-02-17,"2,0"
2009-02-18,"2,0"
2009-02-19,"2,0"
2009-02-20,"2,0"
2009-02-21,"2,0"
2009-02-22,"2,0"
2009-02-23,"2,0"
2009-02-24,"2,0"
2009-02-25,"2,0"
2009-02-26,"2,0"
2009-02-27,"2,0"
2009-02-28,"2,0"
2009-03-01,"2,0"
2009-03-02,"2,0"
2009-03-03,"3,0"
2009-03-04,"3,0"
2009-03-05,"3,0"
2009-03-06,"3,0"
2009-03-07,"3,0"
2009-03-08,"3,0"
2009-03-09,"3,0"
2009-03-10,"3,0"
2009-03-11,"3,0"
2009-03-12,"3,0"
2009-03-13,"3,0"
2009-03-14,"3,0"
2009-03-15,"3,0"
2009-03-16,"3,0"
2009-03-17,"3,0"
2009-03-18,"3,0"
2009-03-19,"3,0"
2009-03-20,"3,0"
2009-03-21,"3,0"
2009-03-22,"3,0"
2009-03-23,"3,0"
2009-03-24,"3,0"
2009-03-25,"3,0"
2009-03-26,"3,0"
2009-03-27,"3,0"
2009-03-28,"3,0"
2009-03-29,"3,0"
2009-03-30,"3,0"
2009-03-31,"3,0"
2009-04-01,"3,0"
2009-04-02,"3,0"
2009-04-03,"3,0"
2009-04-04,"3,0"
2009-04-05,"3,0"
2009-04-06,"3,0"
2009-04-07,"3,0"
2009-04-08,"3,0"
2009-04-09,"3,0"
2009-04-10,"3,0"
2009-04-11,"3,0"
2009-04-12,"3,0"
2009-04-13,"3,0"
2009-04-14,"3,0"
2009-04-15,"3,0"
2009-04-16,"3,0"
2009-04-17,"3,0"
2009-04-18,"3,0"
2009-04-19,"3,0"
2009-04-20,"4,0"
2009-04-21,"4,0"
2009-04-22,"4,0"
2009-04-23,"4,0"
2009-04-24,"4,0"
2009-04-25,"4,0"
2009-04-26,"4,0"
2009-04-27,"4,0"
2009-04-28,"4,0"
2009-04-29,"4,0"
2009-04-30,"4,0"
2009-05-01,"4,0"
2009-05-02,"4,0"
2009-05-03,"4,0"
2009-05-04,"4,0"
2009-05-05,"4,0"
2009-05-06,"4,0"
2009-05-07,"4,0"
2009-05-08,"4,0"
2009-05-09,"4,0"
2009-05-10,"4,0"
2009-05-11,"4,0"
2009-05-12,"4,0"
2009-05-13,"4,0"
2009-05-14,"4,0"
2009-05-15,"4,0"
2009-05-16,"4,0"
2009-05-17,"4,0"
2009-05-18,"4,0"
2009-05-19,"4,0"
2009-05-20,"4,0"
2009-05-21,"4,0"
2009-05-22,"4,0"
2009-05-23,"4,0"
2009-05-24,"4,0"
2009-05-25,"4,0"
2009-05-26,"4,0"
2009-05-27,"4,0"
2009-05-28,"4,0"
2009-05-29,"4,0"
2009-05-30,"4,0"
2009-05-31,"4,0"
2009-06-01,"4,0"
2009-06-02,"4,0"
2009-06-03,"4,0"
2009-06-04,"4,0"
2009-06-05,"4,0"
2009-06-06,"4,0"
2009-06-07,"4,0"
2009-06-08,"4,0"
2009-06-09,"4,0"
2009-06-10,"4,0"
2009-06-11,"4,0"
2009-06-12,"4,0"
2009-06-13,"4,0"
2009-06-14,"4,0"
2009-06-15,"4,0"
2009-06-16,"4,0"
2009-06-17,"4,0"
2009-06-18,"4,0"
2009-06-19,"4,0"
2009-06-20,"4,0"
2009-06-21,"4,0"
2009-06-22,"4,0"
2009-06-23,"4,0"
2009-06-24,"4,0"
2009-06-25,"4,0"
2009-06-26,"4,0"
2009-06-27,"4,0"
2009-06-28,"4,0"
2009-06-29,"4,0"
2009-06-30,"4,0"
2009-07-01,"4,0"
2009-07-02,"4,0"
2009-07-03,"4,0"
2009-07-04,"4,0"
2009-07-05,"4,0"
2009-07-06,"4,0"
2009-07-07,"4,0"
2009-07-08,"4,0"
2009-07-09,"4,0"
2009-07-10,"4,0"
2009-07-11,"4,0"
2009-07-12,"4,0"
2009-07-13,"4,0"
2009-07-14,"4,0"
2009-07-15,"4,0"
2009-07-16,"4,0"
2009-07-17,"4,0"
2009-07-18,"4,0"
2009-07-19,"4,0"
2009-07-20,"4,0"
2009-07-21,"4,0"
2009-07-22,"4,0"
2009-07-23,"4,0"
2009-07-24,"4,0"
2009-07-25,"4,0"
2009-07-26,"4,0"
2009-07-27,"4,0"
2009-07-28,"4,0"
2009-07-29,"4,0"
2009-07-30,"4,0"
2009-07-31,"4,0"
2009-08-01,"4,0"
2009-08-02,"4,0"
2009-08-03,"4,0"
2009-08-04,"4,0"
2009-08-05,"4,0"
2009-08-06,"4,0"
2009-08-07,"4,0"
2009-08-08,"4,0"
2009-08-09,"4,0"
2009-08-10,"4,0"
2009-08-11,"4,0"
2009-08-12,"4,0"
2009-08-13,"4,0"
2009-08-14,"4,0"
2009-08-15,"4,0"
2009-08-16,"4,0"
2009-08-17,"4,0"
2009-08-18,"4,0"
2009-08-19,"4,0"
