Date,blockchain/utxo_profit_count
2010-07-18,"57486,0"
2010-07-19,"57109,0"
2010-07-20,"56981,0"
2010-07-21,"57339,0"
2010-07-22,"56652,0"
2010-07-23,"56906,0"
2010-07-24,"56521,0"
2010-07-25,"56216,0"
2010-07-26,"56044,0"
2010-07-27,"56506,0"
2010-07-28,"55592,0"
2010-07-29,"56986,0"
2010-07-30,"56588,0"
2010-07-31,"56900,0"
2010-08-01,"56336,0"
2010-08-02,"55839,0"
2010-08-03,"55791,0"
2010-08-04,"54927,0"
2010-08-05,"56544,0"
2010-08-06,"57102,0"
2010-08-07,"54955,0"
2010-08-08,"56468,0"
2010-08-09,"57180,0"
2010-08-10,"57189,0"
2010-08-11,"56489,0"
2010-08-12,"57403,0"
2010-08-13,"56323,0"
2010-08-14,"56619,0"
2010-08-15,"56303,0"
2010-08-16,"56295,0"
2010-08-17,"57726,0"
2010-08-18,"56311,0"
2010-08-19,"55598,0"
2010-08-20,"55335,0"
2010-08-21,"56015,0"
2010-08-22,"55833,0"
2010-08-23,"55298,0"
2010-08-24,"54854,0"
2010-08-25,"54789,0"
2010-08-26,"54109,0"
2010-08-27,"55158,0"
2010-08-28,"54745,0"
2010-08-29,"54075,0"
2010-08-30,"55554,0"
2010-08-31,"52048,0"
2010-09-01,"53546,0"
2010-09-02,"54014,0"
2010-09-03,"52542,0"
2010-09-04,"54008,0"
2010-09-05,"53454,0"
2010-09-06,"53359,0"
2010-09-07,"53355,0"
2010-09-08,"53479,0"
2010-09-09,"52694,0"
2010-09-10,"54278,0"
2010-09-11,"55499,0"
2010-09-12,"53551,0"
2010-09-13,"54977,0"
2010-09-14,"54658,0"
2010-09-15,"52044,0"
2010-09-16,"54358,0"
2010-09-17,"50560,0"
2010-09-18,"52716,0"
2010-09-19,"55690,0"
2010-09-20,"55074,0"
2010-09-21,"55535,0"
2010-09-22,"54914,0"
2010-09-23,"55221,0"
2010-09-24,"55072,0"
2010-09-25,"55000,0"
2010-09-26,"55309,0"
2010-09-27,"55089,0"
2010-09-28,"53277,0"
2010-09-29,"52982,0"
2010-09-30,"53265,0"
2010-10-01,"53917,0"
2010-10-02,"51690,0"
2010-10-03,"51425,0"
2010-10-04,"51692,0"
2010-10-05,"51949,0"
2010-10-06,"56305,0"
2010-10-07,"58787,0"
2010-10-08,"60390,0"
2010-10-09,"60596,0"
2010-10-10,"60409,0"
2010-10-11,"60629,0"
2010-10-12,"60541,0"
2010-10-13,"60624,0"
2010-10-14,"60480,0"
2010-10-15,"60754,0"
2010-10-16,"60202,0"
2010-10-17,"60194,0"
2010-10-18,"60662,0"
2010-10-19,"59669,0"
2010-10-20,"59926,0"
2010-10-21,"61577,0"
2010-10-22,"61517,0"
2010-10-23,"61259,0"
2010-10-24,"61908,0"
2010-10-25,"62094,0"
2010-10-26,"62246,0"
2010-10-27,"62444,0"
2010-10-28,"61871,0"
2010-10-29,"62401,0"
2010-10-30,"62708,0"
2010-10-31,"62455,0"
2010-11-01,"62759,0"
2010-11-02,"62627,0"
2010-11-03,"62555,0"
2010-11-04,"63094,0"
2010-11-05,"63065,0"
2010-11-06,"63195,0"
2010-11-07,"62994,0"
2010-11-08,"61930,0"
2010-11-09,"61659,0"
2010-11-10,"62084,0"
2010-11-11,"61989,0"
2010-11-12,"62773,0"
2010-11-13,"62707,0"
2010-11-14,"62622,0"
2010-11-15,"62106,0"
2010-11-16,"61398,0"
2010-11-17,"62028,0"
2010-11-18,"62521,0"
2010-11-19,"66291,0"
2010-11-20,"67066,0"
2010-11-21,"66488,0"
2010-11-22,"67270,0"
2010-11-23,"66986,0"
2010-11-24,"66302,0"
2010-11-25,"62984,0"
2010-11-26,"64506,0"
2010-11-27,"64201,0"
2010-11-28,"62026,0"
2010-11-29,"60947,0"
2010-11-30,"60624,0"
2010-12-01,"61491,0"
2010-12-02,"62414,0"
2010-12-03,"62305,0"
2010-12-04,"60443,0"
2010-12-05,"60192,0"
2010-12-06,"60645,0"
2010-12-07,"62439,0"
2010-12-08,"62642,0"
2010-12-09,"60151,0"
2010-12-10,"61072,0"
2010-12-11,"62895,0"
2010-12-12,"62312,0"
2010-12-13,"63535,0"
2010-12-14,"64731,0"
2010-12-15,"64146,0"
2010-12-16,"65242,0"
2010-12-17,"64062,0"
2010-12-18,"64263,0"
2010-12-19,"64090,0"
2010-12-20,"66530,0"
2010-12-21,"63561,0"
2010-12-22,"65645,0"
2010-12-23,"65232,0"
2010-12-24,"64923,0"
2010-12-25,"66006,0"
2010-12-26,"68545,0"
2010-12-27,"68524,0"
2010-12-28,"70729,0"
2010-12-29,"71494,0"
2010-12-30,"71873,0"
2010-12-31,"71892,0"
2011-01-01,"71693,0"
2011-01-02,"71809,0"
2011-01-03,"71113,0"
2011-01-04,"71767,0"
2011-01-05,"71504,0"
2011-01-06,"71608,0"
2011-01-07,"73777,0"
2011-01-08,"74199,0"
2011-01-09,"74570,0"
2011-01-10,"74534,0"
2011-01-11,"74220,0"
2011-01-12,"73244,0"
2011-01-13,"72446,0"
2011-01-14,"76252,0"
2011-01-15,"76020,0"
2011-01-16,"76083,0"
2011-01-17,"74718,0"
2011-01-18,"71394,0"
2011-01-19,"71342,0"
2011-01-20,"78201,0"
2011-01-21,"79521,0"
2011-01-22,"79779,0"
2011-01-23,"79287,0"
2011-01-24,"79039,0"
2011-01-25,"78439,0"
2011-01-26,"79239,0"
2011-01-27,"80522,0"
2011-01-28,"82161,0"
2011-01-29,"81206,0"
2011-01-30,"82653,0"
2011-01-31,"82927,0"
2011-02-01,"82367,0"
2011-02-02,"82197,0"
2011-02-03,"81833,0"
2011-02-04,"83773,0"
2011-02-05,"83956,0"
2011-02-06,"83498,0"
2011-02-07,"83782,0"
2011-02-08,"85156,0"
2011-02-09,"85751,0"
2011-02-10,"84854,0"
2011-02-11,"87034,0"
2011-02-12,"87480,0"
2011-02-13,"87303,0"
2011-02-14,"87828,0"
2011-02-15,"86307,0"
2011-02-16,"84320,0"
2011-02-17,"85293,0"
2011-02-18,"78859,0"
2011-02-19,"82213,0"
2011-02-20,"79476,0"
2011-02-21,"79360,0"
2011-02-22,"82482,0"
2011-02-23,"84843,0"
2011-02-24,"90928,0"
2011-02-25,"85638,0"
2011-02-26,"88975,0"
2011-02-27,"82315,0"
2011-02-28,"81094,0"
2011-03-01,"87242,0"
2011-03-02,"91209,0"
2011-03-03,"91429,0"
2011-03-04,"84376,0"
2011-03-05,"86419,0"
2011-03-06,"82440,0"
2011-03-07,"83000,0"
2011-03-08,"79816,0"
2011-03-09,"81558,0"
2011-03-10,"96692,0"
2011-03-11,"84729,0"
2011-03-12,"93991,0"
2011-03-13,"87230,0"
2011-03-14,"87615,0"
2011-03-15,"83243,0"
2011-03-16,"77968,0"
2011-03-17,"76337,0"
2011-03-18,"76806,0"
2011-03-19,"76061,0"
2011-03-20,"75493,0"
2011-03-21,"77734,0"
2011-03-22,"81871,0"
2011-03-23,"87504,0"
2011-03-24,"92298,0"
2011-03-25,"96896,0"
2011-03-26,"89361,0"
2011-03-27,"82106,0"
2011-03-28,"79165,0"
2011-03-29,"79501,0"
2011-03-30,"79412,0"
2011-03-31,"79651,0"
2011-04-01,"78299,0"
2011-04-02,"80444,0"
2011-04-03,"80036,0"
2011-04-04,"74590,0"
2011-04-05,"77350,0"
2011-04-06,"79519,0"
2011-04-07,"81914,0"
2011-04-08,"81462,0"
2011-04-09,"81434,0"
2011-04-10,"79662,0"
2011-04-11,"88394,0"
2011-04-12,"110378,0"
2011-04-13,"129979,0"
2011-04-14,"138862,0"
2011-04-15,"134979,0"
2011-04-16,"139946,0"
2011-04-17,"145269,0"
2011-04-18,"146054,0"
2011-04-19,"147740,0"
2011-04-20,"140837,0"
2011-04-21,"148753,0"
2011-04-22,"149537,0"
2011-04-23,"150008,0"
2011-04-24,"149041,0"
2011-04-25,"147379,0"
2011-04-26,"151777,0"
2011-04-27,"151210,0"
2011-04-28,"152724,0"
2011-04-29,"155116,0"
2011-04-30,"154238,0"
2011-05-01,"151624,0"
2011-05-02,"152894,0"
2011-05-03,"156833,0"
2011-05-04,"155632,0"
2011-05-05,"152349,0"
2011-05-06,"157171,0"
2011-05-07,"163483,0"
2011-05-08,"166320,0"
2011-05-09,"165630,0"
2011-05-10,"168365,0"
2011-05-11,"165961,0"
2011-05-12,"170458,0"
2011-05-13,"170271,0"
2011-05-14,"165106,0"
2011-05-15,"167991,0"
2011-05-16,"173314,0"
2011-05-17,"164303,0"
2011-05-18,"162615,0"
2011-05-19,"163946,0"
2011-05-20,"151952,0"
2011-05-21,"159907,0"
2011-05-22,"169731,0"
2011-05-23,"184462,0"
2011-05-24,"196855,0"
2011-05-25,"209996,0"
2011-05-26,"213456,0"
2011-05-27,"208013,0"
2011-05-28,"202450,0"
2011-05-29,"211779,0"
2011-05-30,"228299,0"
2011-05-31,"222697,0"
2011-06-01,"235994,0"
2011-06-02,"238133,0"
2011-06-03,"238522,0"
2011-06-04,"242763,0"
2011-06-05,"234559,0"
2011-06-06,"242493,0"
2011-06-07,"254224,0"
2011-06-08,"251090,0"
2011-06-09,"246266,0"
2011-06-10,"233375,0"
2011-06-11,"207639,0"
2011-06-12,"227088,0"
2011-06-13,"238123,0"
2011-06-14,"241230,0"
2011-06-15,"240842,0"
2011-06-16,"202385,0"
2011-06-17,"204996,0"
2011-06-18,"225957,0"
2011-06-19,"229142,0"
2011-06-20,"247671,0"
2011-06-21,"264173,0"
2011-06-22,"282331,0"
2011-06-23,"294393,0"
2011-06-24,"316917,0"
2011-06-25,"280406,0"
2011-06-26,"208296,0"
2011-06-27,"212742,0"
2011-06-28,"225555,0"
2011-06-29,"223478,0"
2011-06-30,"199019,0"
2011-07-01,"193079,0"
2011-07-02,"195586,0"
2011-07-03,"203224,0"
2011-07-04,"184680,0"
2011-07-05,"180228,0"
2011-07-06,"212033,0"
2011-07-07,"212135,0"
2011-07-08,"208911,0"
2011-07-09,"217806,0"
2011-07-10,"250395,0"
2011-07-11,"206106,0"
2011-07-12,"198297,0"
2011-07-13,"193208,0"
2011-07-14,"220406,0"
2011-07-15,"188897,0"
2011-07-16,"196176,0"
2011-07-17,"179796,0"
2011-07-18,"208231,0"
2011-07-19,"239589,0"
2011-07-20,"221799,0"
2011-07-21,"213862,0"
2011-07-22,"230505,0"
2011-07-23,"252095,0"
2011-07-24,"311328,0"
2011-07-25,"313767,0"
2011-07-26,"295058,0"
2011-07-27,"261574,0"
2011-07-28,"200718,0"
2011-07-29,"210094,0"
2011-07-30,"222907,0"
2011-07-31,"201701,0"
2011-08-01,"182837,0"
