Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-23,"31,95","32,8","31,95","32,05",79385,0,0
2000-08-24,"31,9","32,24","31,4","31,63",72978,0,0
2000-08-25,"31,7","32,1","31,32","32,05",44601,0,0
2000-08-28,"32,04","32,92","31,86","32,87",46770,0,0
2000-08-29,"32,82","33,03","32,56","32,72",49131,0,0
2000-08-30,"32,75","33,4","32,1","33,4",79214,0,0
2000-08-31,"33,25","33,7","32,97","33,1",56895,0,0
2000-09-01,"33,05","33,45","32,75","33,38",45869,0,0
2000-09-05,"33,95","33,99","33,42","33,8",55722,0,0
2000-09-06,"33,99","34,95","33,83","34,95",74692,0,0
2000-09-07,"34,5","35,5","34,45","35,33",74105,0,0
2000-09-08,"34,55","34,78","33,4","33,7",88415,0,0
2000-09-11,"33,8","35,85","33,75","35,1",101518,0,0
2000-09-12,"35,45","35,5","34,1","34,2",91911,0,0
2000-09-13,"34,0","34,74","33,5","33,8",94630,0,0
2000-09-14,"33,78","34,5","33,12","34,1",98068,0,0
2000-09-15,"34,5","36,1","34,45","35,85",85839,0,0
2000-09-18,"36,2","37,15","36,15","36,88",59663,0,0
2000-09-19,"36,55","37,0","36,15","36,5",62731,0,0
2000-09-20,"37,5","37,8","36,5","37,5",119080,0,0
2000-09-21,"34,65","35,5","33,35","33,95",110851,0,0
2000-09-22,"34,0","34,4","32,5","32,65",85083,0,0
2000-09-25,"31,4","32,1","31,05","31,57",104683,0,0
2000-09-26,"32,0","32,05","31,4","31,5",67727,0,0
2000-09-27,"31,95","32,25","31,4","31,5",86160,0,0
2000-09-28,"31,1","32,42","30,25","30,3",77513,0,0
2000-09-29,"30,7","30,95","30,15","30,86",57628,0,0
2000-10-02,"31,45","32,35","31,35","32,15",59618,0,0
2000-10-03,"32,0","32,32","31,69","32,07",48238,0,0
2000-10-04,"31,6","31,9","31,3","31,5",58088,0,0
2000-10-05,"30,85","30,95","30,17","30,65",97911,0,0
2000-10-06,"30,75","30,96","30,55","30,85",46276,0,0
2000-10-09,"31,55","31,92","31,23","31,88",51647,0,0
2000-10-10,"32,25","33,25","32,23","33,15",78801,0,0
2000-10-11,"33,6","33,7","32,96","33,15",78565,0,0
2000-10-12,"35,0","37,0","34,8","36,1",116368,0,0
2000-10-13,"35,93","35,96","34,9","35,05",0,0,0
2000-10-16,"34,4","34,8","32,7","33,1",60396,0,0
2000-10-17,"32,7","33,5","32,4","32,95",77365,0,0
2000-10-18,"33,55","33,85","33,1","33,55",53355,0,0
2000-10-19,"33,85","34,3","32,7","32,95",55415,0,0
2000-10-20,"33,3","34,35","32,85","34,3",75683,0,0
2000-10-23,"33,0","33,8","32,6","33,73",47952,0,0
2000-10-24,"33,75","34,1","33,3","33,37",69791,0,0
2000-10-25,"33,5","33,52","32,85","32,96",60419,0,0
2000-10-26,"33,65","33,82","32,95","33,75",68127,0,0
2000-10-27,"33,68","33,69","32,65","32,7",68531,0,0
2000-10-30,"32,75","33,43","32,65","32,81",54388,0,0
2000-10-31,"32,73","32,88","32,1","32,69",63007,0,0
2000-11-01,"33,15","33,75","32,82","33,2",71542,0,0
2000-11-02,"32,75","33,6","32,2","32,54",66821,0,0
2000-11-03,"32,6","32,9","32,32","32,6",54514,0,0
2000-11-06,"32,4","32,98","32,1","32,86",63791,0,0
2000-11-07,"33,05","33,55","32,98","33,4",58379,0,0
2000-11-08,"33,2","33,5","32,8","33,29",62043,0,0
2000-11-09,"33,5","34,0","33,3","33,95",64155,0,0
2000-11-10,"33,7","34,15","33,6","34,09",63519,0,0
2000-11-13,"34,15","34,55","34,1","34,43",66342,0,0
2000-11-14,"34,37","34,98","33,92","34,85",78811,0,0
2000-11-15,"35,4","35,65","34,63","35,6",80892,0,0
2000-11-16,"35,25","35,55","34,95","35,05",51772,0,0
2000-11-17,"34,7","35,85","34,6","35,6",79730,0,0
2000-11-20,"35,5","35,85","35,0","35,22",68250,0,0
2000-11-21,"35,4","35,7","35,0","35,15",0,0,0
2000-11-22,"34,9","35,64","34,67","35,4",45768,0,0
2000-11-27,"35,25","35,76","35,06","35,38",50390,0,0
2000-11-28,"34,98","35,1","34,15","34,25",70027,0,0
2000-11-29,"34,25","34,9","33,83","34,63",82486,0,0
2000-11-30,"34,95","35,1","33,7","33,8",79900,0,0
2000-12-01,"33,9","34,05","31,8","32,05",96057,0,0
2000-12-04,"32,38","33,11","30,9","31,3",92267,0,0
2000-12-05,"31,25","31,42","29,45","29,55",103335,0,0
2000-12-06,"30,0","30,1","28,2","29,85",96057,0,0
2000-12-07,"30,05","30,2","29,0","29,36",39650,0,0
2000-12-08,"28,8","29,25","27,85","28,5",80715,0,0
2000-12-11,"29,0","29,55","28,75","29,45",77299,0,0
2000-12-12,"29,6","29,8","28,9","29,69",60269,0,0
2000-12-13,"29,75","30,0","28,5","28,5",71405,0,0
2000-12-14,"28,85","29,13","27,51","27,9",70754,0,0
2000-12-15,"28,35","28,95","28,0","28,85",53224,0,0
2000-12-18,"29,55","29,9","29,13","29,65",50760,0,0
2000-12-19,"29,4","29,75","28,5","28,8",66348,0,0
2000-12-20,"27,16","27,45","25,5","25,67",64487,0,0
2000-12-21,"26,4","26,4","25,65","26,05",52292,0,0
2000-12-22,"26,15","27,25","26,05","26,18",41154,0,0
2000-12-26,"26,2","26,9","26,2","26,65",24449,0,0
2000-12-27,"26,9","27,02","26,4","26,45",34003,0,0
2000-12-28,"26,35","26,48","25,75","25,85",34439,0,0
2000-12-29,"25,9","26,95","25,9","26,8",35529,0,0
2001-01-02,"27,25","27,4","26,6","27,2",52321,0,0
2001-01-03,"27,23","28,14","27,05","27,95",66628,0,0
2001-01-04,"28,2","28,78","27,85","28,2",74383,0,0
2001-01-05,"28,15","28,8","27,8","28,0",63852,0,0
2001-01-08,"28,2","28,4","27,15","27,35",76058,0,0
2001-01-09,"27,25","27,75","26,9","27,72",69916,0,0
2001-01-10,"27,75","29,6","27,7","29,5",93000,0,0
2001-01-11,"29,35","29,9","28,98","29,5",67374,0,0
2001-01-12,"29,5","30,2","29,37","30,05",47023,0,0
2001-01-16,"30,1","30,45","29,85","30,35",66392,0,0
2001-01-17,"29,8","30,2","29,0","29,65",75568,0,0
2001-01-18,"29,85","30,51","29,3","30,45",44842,0,0
2001-01-19,"30,25","32,4","30,2","32,1",42815,0,0
2001-01-22,"31,95","32,7","31,75","32,0",92401,0,0
2001-01-23,"29,6","29,68","29,0","29,57",73113,0,0
2001-01-24,"28,9","29,82","28,64","29,05",91773,0,0
2001-01-25,"29,0","29,53","28,8","29,36",61551,0,0
2001-01-26,"29,42","29,99","29,32","29,78",53751,0,0
2001-01-29,"30,15","30,15","28,86","29,06",64714,0,0
2001-01-30,"29,08","29,34","28,68","29,06",55220,0,0
2001-01-31,"29,0","29,15","28,25","28,7",85659,0,0
2001-02-01,"28,95","29,87","28,53","29,8",77052,0,0
2001-02-02,"29,73","31,3","29,65","31,25",79001,0,0
2001-02-05,"31,05","31,05","30,2","30,5",67618,0,0
2001-02-06,"30,65","30,9","30,16","30,35",57981,0,0
2001-02-07,"30,5","31,35","30,0","31,2",85694,0,0
2001-02-08,"31,2","31,88","31,12","31,56",68125,0,0
2001-02-09,"31,3","31,4","30,85","31,05",55244,0,0
2001-02-12,"30,7","31,05","30,4","30,55",69227,0,0
2001-02-13,"30,3","30,4","29,72","30,34",85072,0,0
2001-02-14,"30,33","30,88","29,65","29,75",89483,0,0
2001-02-15,"29,3","29,4","28,55","28,8",73627,0,0
2001-02-16,"29,2","29,25","29,1","29,16",0,0,0
2001-02-20,"29,5","29,53","28,4","28,58",72068,0,0
2001-02-21,"28,9","29,0","28,3","28,55",55059,0,0
2001-02-22,"28,85","29,2","28,35","28,82",86691,0,0
2001-02-23,"29,0","29,02","29,0","29,0",61454,0,0
2001-02-26,"28,76","28,94","28,4","28,44",62142,0,0
