Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-16,"0,0932","0,0934","0,0925","0,0925",0,0,0
2001-07-17,"0,0924","0,0934","0,0921","0,0932",0,0,0
2001-07-18,"0,0932","0,0947","0,0928","0,0947",0,0,0
2001-07-19,"0,0945","0,095","0,0937","0,0941",0,0,0
2001-07-20,"0,0945","0,0948","0,0937","0,0938",0,0,0
2001-07-23,"0,0935","0,0937","0,0931","0,0934",0,0,0
2001-07-24,"0,0934","0,0941","0,0932","0,0938",0,0,0
2001-07-25,"0,0937","0,0944","0,0935","0,0942",0,0,0
2001-07-26,"0,0948","0,0949","0,0939","0,0946",0,0,0
2001-07-27,"0,0944","0,0948","0,0941","0,0947",0,0,0
2001-07-30,"0,0943","0,0948","0,0942","0,0945",0,0,0
2001-07-31,"0,0947","0,0949","0,0938","0,0944",0,0,0
2001-08-01,"0,0947","0,095","0,0945","0,0949",0,0,0
2001-08-02,"0,0953","0,0959","0,0949","0,0959",0,0,0
2001-08-03,"0,096","0,0968","0,0954","0,0965",0,0,0
2001-08-06,"0,096","0,0964","0,0957","0,096",0,0,0
2001-08-07,"0,0954","0,0963","0,0952","0,0958",0,0,0
2001-08-08,"0,0957","0,0962","0,0955","0,096",0,0,0
2001-08-09,"0,0963","0,0977","0,096","0,0974",0,0,0
2001-08-10,"0,0974","0,0981","0,0971","0,0974",0,0,0
2001-08-13,"0,0974","0,0979","0,0971","0,0971",0,0,0
2001-08-14,"0,0972","0,0979","0,0969","0,0978",0,0,0
2001-08-15,"0,0981","0,0988","0,0978","0,0987",0,0,0
2001-08-16,"0,0993","0,0994","0,098","0,0983",0,0,0
2001-08-17,"0,0983","0,0985","0,0976","0,0979",0,0,0
2001-08-20,"0,0974","0,0982","0,0964","0,0967",0,0,0
2001-08-21,"0,097","0,0973","0,0963","0,0969",0,0,0
2001-08-22,"0,0965","0,0978","0,0965","0,0969",0,0,0
2001-08-23,"0,0968","0,0972","0,0966","0,0971",0,0,0
2001-08-24,"0,0967","0,0976","0,0966","0,0974",0,0,0
2001-08-27,"0,0973","0,0975","0,0968","0,0973",0,0,0
2001-08-28,"0,0968","0,0973","0,0963","0,0972",0,0,0
