Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-30,"4,65","4,815","4,63","4,805",34954,0,0
2000-08-31,"4,82","4,87","4,74","4,78",25787,0,0
2000-09-01,"4,75","4,86","4,75","4,835",113,0,0
2000-09-05,"4,85","4,975","4,84","4,96",26096,0,0
2000-09-06,"4,99","5,11","4,96","5,065",32764,0,0
2000-09-07,"4,96","5,04","4,89","4,998",38100,0,0
2000-09-08,"4,91","4,925","4,84","4,88",33310,0,0
2000-09-11,"4,91","5,1","4,9","5,015",40097,0,0
2000-09-12,"5,065","5,065","4,95","5,005",36076,0,0
2000-09-13,"5,08","5,175","4,9","5,055",47053,0,0
2000-09-14,"5,1","5,223","5,08","5,195",35201,0,0
2000-09-15,"5,28","5,34","5,17","5,205",36629,0,0
2000-09-18,"5,11","5,31","5,08","5,295",36605,0,0
2000-09-19,"5,27","5,385","5,22","5,37",39144,0,0
2000-09-20,"5,34","5,38","5,25","5,32",36654,0,0
2000-09-21,"5,27","5,33","5,21","5,287",31859,0,0
2000-09-22,"5,23","5,32","5,1","5,131",45414,0,0
2000-09-25,"5,1","5,305","5,09","5,276",44157,0,0
2000-09-26,"5,23","5,445","5,23","5,36",67957,0,0
2000-09-27,"5,3","5,425","5,28","5,33",26906,0,0
2000-09-28,"5,39","5,4","5,1","5,14",43663,0,0
2000-09-29,"5,28","5,29","5,13","5,2",28723,0,0
2000-10-02,"5,3","5,37","5,255","5,352",28278,0,0
2000-10-03,"5,35","5,38","5,29","5,348",25577,0,0
2000-10-04,"5,28","5,3","5,13","5,29",34750,0,0
2000-10-05,"5,3","5,32","5,045","5,152",47400,0,0
2000-10-06,"5,11","5,12","4,98","5,0",33821,0,0
2000-10-09,"5,07","5,165","5,015","5,15",24637,0,0
2000-10-10,"5,13","5,165","5,1","5,134",23193,0,0
2000-10-11,"5,18","5,585","5,165","5,585",52190,0,0
2000-10-12,"5,52","5,84","5,51","5,625",39905,0,0
2000-10-13,"5,57","5,59","5,49","5,535",0,0,0
2000-10-16,"5,55","5,55","5,35","5,355",25927,0,0
2000-10-17,"5,35","5,46","5,335","5,46",31515,0,0
2000-10-18,"5,48","5,5","5,2","5,21",37825,0,0
2000-10-19,"5,14","5,18","4,91","4,96",54408,0,0
2000-10-20,"4,98","5,0","4,86","4,937",27863,0,0
2000-10-23,"4,94","5,12","4,855","5,072",33460,0,0
2000-10-24,"5,095","5,095","4,77","4,82",39130,0,0
2000-10-25,"4,77","4,825","4,6","4,65",37428,0,0
2000-10-26,"4,705","4,735","4,64","4,655",43040,0,0
2000-10-27,"4,7","4,7","4,5","4,53",28706,0,0
2000-10-30,"4,61","4,76","4,46","4,48",48646,0,0
2000-10-31,"4,53","4,58","4,38","4,5",41474,0,0
