Date,fees/gas_used_sum
2015-08-07,49353826.0
2015-08-08,376006093.0
2015-08-09,38863003.0
2015-08-10,74070061.0
2015-08-11,163481740.0
2015-08-12,70102332.0
2015-08-13,88234087.0
2015-08-14,78746522.0
2015-08-15,59565914.0
2015-08-16,58241191.0
2015-08-17,60515132.0
2015-08-18,66816413.0
2015-08-19,91746712.0
2015-08-20,63112713.0
2015-08-21,106379973.0
2015-08-22,90744195.0
2015-08-23,117802449.0
2015-08-24,97648912.0
2015-08-25,114480057.0
2015-08-26,99511209.0
2015-08-27,147888097.0
2015-08-28,111903559.0
2015-08-29,99107570.0
2015-08-30,102643603.0
2015-08-31,129040364.0
2015-09-01,140186844.0
2015-09-02,139367393.0
2015-09-03,126323875.0
2015-09-04,167169621.0
2015-09-05,159443421.0
2015-09-06,142769611.0
2015-09-07,170954165.0
2015-09-08,159613715.0
2015-09-09,173606036.0
2015-09-10,141533806.0
2015-09-11,160019709.0
2015-09-12,186314190.0
2015-09-13,177583552.0
2015-09-14,171636301.0
2015-09-15,148568242.0
2015-09-16,146153300.0
2015-09-17,147106346.0
2015-09-18,212949263.0
2015-09-19,151038683.0
2015-09-20,206446103.0
2015-09-21,190902398.0
2015-09-22,211491983.0
2015-09-23,198471252.0
2015-09-24,183782502.0
2015-09-25,178617418.0
2015-09-26,160320021.0
2015-09-27,165754018.0
2015-09-28,171799357.0
2015-09-29,155322802.0
2015-09-30,161315703.0
2015-10-01,167413168.0
2015-10-02,175336965.0
2015-10-03,176738025.0
2015-10-04,175625589.0
2015-10-05,217225401.0
2015-10-06,185466056.0
2015-10-07,227483136.0
2015-10-08,206603046.0
2015-10-09,180944156.0
2015-10-10,174240457.0
2015-10-11,154497993.0
2015-10-12,200001725.0
2015-10-13,223630692.0
2015-10-14,193279995.0
2015-10-15,347607211.0
2015-10-16,400824348.0
2015-10-17,230368185.0
2015-10-18,249377360.0
2015-10-19,216816740.0
2015-10-20,191557542.0
2015-10-21,180468852.0
2015-10-22,237772273.0
2015-10-23,260401303.0
2015-10-24,211420205.0
2015-10-25,170100960.0
2015-10-26,203310004.0
2015-10-27,365376906.0
2015-10-28,202357247.0
2015-10-29,241667844.0
2015-10-30,250649964.0
2015-10-31,296674561.0
2015-11-01,316473677.0
2015-11-02,193339829.0
2015-11-03,236076946.0
2015-11-04,180987375.0
2015-11-05,199792729.0
2015-11-06,309939683.0
2015-11-07,572275369.0
2015-11-08,563914716.0
2015-11-09,211894015.0
2015-11-10,287969451.0
2015-11-11,414061456.0
2015-11-12,450460992.0
2015-11-13,280236525.0
2015-11-14,360305868.0
2015-11-15,224846805.0
2015-11-16,182259335.0
2015-11-17,171866071.0
2015-11-18,195036006.0
2015-11-19,291565861.0
2015-11-20,215430072.0
2015-11-21,200136785.0
2015-11-22,200785655.0
2015-11-23,233727612.0
2015-11-24,213080657.0
2015-11-25,236509015.0
2015-11-26,172083879.0
2015-11-27,173300084.0
2015-11-28,277436869.0
2015-11-29,171604728.0
2015-11-30,378296036.0
2015-12-01,231616100.0
2015-12-02,209753737.0
2015-12-03,198524826.0
2015-12-04,224707034.0
2015-12-05,231821279.0
2015-12-06,321509549.0
2015-12-07,176718066.0
2015-12-08,170716327.0
2015-12-09,179709088.0
2015-12-10,205190667.0
2015-12-11,270674425.0
2015-12-12,353864548.0
2015-12-13,325726017.0
2015-12-14,1415319249.0
2015-12-15,1945458070.0
