Date,addresses/active_count
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,1085.0
2015-08-08,800.0
2015-08-09,731.0
2015-08-10,997.0
2015-08-11,2339.0
2015-08-12,904.0
2015-08-13,1273.0
2015-08-14,1592.0
2015-08-15,1309.0
2015-08-16,1202.0
2015-08-17,1249.0
2015-08-18,1294.0
2015-08-19,1349.0
2015-08-20,1166.0
2015-08-21,1423.0
2015-08-22,1413.0
2015-08-23,1569.0
2015-08-24,1436.0
2015-08-25,1576.0
2015-08-26,1527.0
2015-08-27,1590.0
2015-08-28,1530.0
2015-08-29,1375.0
2015-08-30,1624.0
2015-08-31,1514.0
2015-09-01,1551.0
2015-09-02,1514.0
2015-09-03,1447.0
2015-09-04,1446.0
2015-09-05,1476.0
2015-09-06,1585.0
2015-09-07,1631.0
2015-09-08,1540.0
2015-09-09,1543.0
2015-09-10,1539.0
2015-09-11,1701.0
2015-09-12,1543.0
2015-09-13,1598.0
2015-09-14,1622.0
2015-09-15,1486.0
2015-09-16,1509.0
2015-09-17,1516.0
2015-09-18,1459.0
2015-09-19,1367.0
2015-09-20,1466.0
2015-09-21,1520.0
2015-09-22,1533.0
2015-09-23,1732.0
2015-09-24,1568.0
2015-09-25,1536.0
2015-09-26,1420.0
2015-09-27,1414.0
2015-09-28,1545.0
2015-09-29,1532.0
2015-09-30,1490.0
2015-10-01,1472.0
2015-10-02,1375.0
2015-10-03,1389.0
2015-10-04,1393.0
2015-10-05,1395.0
2015-10-06,1415.0
2015-10-07,1373.0
2015-10-08,1330.0
2015-10-09,1366.0
2015-10-10,1266.0
2015-10-11,1300.0
2015-10-12,1327.0
2015-10-13,1475.0
2015-10-14,1565.0
2015-10-15,1496.0
2015-10-16,1366.0
2015-10-17,1353.0
2015-10-18,1340.0
2015-10-19,1450.0
2015-10-20,1311.0
2015-10-21,1520.0
2015-10-22,1386.0
2015-10-23,1502.0
2015-10-24,1635.0
2015-10-25,1494.0
2015-10-26,1648.0
2015-10-27,1694.0
2015-10-28,1699.0
2015-10-29,1971.0
2015-10-30,2208.0
2015-10-31,1976.0
2015-11-01,2128.0
2015-11-02,2031.0
2015-11-03,2063.0
2015-11-04,2038.0
2015-11-05,1911.0
2015-11-06,1802.0
2015-11-07,2058.0
2015-11-08,2262.0
2015-11-09,2060.0
2015-11-10,1822.0
2015-11-11,2033.0
2015-11-12,1805.0
2015-11-13,1804.0
2015-11-14,1794.0
2015-11-15,1758.0
2015-11-16,1864.0
2015-11-17,1901.0
2015-11-18,1859.0
2015-11-19,1862.0
2015-11-20,1763.0
2015-11-21,1710.0
2015-11-22,2015.0
2015-11-23,1738.0
2015-11-24,1820.0
2015-11-25,1709.0
2015-11-26,1804.0
