Date,supply/loss_sum
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,60406183.217628
2015-08-09,60424543.884181
2015-08-10,60366154.309762
2015-08-11,58886656.737466
2015-08-12,58678590.86329
2015-08-13,55402591.669787
2015-08-14,54894683.143897
2015-08-15,60860324.1984
2015-08-16,60279642.119563
2015-08-17,64327632.486516
2015-08-18,64487897.256911
2015-08-19,63218468.611719
2015-08-20,58797886.695751
2015-08-21,59181150.075807
2015-08-22,59174570.111802
2015-08-23,60059453.35742
2015-08-24,64467250.790776
2015-08-25,64666003.385164
2015-08-26,64633402.652258
2015-08-27,64665875.080378
2015-08-28,64484979.735725
2015-08-29,64317287.433942
2015-08-30,59149817.147163
2015-08-31,58638019.01233
2015-09-01,59681311.019224
2015-09-02,60342471.911927
2015-09-03,64613002.857495
2015-09-04,64526887.893384
2015-09-05,59521792.560303
2015-09-06,60081661.391705
2015-09-07,64994009.247043
2015-09-08,64777125.016118
2015-09-09,65405029.558388
2015-09-10,65673613.312081
2015-09-11,66095161.285713
2015-09-12,65976250.478021
2015-09-13,66222692.286407
2015-09-14,66261060.87895
2015-09-15,66065802.649393
2015-09-16,66875958.166787
2015-09-17,66886362.944882
2015-09-18,66942570.682839
2015-09-19,66841090.147169
2015-09-20,66080079.108601
2015-09-21,65984953.303384
2015-09-22,66215472.938843
2015-09-23,66461447.179803
2015-09-24,67130914.665986
2015-09-25,67181158.115464
2015-09-26,66940763.520912
2015-09-27,67244120.231785
2015-09-28,67347238.220146
2015-09-29,67297509.416803
2015-09-30,67029583.585564
2015-10-01,67347642.032015
2015-10-02,67203925.194172
2015-10-03,67232550.414583
2015-10-04,67579334.536614
2015-10-05,67655466.890795
2015-10-06,67424709.204081
2015-10-07,67650464.760014
2015-10-08,67381417.870885
2015-10-09,67387693.13489
2015-10-10,67662582.528755
2015-10-11,67448138.748138
2015-10-12,67733359.617735
2015-10-13,67697014.611512
2015-10-14,67905227.958519
2015-10-15,67902534.259448
2015-10-16,67920855.011723
2015-10-17,67921148.978587
2015-10-18,67972199.595125
2015-10-19,68013276.980742
2015-10-20,68040501.373741
2015-10-21,68046221.458389
2015-10-22,66649877.319356
2015-10-23,67535563.980239
2015-10-24,67512611.941072
2015-10-25,66078830.543952
2015-10-26,64626921.388817
2015-10-27,62360221.112801
2015-10-28,61036230.81759
2015-10-29,54653357.876272
2015-10-30,61147717.215819
2015-10-31,62614896.880983
2015-11-01,60864587.361289
2015-11-02,61519973.754377
2015-11-03,61239851.56207
2015-11-04,62799401.561795
2015-11-05,62737116.938518
2015-11-06,61593119.63628
2015-11-07,61676449.191611
2015-11-08,59896349.889016
2015-11-09,61513800.392452
