Date,mining/revenue_sum
2015-07-30,39311.09375
2015-07-31,36191.71875
2015-08-01,27702.1875
2015-08-02,28227.1875
2015-08-03,27976.71875
2015-08-04,28478.4375
2015-08-05,27528.59375
2015-08-06,27075.46875
2015-08-07,27474.974663511
2015-08-08,28011.537470072
2015-08-09,27192.380199703
2015-08-10,27848.508894438
2015-08-11,28039.123948586
2015-08-12,27403.524492404
2015-08-13,28293.05416911
2015-08-14,31121.073584113
2015-08-15,28521.492843028
2015-08-16,27101.208487925
2015-08-17,28126.54906184
2015-08-18,26174.71857134
2015-08-19,27297.462200669
2015-08-20,21063.886816943
2015-08-21,26698.792541725
2015-08-22,27593.01592183
2015-08-23,26263.674767673
2015-08-24,27342.15753542
2015-08-25,26744.353505825
2015-08-26,26145.416479279
2015-08-27,24541.483463043
2015-08-28,24235.081398371
2015-08-29,22530.507451526
2015-08-30,21459.227923742
2015-08-31,21300.862033814
2015-09-01,20347.062519856
2015-09-02,18399.247485331
2015-09-03,17387.907525674
2015-09-04,23091.608856361
2015-09-05,25638.203728324
2015-09-06,26176.336737735
2015-09-07,25469.725172396
2015-09-08,25899.129926302
2015-09-09,26441.246851069
2015-09-10,26452.144557171
2015-09-11,27247.470478153
2015-09-12,26413.698583194
2015-09-13,26180.984975674
2015-09-14,25598.026548419
2015-09-15,25623.739497145
2015-09-16,26333.271617078
2015-09-17,25444.181523791
2015-09-18,25906.053571066
2015-09-19,27195.169704373
2015-09-20,27993.625895472
2015-09-21,26662.055741941
2015-09-22,26381.716645176
2015-09-23,27091.012767105
2015-09-24,26396.100756267
2015-09-25,27013.274094916
2015-09-26,25919.601646479
2015-09-27,25019.51762045
2015-09-28,24723.491096609
2015-09-29,24373.564828421
2015-09-30,25105.885327116
2015-10-01,27430.799199463
2015-10-02,26922.890296663
2015-10-03,26463.541648364
2015-10-04,25489.588175786
2015-10-05,26148.361773507
2015-10-06,25046.557799954
2015-10-07,26145.776739921
2015-10-08,26790.410433368
2015-10-09,25462.715468384
2015-10-10,25511.070311617
2015-10-11,26516.030044599
2015-10-12,26814.453807321
2015-10-13,26680.6044988
2015-10-14,25887.456998521
2015-10-15,25629.339093862
2015-10-16,25462.585696546
2015-10-17,26462.916462446
2015-10-18,25861.394262602
2015-10-19,25978.41796914
2015-10-20,26204.027019799
2015-10-21,26056.562107735
2015-10-22,25343.981754838
2015-10-23,27568.591691392
2015-10-24,27129.446638217
2015-10-25,26823.298262126
2015-10-26,25922.960767122
2015-10-27,27548.277897578
2015-10-28,26355.58619663
2015-10-29,27523.33200174
2015-10-30,27733.62257166
2015-10-31,27767.044925601
2015-11-01,28196.326511068
2015-11-02,27144.614763973
2015-11-03,27618.02160099
2015-11-04,27725.799106951
2015-11-05,27302.000140524
2015-11-06,27438.123770157
2015-11-07,26747.392419793
2015-11-08,27318.589378882
2015-11-09,27070.794352919
2015-11-10,27459.413692628
2015-11-11,27842.139291328
2015-11-12,28057.920351202
2015-11-13,28199.739552465
2015-11-14,28376.190283512
2015-11-15,28131.640224093
2015-11-16,27405.425885973
2015-11-17,27803.190579651
2015-11-18,27262.352725397
2015-11-19,26579.301439514
2015-11-20,25142.455649242
2015-11-21,26793.432410063
2015-11-22,26999.835465326
2015-11-23,27285.659834718
2015-11-24,26861.091491027
2015-11-25,26484.334630992
2015-11-26,26547.74451048
2015-11-27,27896.274192619
2015-11-28,27215.660880571
2015-11-29,27360.028292117
2015-11-30,27380.815751538
2015-12-01,27555.886888945
2015-12-02,26018.469372532
2015-12-03,28073.947327605
2015-12-04,26691.747342317
2015-12-05,26594.959824515
2015-12-06,26272.928654223
2015-12-07,26728.549022252
2015-12-08,26321.646200894
2015-12-09,28334.199489433
2015-12-10,27488.684685043
2015-12-11,27039.664943788
2015-12-12,27229.685643176
2015-12-13,27926.075859713
2015-12-14,26783.246189561
2015-12-15,27128.939108337
2015-12-16,26501.560531875
2015-12-17,26915.526075213
2015-12-18,26703.743921455
2015-12-19,26723.047480926
2015-12-20,26470.520920022
2015-12-21,26496.931693998
2015-12-22,27433.537525717
2015-12-23,27480.800990746
2015-12-24,26732.317137863
2015-12-25,26830.187809297
2015-12-26,26591.452435188
2015-12-27,26940.384345029
2015-12-28,27094.369240688
2015-12-29,26694.28296105
2015-12-30,26812.382284002
2015-12-31,26933.348574647
2016-01-01,26085.963394937
2016-01-02,27403.266040812
2016-01-03,27695.229566682
2016-01-04,27441.935431896
2016-01-05,27899.575194504
2016-01-06,27692.00266845
2016-01-07,27087.694047602
2016-01-08,28022.768257545
2016-01-09,27635.081767521
2016-01-10,27314.294802773
2016-01-11,27030.669815113
2016-01-12,25926.411972267
2016-01-13,26595.625109444
2016-01-14,26945.994926405
2016-01-15,26820.503874218
2016-01-16,26545.775257057
2016-01-17,26616.883452197
2016-01-18,26651.07505998
2016-01-19,26128.389458228
2016-01-20,26561.51349187
2016-01-21,25939.514725834
2016-01-22,26286.181325075
2016-01-23,25787.120303411
2016-01-24,27262.949632577
2016-01-25,25740.972492861
2016-01-26,27023.366807548
2016-01-27,26161.39139672
2016-01-28,26602.293511041
2016-01-29,26201.629093427
2016-01-30,26228.554282168
2016-01-31,25715.758769367
2016-02-01,26463.789227416
2016-02-02,25894.150427838
2016-02-03,27329.447925477
2016-02-04,26595.061251857
2016-02-05,26597.568121493
2016-02-06,26586.564086139
2016-02-07,26737.808233907
2016-02-08,26689.687427359
2016-02-09,26524.385675484
2016-02-10,26220.134244371
2016-02-11,26524.336047266
2016-02-12,26531.971795419
2016-02-13,26920.80608571
2016-02-14,26356.8355443
2016-02-15,26256.037842959
2016-02-16,26479.075770811
2016-02-17,25713.050643677
2016-02-18,26244.113673355
2016-02-19,26692.504753294
2016-02-20,26587.572894896
2016-02-21,26564.703180308
2016-02-22,26790.36161106
2016-02-23,26264.164366248
2016-02-24,26478.907071341
2016-02-25,26855.36284309
2016-02-26,26704.924140426
2016-02-27,26224.468494695
2016-02-28,26455.1399708
2016-02-29,25262.475440214
2016-03-01,26515.044590331
2016-03-02,26683.297512638
2016-03-03,26146.58273109
2016-03-04,25915.525679591
2016-03-05,26619.83565281
2016-03-06,25437.379622626
2016-03-07,26015.846007627
2016-03-08,25856.472883941
2016-03-09,25766.845421433
2016-03-10,26650.346662047
2016-03-11,26321.747904796
2016-03-12,26394.450175277
2016-03-13,27276.110464777
2016-03-14,26435.757458533
2016-03-15,31247.606715398
2016-03-16,31514.029035945
2016-03-17,32056.199348021
2016-03-18,31310.245188683
2016-03-19,32123.347879642
2016-03-20,31623.385103852
2016-03-21,31426.681139074
2016-03-22,31738.014489103
2016-03-23,31326.720798332
2016-03-24,32112.503532634
2016-03-25,31930.198641825
2016-03-26,31963.493920511
2016-03-27,31649.991157757
2016-03-28,31339.819626086
2016-03-29,31461.725289887
2016-03-30,31737.846231423
2016-03-31,31413.927913298
2016-04-01,31908.924909894
2016-04-02,31099.315663951
2016-04-03,31747.624372869
2016-04-04,31977.99441592
2016-04-05,31603.450677283
2016-04-06,31284.335382763
2016-04-07,31188.756469487
2016-04-08,31939.542538266
2016-04-09,30933.591809997
2016-04-10,31793.665762948
2016-04-11,30989.594002909
2016-04-12,31408.843512148
2016-04-13,31519.06087421
2016-04-14,31432.822321601
2016-04-15,31756.816374231
2016-04-16,31548.474482778
2016-04-17,31529.583193704
2016-04-18,31883.380437824
2016-04-19,31345.66744585
2016-04-20,31855.254660608
2016-04-21,31404.28707605
2016-04-22,31597.29482956
2016-04-23,31713.107694752
2016-04-24,31516.236014518
2016-04-25,32162.143416179
2016-04-26,31309.47188348
2016-04-27,31895.450152725
2016-04-28,31705.138623848
2016-04-29,31707.029002915
2016-04-30,31923.871206063
2016-05-01,31045.763169237
2016-05-02,31939.615367398
2016-05-03,31821.215990231
2016-05-04,31486.072747029
2016-05-05,31807.384811445
2016-05-06,31776.58113906
2016-05-07,31597.352823434
2016-05-08,31878.119651276
2016-05-09,31827.748183886
2016-05-10,31728.638949553
2016-05-11,31284.751825817
2016-05-12,32296.293789722
2016-05-13,32239.909628396
2016-05-14,31703.263835069
2016-05-15,31836.773957362
2016-05-16,31542.285939817
2016-05-17,32220.654237377
2016-05-18,32439.44504511
2016-05-19,31936.738425122
2016-05-20,32127.715469373
2016-05-21,31871.581181137
2016-05-22,32288.876089115
2016-05-23,32110.259409335
2016-05-24,32031.877056683
2016-05-25,32389.764668165
2016-05-26,32079.93339584
2016-05-27,32359.714411452
2016-05-28,32399.566536454
2016-05-29,32008.007472911
2016-05-30,32039.043246822
2016-05-31,31560.372987675
2016-06-01,32179.169504211
2016-06-02,32208.047607098
2016-06-03,32297.427589714
2016-06-04,32165.946032748
2016-06-05,31606.963806076
2016-06-06,32397.741186269
2016-06-07,32013.419612137
2016-06-08,32331.399562193
2016-06-09,32254.832267012
2016-06-10,31193.115261607
2016-06-11,32398.94338024
2016-06-12,32249.789100998
2016-06-13,32261.125202815
2016-06-14,32183.937961436
2016-06-15,31897.487625915
2016-06-16,31918.471542251
2016-06-17,33641.962254249
2016-06-18,34662.132411214
2016-06-19,33249.596234678
2016-06-20,31766.610967706
2016-06-21,32071.28193513
2016-06-22,32722.070064165
2016-06-23,31880.103269688
2016-06-24,32211.301748173
2016-06-25,31714.239148221
2016-06-26,32342.15548579
2016-06-27,32122.501806518
2016-06-28,32193.50642793
2016-06-29,31926.856452114
2016-06-30,32070.856161163
2016-07-01,32666.860346209
2016-07-02,31940.93810555
2016-07-03,32070.414376586
2016-07-04,32163.960380956
2016-07-05,31611.72138166
2016-07-06,32384.535827316
2016-07-07,31922.550800448
2016-07-08,31988.878733545
2016-07-09,32847.239684665
2016-07-10,31993.114803878
2016-07-11,32013.861193258
2016-07-12,31789.982389042
2016-07-13,32182.718500158
2016-07-14,31847.565891881
2016-07-15,31913.834470369
2016-07-16,32189.974610192
2016-07-17,31801.365762433
2016-07-18,32523.778265276
2016-07-19,31803.124148572
2016-07-20,31986.679437675
2016-07-21,32821.710520717
2016-07-22,31728.042847606
2016-07-23,32424.306305197
2016-07-24,31517.34635349
2016-07-25,32030.992837707
2016-07-26,30815.488885085
2016-07-27,32983.552625606
2016-07-28,32418.170012385
2016-07-29,31985.057048275
2016-07-30,31671.709219209
2016-07-31,32249.9027609
2016-08-01,31624.816802272
2016-08-02,31389.120253807
2016-08-03,31736.932286095
2016-08-04,32888.97440047
2016-08-05,32261.435862597
2016-08-06,31612.148259041
2016-08-07,32322.539782433
2016-08-08,32229.834075426
2016-08-09,32697.883070397
2016-08-10,32196.390992282
2016-08-11,32228.180471643
2016-08-12,32142.231116771
2016-08-13,32023.984063847
2016-08-14,31989.354368881
2016-08-15,32359.811405556
2016-08-16,32068.351784929
2016-08-17,32023.232989013
2016-08-18,32825.123990802
2016-08-19,31871.23860875
2016-08-20,32254.732695326
2016-08-21,32728.861192472
2016-08-22,32319.596956093
2016-08-23,32259.149820862
2016-08-24,32303.44075878
2016-08-25,32168.107903928
2016-08-26,31902.982185948
2016-08-27,32334.986189238
2016-08-28,32049.946006715
2016-08-29,31959.563146677
2016-08-30,31903.340126594
2016-08-31,32168.278914256
2016-09-01,31776.431155942
2016-09-02,32429.292377971
2016-09-03,31523.118249805
2016-09-04,31909.023567762
2016-09-05,32222.691367464
2016-09-06,31714.786516726
2016-09-07,32302.011924352
2016-09-08,31949.800289779
2016-09-09,32258.771879007
2016-09-10,31858.032063341
2016-09-11,32381.516795711
2016-09-12,32272.061249012
2016-09-13,31935.235921844
2016-09-14,32565.049358965
2016-09-15,32219.039455151
2016-09-16,32285.994513647
2016-09-17,32190.28131815
2016-09-18,29603.551512398
2016-09-19,34304.492377711
2016-09-20,32525.325567599
2016-09-21,32113.922186064
2016-09-22,31668.771131938
2016-09-23,34325.905931373
2016-09-24,33395.248224726
2016-09-25,34461.358951094
2016-09-26,32243.295455561
2016-09-27,35386.040752098
2016-09-28,32471.570191127
2016-09-29,32354.716758006
2016-09-30,31663.540276794
2016-10-01,34569.983249898
2016-10-02,35837.006466666
2016-10-03,33348.583782637
2016-10-04,32139.89904295
2016-10-05,33145.728244488
2016-10-06,32872.758108901
2016-10-07,36624.819770251
2016-10-08,36151.068061903
2016-10-09,33485.648570061
2016-10-10,33185.57418968
2016-10-11,32518.729904612
2016-10-12,33136.842713139
2016-10-13,34938.908501136
2016-10-14,32988.996620265
2016-10-15,32276.270223
2016-10-16,32997.309600412
2016-10-17,32445.602003368
2016-10-18,33420.925774724
2016-10-19,33234.951621623
2016-10-20,34591.507465622
2016-10-21,32168.839566913
2016-10-22,31730.3159226
2016-10-23,31358.238036842
2016-10-24,32110.465630046
2016-10-25,31707.727406298
2016-10-26,31992.164184983
2016-10-27,31478.344290945
2016-10-28,31114.954581342
2016-10-29,29656.903731769
2016-10-30,31994.810227671
2016-10-31,32054.66482553
2016-11-01,30539.63018589
2016-11-02,31171.228785737
2016-11-03,31245.640640268
2016-11-04,30945.295113741
2016-11-05,31449.129313676
2016-11-06,31823.438968881
2016-11-07,33288.092323132
2016-11-08,32358.655843129
2016-11-09,31037.329175586
2016-11-10,31246.158685568
2016-11-11,31383.610781586
2016-11-12,31980.717758395
2016-11-13,32458.145220962
2016-11-14,31922.533312568
2016-11-15,31474.058648102
2016-11-16,31616.330490184
2016-11-17,30839.022550014
2016-11-18,33135.482419488
2016-11-19,32358.993966826
2016-11-20,32489.002718833
2016-11-21,31850.564011681
2016-11-22,31215.594845805
2016-11-23,32704.104077971
2016-11-24,32460.299542411
2016-11-25,33491.528498044
2016-11-26,32569.161381231
2016-11-27,33821.634800187
2016-11-28,34062.063025573
2016-11-29,33079.558194819
2016-11-30,31875.319840147
2016-12-01,31775.50438652
2016-12-02,31824.48800722
2016-12-03,32142.316335197
2016-12-04,31198.759067852
2016-12-05,31262.822727779
2016-12-06,32013.474190362
2016-12-07,31745.611830893
2016-12-08,32886.551480473
2016-12-09,31692.052944832
2016-12-10,31705.43356646
2016-12-11,31815.709074752
2016-12-12,31373.7366663
2016-12-13,31840.964451384
2016-12-14,31885.355403379
2016-12-15,31402.240367607
2016-12-16,31787.000638155
2016-12-17,31995.145450786
2016-12-18,31917.09824656
2016-12-19,31510.045107769
2016-12-20,31712.807847465
2016-12-21,31647.716115403
2016-12-22,31112.906905597
2016-12-23,31147.01741919
2016-12-24,31352.692525349
2016-12-25,32032.65540154
2016-12-26,31667.80791301
2016-12-27,31259.210634576
2016-12-28,31606.731554427
2016-12-29,31859.450293206
2016-12-30,31726.373410766
2016-12-31,31256.723800806
2017-01-01,31773.543474854
2017-01-02,31555.149591056
2017-01-03,31567.276593099
2017-01-04,32139.035833437
2017-01-05,31851.888827903
2017-01-06,31390.850326402
2017-01-07,31925.184494074
2017-01-08,31717.399227832
2017-01-09,31786.23166969
2017-01-10,31388.084404014
2017-01-11,31557.602884307
2017-01-12,31593.801810661
2017-01-13,31766.095231984
2017-01-14,31506.864323359
2017-01-15,31732.012744276
2017-01-16,31572.836213407
2017-01-17,31335.516120215
2017-01-18,31639.452963642
2017-01-19,32154.889032022
2017-01-20,31154.741530082
2017-01-21,31554.413926862
2017-01-22,31613.581155611
2017-01-23,31533.45636118
2017-01-24,31461.633010409
2017-01-25,31461.350456336
2017-01-26,31821.147447636
2017-01-27,31150.193178697
2017-01-28,31561.31375901
2017-01-29,31150.618545932
2017-01-30,31961.230038456
2017-01-31,31445.915288232
2017-02-01,31370.303041106
2017-02-02,31450.303147355
2017-02-03,31307.340605115
2017-02-04,31793.752911727
2017-02-05,31633.278321329
2017-02-06,31662.584363624
2017-02-07,31537.474965003
2017-02-08,31747.932491651
2017-02-09,31471.619121672
2017-02-10,31542.625653549
2017-02-11,31628.339683171
2017-02-12,31610.024276565
2017-02-13,31795.525654387
2017-02-14,31513.894684354
2017-02-15,31818.809011018
2017-02-16,31579.054990293
2017-02-17,31366.659174057
2017-02-18,31256.371448926
2017-02-19,31303.50017429
2017-02-20,31428.846967995
2017-02-21,31465.490479665
2017-02-22,31044.548097614
2017-02-23,31272.883743042
2017-02-24,31304.932988138
2017-02-25,31598.568672324
2017-02-26,31859.535254378
2017-02-27,31291.433636001
2017-02-28,31907.056441423
2017-03-01,31199.786721649
2017-03-02,31683.300194243
2017-03-03,31347.809372802
2017-03-04,31215.175670519
2017-03-05,31605.31370349
2017-03-06,31194.476692018
2017-03-07,31112.552708616
2017-03-08,31366.254984091
2017-03-09,30859.299847102
2017-03-10,31082.604006428
2017-03-11,31283.430179061
2017-03-12,30898.060276723
2017-03-13,31688.862749611
2017-03-14,31290.916355774
2017-03-15,31438.214239531
2017-03-16,31517.117635983
2017-03-17,31930.841202598
2017-03-18,31542.863594564
2017-03-19,31051.534760353
2017-03-20,31727.261711839
2017-03-21,31077.499968934
2017-03-22,31435.665220444
2017-03-23,31041.936582038
2017-03-24,30914.226517898
2017-03-25,31120.904953009
2017-03-26,31230.448478576
2017-03-27,31083.051746067
2017-03-28,30619.350823243
2017-03-29,31337.606234414
2017-03-30,30890.948882157
2017-03-31,31285.681926528
2017-04-01,30908.160381359
2017-04-02,30507.048332119
2017-04-03,31261.034457555
2017-04-04,31120.292350018
2017-04-05,31303.625186049
2017-04-06,30797.763622889
2017-04-07,31146.950237716
2017-04-08,30966.702124253
2017-04-09,30300.086928809
2017-04-10,30100.226107924
2017-04-11,30509.384022174
2017-04-12,30294.595209257
2017-04-13,30404.62721332
2017-04-14,31052.583940048
2017-04-15,30055.930251362
2017-04-16,30558.55519542
2017-04-17,30708.598297243
2017-04-18,30593.588531758
2017-04-19,29690.583984541
2017-04-20,30493.980273958
2017-04-21,30569.541115096
2017-04-22,30065.232644057
2017-04-23,30556.339201818
2017-04-24,29855.948574474
2017-04-25,30838.886704734
2017-04-26,29406.977223863
2017-04-27,29417.312690912
2017-04-28,29761.237218407
2017-04-29,29287.858935796
2017-04-30,29447.552380274
2017-05-01,29463.038214141
2017-05-02,29549.14085265
2017-05-03,29629.969756087
2017-05-04,29515.867839962
2017-05-05,29786.384556061
2017-05-06,29787.801646387
2017-05-07,29985.889755802
2017-05-08,29521.54346395
2017-05-09,29861.666628386
