Date,distribution/supply_contracts
2015-08-07,1e-06
2015-08-08,0.169958
2015-08-09,0.170968
2015-08-10,0.172656
2015-08-11,0.173271
2015-08-12,0.173812
2015-08-13,0.174795
2015-08-14,0.177269
2015-08-15,0.131858
2015-08-16,0.132634
2015-08-17,0.116744
2015-08-18,0.117173
2015-08-19,0.116983
2015-08-20,0.116889
2015-08-21,0.116808
2015-08-22,0.116754
2015-08-23,0.116636
2015-08-24,0.116588
2015-08-25,0.116617
2015-08-26,0.116616
2015-08-27,0.116605
2015-08-28,0.116595
2015-08-29,0.116557
2015-08-30,0.116612
2015-08-31,0.116616
2015-09-01,0.103272
2015-09-02,0.103188
2015-09-03,0.103237
2015-09-04,0.103284
2015-09-05,0.103221
2015-09-06,0.103231
2015-09-07,0.103273
2015-09-08,0.103343
2015-09-09,0.10473
2015-09-10,0.104705
2015-09-11,0.104528
2015-09-12,0.104502
2015-09-13,0.104434
2015-09-14,0.104442
2015-09-15,0.095383
2015-09-16,0.09534
2015-09-17,0.095295
2015-09-18,0.095313
2015-09-19,0.095285
2015-09-20,0.095249
2015-09-21,0.095272
2015-09-22,0.095246
2015-09-23,0.095225
2015-09-24,0.09526
2015-09-25,0.095223
2015-09-26,0.095194
2015-09-27,0.095135
2015-09-28,0.095306
2015-09-29,0.095205
2015-09-30,0.095285
2015-10-01,0.09521
2015-10-02,0.095208
2015-10-03,0.095178
2015-10-04,0.09288
2015-10-05,0.092811
2015-10-06,0.092541
2015-10-07,0.092509
2015-10-08,0.092566
2015-10-09,0.092523
2015-10-10,0.092481
2015-10-11,0.092385
2015-10-12,0.092347
2015-10-13,0.092312
2015-10-14,0.092336
2015-10-15,0.092597
2015-10-16,0.09257
2015-10-17,0.092577
2015-10-18,0.09261
2015-10-19,0.092509
2015-10-20,0.092447
2015-10-21,0.092725
2015-10-22,0.092785
2015-10-23,0.093543
2015-10-24,0.093507
2015-10-25,0.093473
2015-10-26,0.093311
2015-10-27,0.093892
2015-10-28,0.093969
2015-10-29,0.089533
2015-10-30,0.090035
2015-10-31,0.089975
2015-11-01,0.089919
2015-11-02,0.089873
2015-11-03,0.089792
2015-11-04,0.089788
2015-11-05,0.089678
2015-11-06,0.096466
2015-11-07,0.085
2015-11-08,0.08628
2015-11-09,0.075224
2015-11-10,0.075279
2015-11-11,0.075111
2015-11-12,0.07509
2015-11-13,0.075724
2015-11-14,0.076034
2015-11-15,0.076401
2015-11-16,0.07724
2015-11-17,0.068638
2015-11-18,0.062943
2015-11-19,0.063094
2015-11-20,0.063088
2015-11-21,0.063052
2015-11-22,0.063023
2015-11-23,0.06324
2015-11-24,0.063218
2015-11-25,0.063153
2015-11-26,0.063794
2015-11-27,0.054619
2015-11-28,0.054572
2015-11-29,0.054507
2015-11-30,0.054507
2015-12-01,0.054226
2015-12-02,0.054292
2015-12-03,0.054245
2015-12-04,0.054517
2015-12-05,0.054541
2015-12-06,0.054582
2015-12-07,0.054532
2015-12-08,0.054108
2015-12-09,0.054113
2015-12-10,0.05399
2015-12-11,0.053975
2015-12-12,0.054529
2015-12-13,0.054555
2015-12-14,0.051486
2015-12-15,0.051603
2015-12-16,0.054072
2015-12-17,0.054194
2015-12-18,0.05408
2015-12-19,0.054099
2015-12-20,0.05419
2015-12-21,0.05424
2015-12-22,0.054274
2015-12-23,0.054251
2015-12-24,0.054235
2015-12-25,0.054221
2015-12-26,0.054241
2015-12-27,0.054244
2015-12-28,0.054005
2015-12-29,0.053984
2015-12-30,0.053905
2015-12-31,0.054359
2016-01-01,0.054335
2016-01-02,0.054301
2016-01-03,0.054264
2016-01-04,0.054227
2016-01-05,0.054495
2016-01-06,0.050295
2016-01-07,0.05007
2016-01-08,0.050129
2016-01-09,0.050126
2016-01-10,0.050111
2016-01-11,0.050165
2016-01-12,0.050332
2016-01-13,0.050167
2016-01-14,0.050171
2016-01-15,0.050414
2016-01-16,0.050523
2016-01-17,0.05055
2016-01-18,0.048178
2016-01-19,0.048444
2016-01-20,0.048621
2016-01-21,0.048881
2016-01-22,0.049221
2016-01-23,0.050244
2016-01-24,0.050016
2016-01-25,0.051665
2016-01-26,0.051515
2016-01-27,0.05109
2016-01-28,0.051484
2016-01-29,0.051897
2016-01-30,0.046484
2016-01-31,0.046623
2016-02-01,0.046496
2016-02-02,0.046481
2016-02-03,0.04647
2016-02-04,0.046618
2016-02-05,0.046967
2016-02-06,0.047278
2016-02-07,0.047631
2016-02-08,0.048216
2016-02-09,0.048337
2016-02-10,0.044774
2016-02-11,0.044253
2016-02-12,0.044329
2016-02-13,0.04428
2016-02-14,0.044264
2016-02-15,0.044251
2016-02-16,0.043836
2016-02-17,0.04398
2016-02-18,0.043985
2016-02-19,0.043519
2016-02-20,0.043814
2016-02-21,0.043967
2016-02-22,0.044081
2016-02-23,0.044189
2016-02-24,0.044346
2016-02-25,0.044571
2016-02-26,0.045634
2016-02-27,0.045964
2016-02-28,0.046049
2016-02-29,0.046069
2016-03-01,0.04615
2016-03-02,0.048019
2016-03-03,0.048726
2016-03-04,0.048893
2016-03-05,0.049087
2016-03-06,0.049755
2016-03-07,0.048032
2016-03-08,0.048188
2016-03-09,0.048352
2016-03-10,0.048644
2016-03-11,0.048752
2016-03-12,0.048573
2016-03-13,0.049147
2016-03-14,0.049469
2016-03-15,0.049838
2016-03-16,0.050026
2016-03-17,0.050447
2016-03-18,0.047748
2016-03-19,0.04788
2016-03-20,0.046603
2016-03-21,0.047073
2016-03-22,0.047701
2016-03-23,0.048099
2016-03-24,0.048393
2016-03-25,0.048567
2016-03-26,0.048693
2016-03-27,0.048814
2016-03-28,0.049022
2016-03-29,0.049521
2016-03-30,0.055707
2016-03-31,0.052538
2016-04-01,0.052612
2016-04-02,0.052621
2016-04-03,0.052646
2016-04-04,0.052634
2016-04-05,0.053294
2016-04-06,0.052738
2016-04-07,0.052814
2016-04-08,0.052865
2016-04-09,0.053174
2016-04-10,0.053305
2016-04-11,0.053349
2016-04-12,0.053302
2016-04-13,0.053117
2016-04-14,0.053391
2016-04-15,0.053378
2016-04-16,0.053358
2016-04-17,0.054861
2016-04-18,0.055003
2016-04-19,0.055309
2016-04-20,0.055533
2016-04-21,0.055744
2016-04-22,0.055966
2016-04-23,0.056377
2016-04-24,0.056498
2016-04-25,0.056535
2016-04-26,0.056113
2016-04-27,0.056182
2016-04-28,0.056179
2016-04-29,0.056184
2016-04-30,0.064805
2016-05-01,0.072627
2016-05-02,0.076202
2016-05-03,0.079884
2016-05-04,0.081004
2016-05-05,0.08503
2016-05-06,0.091208
2016-05-07,0.094523
2016-05-08,0.099524
2016-05-09,0.104933
2016-05-10,0.111388
2016-05-11,0.12022
2016-05-12,0.134158
2016-05-13,0.170649
2016-05-14,0.196809
2016-05-15,0.201928
2016-05-16,0.202895
2016-05-17,0.20452
2016-05-18,0.206061
2016-05-19,0.209484
2016-05-20,0.215033
2016-05-21,0.215189
2016-05-22,0.215541
2016-05-23,0.216718
2016-05-24,0.21688
2016-05-25,0.216111
2016-05-26,0.217185
2016-05-27,0.219496
2016-05-28,0.222227
2016-05-29,0.222051
2016-05-30,0.222465
2016-05-31,0.222127
2016-06-01,0.221974
2016-06-02,0.221342
2016-06-03,0.221171
2016-06-04,0.221047
2016-06-05,0.221361
2016-06-06,0.221445
2016-06-07,0.222159
2016-06-08,0.231205
2016-06-09,0.231117
2016-06-10,0.230888
2016-06-11,0.230816
2016-06-12,0.230067
2016-06-13,0.230076
2016-06-14,0.230133
2016-06-15,0.233188
2016-06-16,0.234319
2016-06-17,0.234193
2016-06-18,0.236937
2016-06-19,0.238294
2016-06-20,0.238207
2016-06-21,0.235514
2016-06-22,0.235274
2016-06-23,0.234159
2016-06-24,0.233649
2016-06-25,0.233633
2016-06-26,0.233378
2016-06-27,0.233023
2016-06-28,0.232853
2016-06-29,0.232622
2016-06-30,0.232506
2016-07-01,0.23229
2016-07-02,0.2324
2016-07-03,0.232068
2016-07-04,0.233714
2016-07-05,0.226554
2016-07-06,0.226443
2016-07-07,0.226291
2016-07-08,0.225745
2016-07-09,0.225379
2016-07-10,0.224728
2016-07-11,0.22416
2016-07-12,0.22409
2016-07-13,0.225076
2016-07-14,0.224011
2016-07-15,0.217965
2016-07-16,0.2178
2016-07-17,0.217515
2016-07-18,0.218828
2016-07-19,0.245895
2016-07-20,0.197005
2016-07-21,0.183353
2016-07-22,0.176929
2016-07-23,0.17261
2016-07-24,0.167889
2016-07-25,0.158887
2016-07-26,0.149363
2016-07-27,0.140127
2016-07-28,0.139102
2016-07-29,0.13988
2016-07-30,0.136039
2016-07-31,0.136652
2016-08-01,0.135585
2016-08-02,0.130597
2016-08-03,0.139998
2016-08-04,0.139097
2016-08-05,0.138006
2016-08-06,0.137492
2016-08-07,0.137153
2016-08-08,0.136273
2016-08-09,0.136093
2016-08-10,0.135248
2016-08-11,0.134715
2016-08-12,0.133903
2016-08-13,0.132401
2016-08-14,0.131444
2016-08-15,0.128192
2016-08-16,0.127829
2016-08-17,0.127526
2016-08-18,0.124596
2016-08-19,0.124538
2016-08-20,0.123939
2016-08-21,0.12175
2016-08-22,0.12089
2016-08-23,0.119746
2016-08-24,0.119776
2016-08-25,0.119279
2016-08-26,0.117808
2016-08-27,0.118062
2016-08-28,0.117874
2016-08-29,0.11765
2016-08-30,0.117666
2016-08-31,0.117658
2016-09-01,0.117797
2016-09-02,0.117752
2016-09-03,0.117493
2016-09-04,0.119765
2016-09-05,0.119555
2016-09-06,0.117966
2016-09-07,0.117281
2016-09-08,0.116522
2016-09-09,0.116472
2016-09-10,0.11639
2016-09-11,0.11647
2016-09-12,0.116023
2016-09-13,0.116481
2016-09-14,0.116593
2016-09-15,0.116749
2016-09-16,0.106158
2016-09-17,0.106199
2016-09-18,0.106575
2016-09-19,0.10787
2016-09-20,0.107742
2016-09-21,0.106771
2016-09-22,0.10768
2016-09-23,0.110113
2016-09-24,0.110702
2016-09-25,0.111616
2016-09-26,0.112395
2016-09-27,0.111796
2016-09-28,0.111772
2016-09-29,0.111592
2016-09-30,0.109985
2016-10-01,0.108883
2016-10-02,0.106632
2016-10-03,0.106416
2016-10-04,0.106386
2016-10-05,0.106314
2016-10-06,0.105718
2016-10-07,0.105528
2016-10-08,0.105178
2016-10-09,0.104699
2016-10-10,0.103564
2016-10-11,0.098247
2016-10-12,0.097878
2016-10-13,0.09803
2016-10-14,0.097951
2016-10-15,0.099216
2016-10-16,0.100442
2016-10-17,0.100262
2016-10-18,0.100349
2016-10-19,0.100355
2016-10-20,0.10052
2016-10-21,0.099429
2016-10-22,0.099631
2016-10-23,0.099156
2016-10-24,0.09899
2016-10-25,0.099279
2016-10-26,0.099288
2016-10-27,0.099461
2016-10-28,0.100718
2016-10-29,0.10128
2016-10-30,0.100351
2016-10-31,0.100892
2016-11-01,0.101392
2016-11-02,0.101699
2016-11-03,0.102363
2016-11-04,0.102292
2016-11-05,0.102369
2016-11-06,0.10244
2016-11-07,0.101937
2016-11-08,0.102077
2016-11-09,0.102063
2016-11-10,0.102076
2016-11-11,0.113321
2016-11-12,0.113596
2016-11-13,0.113488
2016-11-14,0.113608
2016-11-15,0.115787
2016-11-16,0.116111
2016-11-17,0.124667
2016-11-18,0.124766
2016-11-19,0.124375
2016-11-20,0.12465
2016-11-21,0.124751
2016-11-22,0.124286
2016-11-23,0.124354
2016-11-24,0.124564
2016-11-25,0.124627
2016-11-26,0.124816
2016-11-27,0.124996
2016-11-28,0.125123
2016-11-29,0.125193
2016-11-30,0.125423
2016-12-01,0.125253
2016-12-02,0.12507
2016-12-03,0.1321
2016-12-04,0.131855
2016-12-05,0.13604
2016-12-06,0.13652
2016-12-07,0.136378
2016-12-08,0.135704
2016-12-09,0.135981
2016-12-10,0.135651
2016-12-11,0.135749
2016-12-12,0.135612
2016-12-13,0.135472
2016-12-14,0.135348
2016-12-15,0.135476
2016-12-16,0.13539
2016-12-17,0.135172
2016-12-18,0.135089
2016-12-19,0.134863
2016-12-20,0.134973
2016-12-21,0.134953
2016-12-22,0.135236
2016-12-23,0.129829
2016-12-24,0.12969
2016-12-25,0.129793
2016-12-26,0.129829
2016-12-27,0.129767
2016-12-28,0.129307
2016-12-29,0.127188
2016-12-30,0.132752
2016-12-31,0.132834
2017-01-01,0.130767
2017-01-02,0.130665
2017-01-03,0.130034
2017-01-04,0.1298
2017-01-05,0.127657
2017-01-06,0.12794
2017-01-07,0.127458
2017-01-08,0.12747
2017-01-09,0.131699
2017-01-10,0.133258
2017-01-11,0.132818
2017-01-12,0.132931
2017-01-13,0.133229
2017-01-14,0.133683
2017-01-15,0.133731
2017-01-16,0.133595
2017-01-17,0.133417
2017-01-18,0.133531
2017-01-19,0.133464
2017-01-20,0.132318
2017-01-21,0.132021
2017-01-22,0.13044
2017-01-23,0.129831
2017-01-24,0.129945
2017-01-25,0.128837
2017-01-26,0.128743
2017-01-27,0.128674
2017-01-28,0.128673
2017-01-29,0.128958
2017-01-30,0.129111
2017-01-31,0.128677
2017-02-01,0.12861
2017-02-02,0.128631
2017-02-03,0.129026
2017-02-04,0.128768
2017-02-05,0.128707
2017-02-06,0.127649
2017-02-07,0.127781
2017-02-08,0.127735
2017-02-09,0.127076
2017-02-10,0.12664
2017-02-11,0.126185
2017-02-12,0.127538
2017-02-13,0.128572
2017-02-14,0.128103
2017-02-15,0.130037
2017-02-16,0.130259
2017-02-17,0.129646
2017-02-18,0.129906
2017-02-19,0.128779
2017-02-20,0.130275
2017-02-21,0.129422
2017-02-22,0.129158
2017-02-23,0.129619
2017-02-24,0.125539
2017-02-25,0.126076
2017-02-26,0.126216
2017-02-27,0.127377
2017-02-28,0.127185
2017-03-01,0.126876
2017-03-02,0.128283
2017-03-03,0.128269
2017-03-04,0.125423
2017-03-05,0.125526
2017-03-06,0.125053
2017-03-07,0.12488
2017-03-08,0.125035
2017-03-09,0.125273
2017-03-10,0.125993
2017-03-11,0.124814
2017-03-12,0.122912
2017-03-13,0.126867
2017-03-14,0.126172
2017-03-15,0.124148
2017-03-16,0.123262
2017-03-17,0.122807
2017-03-18,0.122967
2017-03-19,0.122882
2017-03-20,0.121893
2017-03-21,0.121721
2017-03-22,0.121442
2017-03-23,0.121644
2017-03-24,0.120957
2017-03-25,0.120915
2017-03-26,0.120268
2017-03-27,0.120024
2017-03-28,0.119698
2017-03-29,0.119581
2017-03-30,0.11775
2017-03-31,0.112419
2017-04-01,0.11215
2017-04-02,0.114369
2017-04-03,0.114164
2017-04-04,0.114907
2017-04-05,0.113894
2017-04-06,0.117293
2017-04-07,0.117072
2017-04-08,0.117142
2017-04-09,0.116966
2017-04-10,0.117521
2017-04-11,0.117527
2017-04-12,0.116984
2017-04-13,0.117145
2017-04-14,0.116081
2017-04-15,0.11627
2017-04-16,0.116283
2017-04-17,0.116124
2017-04-18,0.114037
2017-04-19,0.116686
2017-04-20,0.116119
2017-04-21,0.116325
2017-04-22,0.115884
2017-04-23,0.116138
2017-04-24,0.118388
2017-04-25,0.117196
2017-04-26,0.11792
2017-04-27,0.117842
2017-04-28,0.118456
2017-04-29,0.118049
2017-04-30,0.117887
2017-05-01,0.117169
2017-05-02,0.119072
2017-05-03,0.118248
2017-05-04,0.125099
2017-05-05,0.131789
2017-05-06,0.132258
2017-05-07,0.132044
2017-05-08,0.132298
2017-05-09,0.132184
2017-05-10,0.132707
2017-05-11,0.132351
2017-05-12,0.132651
2017-05-13,0.13308
2017-05-14,0.132407
2017-05-15,0.131318
2017-05-16,0.131067
2017-05-17,0.134638
2017-05-18,0.13425
2017-05-19,0.134677
2017-05-20,0.133517
2017-05-21,0.132865
2017-05-22,0.133661
2017-05-23,0.133946
2017-05-24,0.131405
2017-05-25,0.128303
2017-05-26,0.123874
2017-05-27,0.124077
2017-05-28,0.126168
2017-05-29,0.125373
2017-05-30,0.12562
2017-05-31,0.12754
2017-06-01,0.126702
2017-06-02,0.126762
2017-06-03,0.129589
2017-06-04,0.129357
2017-06-05,0.127242
2017-06-06,0.12513
2017-06-07,0.123265
2017-06-08,0.123033
2017-06-09,0.124433
2017-06-10,0.125513
2017-06-11,0.12531
2017-06-12,0.127646
2017-06-13,0.123439
2017-06-14,0.121747
2017-06-15,0.122805
2017-06-16,0.1223
2017-06-17,0.122058
2017-06-18,0.122134
2017-06-19,0.122308
2017-06-20,0.125341
2017-06-21,0.126897
2017-06-22,0.125351
2017-06-23,0.125357
2017-06-24,0.126594
2017-06-25,0.126661
2017-06-26,0.127376
2017-06-27,0.130392
2017-06-28,0.13147
2017-06-29,0.132823
2017-06-30,0.13383
2017-07-01,0.135659
2017-07-02,0.136047
2017-07-03,0.135617
2017-07-04,0.13555
2017-07-05,0.135362
2017-07-06,0.134764
2017-07-07,0.136935
2017-07-08,0.136459
2017-07-09,0.136863
2017-07-10,0.136515
2017-07-11,0.134177
2017-07-12,0.132656
2017-07-13,0.132506
2017-07-14,0.131709
2017-07-15,0.131915
2017-07-16,0.131693
2017-07-17,0.131836
2017-07-18,0.130439
2017-07-19,0.121625
2017-07-20,0.120292
2017-07-21,0.120047
2017-07-22,0.120315
2017-07-23,0.121031
2017-07-24,0.118837
2017-07-25,0.121654
2017-07-26,0.122911
2017-07-27,0.123872
2017-07-28,0.123766
2017-07-29,0.123901
2017-07-30,0.123999
2017-07-31,0.123902
2017-08-01,0.124826
2017-08-02,0.126106
2017-08-03,0.126596
2017-08-04,0.126147
2017-08-05,0.127038
2017-08-06,0.12617
2017-08-07,0.126504
2017-08-08,0.125957
2017-08-09,0.126132
2017-08-10,0.129661
2017-08-11,0.129898
2017-08-12,0.130631
2017-08-13,0.130522
2017-08-14,0.129942
2017-08-15,0.130922
2017-08-16,0.132279
2017-08-17,0.132222
2017-08-18,0.132853
2017-08-19,0.132801
2017-08-20,0.132218
2017-08-21,0.133051
2017-08-22,0.133349
2017-08-23,0.133547
2017-08-24,0.132859
2017-08-25,0.134182
2017-08-26,0.133984
2017-08-27,0.133385
2017-08-28,0.134014
2017-08-29,0.134645
2017-08-30,0.133637
2017-08-31,0.133257
2017-09-01,0.133533
2017-09-02,0.132828
2017-09-03,0.133376
2017-09-04,0.131984
2017-09-05,0.132306
2017-09-06,0.12983
2017-09-07,0.130208
2017-09-08,0.130693
2017-09-09,0.129035
2017-09-10,0.129035
2017-09-11,0.128335
2017-09-12,0.128488
2017-09-13,0.129725
2017-09-14,0.130552
2017-09-15,0.130244
2017-09-16,0.13005
2017-09-17,0.129855
2017-09-18,0.129204
2017-09-19,0.129481
2017-09-20,0.129754
2017-09-21,0.129379
2017-09-22,0.129513
2017-09-23,0.129573
2017-09-24,0.129426
2017-09-25,0.129008
2017-09-26,0.129013
2017-09-27,0.129516
2017-09-28,0.129992
2017-09-29,0.130052
2017-09-30,0.130011
2017-10-01,0.130108
2017-10-02,0.130916
2017-10-03,0.13109
2017-10-04,0.131856
2017-10-05,0.132306
2017-10-06,0.132794
2017-10-07,0.132994
2017-10-08,0.133073
2017-10-09,0.13223
2017-10-10,0.132429
2017-10-11,0.132817
2017-10-12,0.132844
2017-10-13,0.133036
2017-10-14,0.133034
2017-10-15,0.134688
2017-10-16,0.13443
2017-10-17,0.134126
2017-10-18,0.13421
2017-10-19,0.134641
2017-10-20,0.134522
2017-10-21,0.134534
2017-10-22,0.134564
2017-10-23,0.134703
2017-10-24,0.13483
2017-10-25,0.134957
2017-10-26,0.135219
2017-10-27,0.13545
2017-10-28,0.135575
2017-10-29,0.135545
2017-10-30,0.135706
2017-10-31,0.135498
2017-11-01,0.135711
2017-11-02,0.135529
2017-11-03,0.134835
2017-11-04,0.13512
2017-11-05,0.13511
2017-11-06,0.134785
2017-11-07,0.133747
2017-11-08,0.1337
2017-11-09,0.133714
2017-11-10,0.13385
2017-11-11,0.133086
2017-11-12,0.132135
2017-11-13,0.131563
2017-11-14,0.131817
2017-11-15,0.131458
2017-11-16,0.131247
2017-11-17,0.132171
2017-11-18,0.132069
2017-11-19,0.132482
2017-11-20,0.132796
2017-11-21,0.132867
2017-11-22,0.132725
2017-11-23,0.132356
2017-11-24,0.132554
2017-11-25,0.132091
2017-11-26,0.13207
2017-11-27,0.131374
2017-11-28,0.131928
2017-11-29,0.132356
2017-11-30,0.131826
2017-12-01,0.131444
2017-12-02,0.132031
2017-12-03,0.131978
2017-12-04,0.132029
2017-12-05,0.132698
2017-12-06,0.131546
2017-12-07,0.126995
2017-12-08,0.127118
2017-12-09,0.127329
2017-12-10,0.126607
2017-12-11,0.126451
2017-12-12,0.12683
2017-12-13,0.126528
2017-12-14,0.125876
2017-12-15,0.125956
2017-12-16,0.126227
2017-12-17,0.126403
2017-12-18,0.126926
2017-12-19,0.125251
2017-12-20,0.125681
2017-12-21,0.12601
2017-12-22,0.126715
2017-12-23,0.126906
2017-12-24,0.127104
2017-12-25,0.128012
2017-12-26,0.128108
2017-12-27,0.127625
2017-12-28,0.125408
2017-12-29,0.125667
2017-12-30,0.126605
2017-12-31,0.126583
2018-01-01,0.127065
2018-01-02,0.125633
2018-01-03,0.125423
2018-01-04,0.12502
2018-01-05,0.123545
2018-01-06,0.123006
2018-01-07,0.123313
2018-01-08,0.123164
2018-01-09,0.122929
2018-01-10,0.122723
2018-01-11,0.122443
2018-01-12,0.122462
2018-01-13,0.123114
2018-01-14,0.124099
2018-01-15,0.123768
2018-01-16,0.12352
2018-01-17,0.124235
2018-01-18,0.122209
2018-01-19,0.122254
2018-01-20,0.122318
2018-01-21,0.123242
2018-01-22,0.123472
2018-01-23,0.121677
2018-01-24,0.121922
2018-01-25,0.12222
2018-01-26,0.121777
2018-01-27,0.122014
2018-01-28,0.122792
2018-01-29,0.123156
2018-01-30,0.123375
2018-01-31,0.122901
2018-02-01,0.123734
2018-02-02,0.124302
2018-02-03,0.124762
2018-02-04,0.124942
2018-02-05,0.123109
2018-02-06,0.12332
2018-02-07,0.123529
2018-02-08,0.123782
2018-02-09,0.123938
2018-02-10,0.12442
2018-02-11,0.124088
2018-02-12,0.124412
2018-02-13,0.124806
2018-02-14,0.125276
2018-02-15,0.12587
2018-02-16,0.126358
2018-02-17,0.126607
2018-02-18,0.127005
2018-02-19,0.127143
2018-02-20,0.127494
2018-02-21,0.127538
2018-02-22,0.124843
2018-02-23,0.125058
2018-02-24,0.120721
2018-02-25,0.120772
2018-02-26,0.121091
2018-02-27,0.121542
2018-02-28,0.12132
2018-03-01,0.122165
2018-03-02,0.122564
2018-03-03,0.122568
2018-03-04,0.12297
2018-03-05,0.122578
2018-03-06,0.122993
2018-03-07,0.122939
2018-03-08,0.123128
2018-03-09,0.122991
2018-03-10,0.123259
2018-03-11,0.123314
2018-03-12,0.123444
2018-03-13,0.130131
2018-03-14,0.130007
2018-03-15,0.130384
2018-03-16,0.130417
2018-03-17,0.130875
2018-03-18,0.130194
2018-03-19,0.130306
2018-03-20,0.130358
2018-03-21,0.130666
2018-03-22,0.130785
2018-03-23,0.131427
2018-03-24,0.131698
2018-03-25,0.131884
2018-03-26,0.132116
2018-03-27,0.13142
2018-03-28,0.129566
2018-03-29,0.130302
2018-03-30,0.130557
2018-03-31,0.130649
2018-04-01,0.131079
2018-04-02,0.131628
2018-04-03,0.132141
2018-04-04,0.130331
2018-04-05,0.130566
2018-04-06,0.130574
2018-04-07,0.130967
2018-04-08,0.131467
2018-04-09,0.130787
2018-04-10,0.13106
2018-04-11,0.130475
2018-04-12,0.131022
2018-04-13,0.131483
2018-04-14,0.131867
2018-04-15,0.132194
2018-04-16,0.132467
2018-04-17,0.132084
2018-04-18,0.131959
2018-04-19,0.132511
2018-04-20,0.132017
2018-04-21,0.132807
2018-04-22,0.133125
2018-04-23,0.137467
2018-04-24,0.135695
2018-04-25,0.136293
2018-04-26,0.137102
2018-04-27,0.137568
2018-04-28,0.137974
2018-04-29,0.138303
2018-04-30,0.138864
2018-05-01,0.139504
2018-05-02,0.140449
2018-05-03,0.140775
2018-05-04,0.14131
2018-05-05,0.14141
2018-05-06,0.14181
2018-05-07,0.141351
2018-05-08,0.14228
2018-05-09,0.141014
2018-05-10,0.141465
2018-05-11,0.142083
2018-05-12,0.142783
2018-05-13,0.143181
2018-05-14,0.142087
2018-05-15,0.142504
2018-05-16,0.143167
2018-05-17,0.142824
2018-05-18,0.143219
2018-05-19,0.143639
2018-05-20,0.143953
2018-05-21,0.14421
2018-05-22,0.143192
2018-05-23,0.143223
2018-05-24,0.141236
2018-05-25,0.14191
2018-05-26,0.142547
2018-05-27,0.139387
2018-05-28,0.140132
2018-05-29,0.139083
2018-05-30,0.13934
2018-05-31,0.140338
2018-06-01,0.136808
2018-06-02,0.136768
2018-06-03,0.136686
2018-06-04,0.136747
2018-06-05,0.136808
2018-06-06,0.136894
2018-06-07,0.136814
2018-06-08,0.13688
2018-06-09,0.136732
2018-06-10,0.136732
2018-06-11,0.136806
2018-06-12,0.134758
2018-06-13,0.134915
2018-06-14,0.132889
2018-06-15,0.132097
2018-06-16,0.132012
2018-06-17,0.13202
2018-06-18,0.13195
2018-06-19,0.132151
2018-06-20,0.132156
2018-06-21,0.132149
2018-06-22,0.132112
2018-06-23,0.131997
2018-06-24,0.132467
2018-06-25,0.131002
2018-06-26,0.129589
2018-06-27,0.129752
2018-06-28,0.129996
2018-06-29,0.130729
2018-06-30,0.130841
2018-07-01,0.130737
2018-07-02,0.129368
2018-07-03,0.129456
2018-07-04,0.129401
2018-07-05,0.129339
2018-07-06,0.129262
2018-07-07,0.1294
2018-07-08,0.13013
2018-07-09,0.129865
2018-07-10,0.130183
2018-07-11,0.13017
2018-07-12,0.130059
2018-07-13,0.129978
2018-07-14,0.130068
2018-07-15,0.129929
2018-07-16,0.130122
2018-07-17,0.130402
2018-07-18,0.130431
2018-07-19,0.130085
2018-07-20,0.130768
2018-07-21,0.131045
2018-07-22,0.131395
2018-07-23,0.131567
2018-07-24,0.131533
2018-07-25,0.131535
2018-07-26,0.131531
2018-07-27,0.131313
2018-07-28,0.130998
2018-07-29,0.130898
2018-07-30,0.13108
2018-07-31,0.131067
2018-08-01,0.131268
2018-08-02,0.131308
2018-08-03,0.131257
2018-08-04,0.13118
2018-08-05,0.131209
2018-08-06,0.131109
2018-08-07,0.131276
2018-08-08,0.131666
2018-08-09,0.131676
2018-08-10,0.132011
2018-08-11,0.132018
2018-08-12,0.132019
2018-08-13,0.13145
2018-08-14,0.132311
2018-08-15,0.132975
2018-08-16,0.13294
2018-08-17,0.132944
2018-08-18,0.132812
2018-08-19,0.132741
2018-08-20,0.132709
2018-08-21,0.13275
2018-08-22,0.132623
2018-08-23,0.132106
2018-08-24,0.132044
