Date,supply/issued
2015-07-30,39311.09375
2015-07-31,36191.71875
2015-08-01,27702.1875
2015-08-02,28227.1875
2015-08-03,27976.71875
2015-08-04,28478.4375
2015-08-05,27528.59375
2015-08-06,27075.46875
2015-08-07,27437.65625
2015-08-08,27943.4375
2015-08-09,27178.28125
2015-08-10,27817.34375
2015-08-11,28027.8125
2015-08-12,27370.9375
2015-08-13,28268.125
2015-08-14,31106.71875
2015-08-15,28512.65625
2015-08-16,27094.53125
2015-08-17,28118.90625
2015-08-18,26162.8125
2015-08-19,27282.03125
2015-08-20,21057.03125
2015-08-21,26690.9375
2015-08-22,27550.46875
2015-08-23,26255.625
2015-08-24,27333.28125
2015-08-25,26736.09375
2015-08-26,26137.96875
2015-08-27,24532.8125
2015-08-28,24225.15625
2015-08-29,22525.0
2015-08-30,21453.59375
2015-08-31,21293.4375
2015-09-01,20339.21875
2015-09-02,18391.09375
2015-09-03,17380.9375
2015-09-04,23081.875
2015-09-05,25629.0625
2015-09-06,26168.28125
2015-09-07,25460.46875
2015-09-08,25888.75
2015-09-09,26431.40625
2015-09-10,26444.21875
2015-09-11,27238.59375
2015-09-12,26402.34375
2015-09-13,26171.40625
2015-09-14,25588.125
2015-09-15,25615.3125
2015-09-16,26318.125
2015-09-17,25435.625
2015-09-18,25894.21875
2015-09-19,27187.1875
2015-09-20,27982.65625
2015-09-21,26651.875
2015-09-22,26370.3125
2015-09-23,27080.3125
2015-09-24,26385.78125
2015-09-25,27003.4375
2015-09-26,25910.3125
2015-09-27,25011.09375
2015-09-28,24714.21875
2015-09-29,24364.6875
2015-09-30,25097.5
2015-10-01,27422.03125
2015-10-02,26913.125
2015-10-03,26453.75
2015-10-04,25480.15625
2015-10-05,26136.875
2015-10-06,25036.5625
2015-10-07,26133.59375
2015-10-08,26778.4375
2015-10-09,25451.40625
2015-10-10,25499.6875
2015-10-11,26507.03125
2015-10-12,26803.75
2015-10-13,26668.28125
2015-10-14,25875.625
2015-10-15,25610.46875
2015-10-16,25441.40625
2015-10-17,26450.625
2015-10-18,25848.28125
2015-10-19,25966.71875
2015-10-20,26192.5
2015-10-21,26046.40625
2015-10-22,25330.78125
2015-10-23,27554.84375
2015-10-24,27118.75
2015-10-25,26814.21875
2015-10-26,25912.1875
2015-10-27,27529.375
2015-10-28,26344.6875
2015-10-29,27510.78125
2015-10-30,27720.15625
2015-10-31,27751.5625
2015-11-01,28180.15625
2015-11-02,27134.21875
2015-11-03,27605.78125
2015-11-04,27716.40625
2015-11-05,27291.40625
2015-11-06,27422.1875
2015-11-07,26715.3125
2015-11-08,27289.0625
2015-11-09,27059.53125
2015-11-10,27444.0625
2015-11-11,27819.0625
2015-11-12,28032.03125
2015-11-13,28185.15625
2015-11-14,28357.65625
2015-11-15,28120.15625
2015-11-16,27395.15625
2015-11-17,27793.59375
2015-11-18,27252.03125
2015-11-19,26563.4375
2015-11-20,25130.46875
2015-11-21,26782.1875
2015-11-22,26988.59375
2015-11-23,27272.34375
2015-11-24,26848.125
2015-11-25,26471.875
2015-11-26,26538.4375
2015-11-27,27886.875
2015-11-28,27201.09375
2015-11-29,27350.9375
2015-11-30,27360.0
2015-12-01,27542.8125
2015-12-02,26007.03125
2015-12-03,28063.28125
2015-12-04,26679.375
2015-12-05,26581.875
2015-12-06,26255.78125
2015-12-07,26718.90625
2015-12-08,26312.5
2015-12-09,28324.0625
2015-12-10,27477.34375
2015-12-11,27022.8125
2015-12-12,27206.5625
2015-12-13,27907.34375
2015-12-14,26708.59375
2015-12-15,27014.53125
2015-12-16,26457.34375
2015-12-17,26883.125
2015-12-18,26671.5625
2015-12-19,26694.53125
2015-12-20,26436.09375
2015-12-21,26457.8125
2015-12-22,27374.375
2015-12-23,27399.375
2015-12-24,26686.5625
2015-12-25,26803.59375
2015-12-26,26560.15625
2015-12-27,26853.75
2015-12-28,27057.96875
2015-12-29,26661.09375
2015-12-30,26736.25
2015-12-31,26908.28125
2016-01-01,26070.3125
2016-01-02,27383.90625
2016-01-03,27675.78125
2016-01-04,27420.625
2016-01-05,27839.21875
2016-01-06,27625.46875
2016-01-07,27022.1875
2016-01-08,27996.71875
2016-01-09,27595.78125
2016-01-10,27287.96875
2016-01-11,27005.15625
2016-01-12,25900.78125
2016-01-13,26535.3125
2016-01-14,26919.21875
2016-01-15,26797.34375
2016-01-16,26523.125
2016-01-17,26599.84375
2016-01-18,26620.15625
2016-01-19,26092.8125
2016-01-20,26542.5
2016-01-21,25919.21875
2016-01-22,26255.0
2016-01-23,25769.6875
2016-01-24,27239.21875
2016-01-25,25700.78125
2016-01-26,26985.46875
2016-01-27,26104.53125
2016-01-28,26560.9375
2016-01-29,26164.21875
2016-01-30,26193.125
2016-01-31,25681.875
2016-02-01,26431.25
2016-02-02,25864.6875
2016-02-03,27301.71875
2016-02-04,26562.34375
2016-02-05,26558.59375
2016-02-06,26345.78125
2016-02-07,26684.6875
2016-02-08,26651.875
2016-02-09,26474.21875
2016-02-10,26161.25
2016-02-11,26477.8125
2016-02-12,26498.90625
2016-02-13,26884.6875
2016-02-14,26329.0625
2016-02-15,26225.3125
2016-02-16,26445.78125
2016-02-17,25672.03125
2016-02-18,26214.84375
2016-02-19,26655.46875
2016-02-20,26560.78125
2016-02-21,26536.5625
2016-02-22,26757.8125
2016-02-23,26170.0
2016-02-24,26426.875
2016-02-25,26823.75
2016-02-26,26654.0625
2016-02-27,26196.09375
2016-02-28,26425.78125
2016-02-29,25229.53125
2016-03-01,26481.09375
2016-03-02,26644.21875
2016-03-03,26111.25
2016-03-04,25881.5625
2016-03-05,26585.9375
2016-03-06,25399.6875
2016-03-07,25985.46875
2016-03-08,25823.125
2016-03-09,25740.78125
2016-03-10,26630.0
2016-03-11,26302.5
2016-03-12,26370.15625
2016-03-13,27250.46875
2016-03-14,26407.96875
2016-03-15,31223.59375
2016-03-16,31490.15625
2016-03-17,32024.53125
2016-03-18,31282.8125
2016-03-19,32079.0625
2016-03-20,31587.65625
2016-03-21,31394.21875
2016-03-22,31711.875
2016-03-23,31294.0625
2016-03-24,32071.09375
2016-03-25,31889.84375
2016-03-26,31928.4375
2016-03-27,31630.78125
2016-03-28,31313.4375
2016-03-29,31437.8125
2016-03-30,31700.46875
2016-03-31,31388.90625
2016-04-01,31884.6875
2016-04-02,31081.25
2016-04-03,31729.6875
2016-04-04,31953.125
2016-04-05,31574.84375
2016-04-06,31262.65625
2016-04-07,31167.34375
2016-04-08,31914.375
2016-04-09,30913.59375
2016-04-10,31774.21875
2016-04-11,30970.9375
2016-04-12,31385.9375
2016-04-13,31486.09375
2016-04-14,31401.09375
2016-04-15,31733.4375
2016-04-16,31531.25
2016-04-17,31499.375
2016-04-18,31863.28125
2016-04-19,31326.5625
2016-04-20,31831.40625
2016-04-21,31373.90625
2016-04-22,31576.71875
2016-04-23,31693.59375
2016-04-24,31493.75
2016-04-25,32138.28125
2016-04-26,31287.8125
2016-04-27,31875.0
2016-04-28,31682.5
2016-04-29,31683.59375
2016-04-30,31891.71875
2016-05-01,31009.0625
2016-05-02,31912.1875
2016-05-03,31794.375
2016-05-04,31458.75
2016-05-05,31776.25
2016-05-06,31741.40625
2016-05-07,31573.125
2016-05-08,31849.21875
2016-05-09,31801.40625
2016-05-10,31700.9375
2016-05-11,31253.125
2016-05-12,32257.03125
2016-05-13,32196.71875
2016-05-14,31667.8125
2016-05-15,31805.46875
2016-05-16,31514.6875
2016-05-17,32192.1875
2016-05-18,32404.375
2016-05-19,31903.59375
2016-05-20,32089.6875
2016-05-21,31835.78125
2016-05-22,32260.0
2016-05-23,32080.625
2016-05-24,32003.28125
2016-05-25,32357.03125
2016-05-26,32044.375
2016-05-27,32321.71875
2016-05-28,32318.59375
2016-05-29,31969.21875
2016-05-30,32007.1875
2016-05-31,31529.21875
2016-06-01,32147.96875
2016-06-02,32182.1875
2016-06-03,32272.1875
2016-06-04,32141.5625
2016-06-05,31583.125
2016-06-06,32371.875
2016-06-07,31945.9375
2016-06-08,32302.96875
2016-06-09,32225.9375
2016-06-10,31164.21875
2016-06-11,32371.71875
2016-06-12,32220.625
2016-06-13,32224.21875
2016-06-14,32145.46875
2016-06-15,31867.03125
2016-06-16,31877.65625
2016-06-17,33412.65625
2016-06-18,34390.9375
2016-06-19,33195.46875
2016-06-20,31714.84375
2016-06-21,31988.4375
2016-06-22,32670.625
2016-06-23,31848.125
2016-06-24,32171.875
2016-06-25,31685.9375
2016-06-26,32314.6875
2016-06-27,32094.84375
2016-06-28,32161.40625
2016-06-29,31870.0
2016-06-30,31982.96875
2016-07-01,32621.40625
2016-07-02,31916.5625
2016-07-03,32039.6875
2016-07-04,32137.1875
2016-07-05,31581.5625
2016-07-06,32354.84375
2016-07-07,31895.9375
2016-07-08,31949.53125
2016-07-09,32798.125
2016-07-10,31965.46875
2016-07-11,31985.3125
2016-07-12,31757.34375
2016-07-13,32157.96875
2016-07-14,31815.15625
2016-07-15,31884.6875
2016-07-16,32166.09375
2016-07-17,31781.71875
2016-07-18,32498.125
2016-07-19,31773.90625
2016-07-20,31911.09375
2016-07-21,32787.5
2016-07-22,31690.625
2016-07-23,32391.25
2016-07-24,31480.0
2016-07-25,31991.5625
2016-07-26,30770.0
2016-07-27,32945.3125
2016-07-28,32354.21875
2016-07-29,31939.375
2016-07-30,31641.71875
2016-07-31,32219.53125
2016-08-01,31594.375
2016-08-02,31355.15625
2016-08-03,31703.90625
2016-08-04,32856.5625
2016-08-05,32232.03125
2016-08-06,31586.09375
2016-08-07,32294.84375
2016-08-08,32175.9375
2016-08-09,32666.40625
2016-08-10,32162.96875
2016-08-11,32196.09375
2016-08-12,32112.03125
2016-08-13,31998.90625
2016-08-14,31965.15625
2016-08-15,32332.65625
2016-08-16,32037.1875
2016-08-17,31994.53125
2016-08-18,32789.0625
2016-08-19,31841.40625
2016-08-20,32228.125
2016-08-21,32699.84375
2016-08-22,32289.6875
2016-08-23,32187.03125
2016-08-24,32273.4375
2016-08-25,32135.625
2016-08-26,31871.40625
2016-08-27,32306.40625
2016-08-28,32024.21875
2016-08-29,31930.15625
2016-08-30,31871.09375
2016-08-31,32138.28125
2016-09-01,31744.6875
2016-09-02,32384.0625
2016-09-03,31495.9375
2016-09-04,31859.6875
2016-09-05,32194.0625
2016-09-06,31681.40625
2016-09-07,32267.8125
2016-09-08,31908.59375
2016-09-09,32216.875
2016-09-10,31830.625
2016-09-11,32352.96875
2016-09-12,32237.03125
2016-09-13,31904.84375
2016-09-14,32528.75
2016-09-15,32182.8125
2016-09-16,32239.0625
2016-09-17,32155.0
2016-09-18,29573.90625
2016-09-19,34276.875
2016-09-20,32492.5
2016-09-21,32083.75
2016-09-22,31605.625
2016-09-23,34276.875
2016-09-24,33324.21875
2016-09-25,34394.21875
2016-09-26,32127.65625
2016-09-27,35287.5
2016-09-28,32403.4375
2016-09-29,32313.4375
2016-09-30,31623.28125
2016-10-01,34478.59375
2016-10-02,35749.53125
2016-10-03,33282.65625
2016-10-04,32054.53125
2016-10-05,33081.5625
2016-10-06,32822.5
2016-10-07,36571.25
2016-10-08,36094.6875
2016-10-09,33425.625
2016-10-10,33130.9375
2016-10-11,32479.53125
2016-10-12,33092.65625
2016-10-13,34826.25
2016-10-14,32913.75
2016-10-15,32207.1875
2016-10-16,32930.3125
2016-10-17,32374.0625
2016-10-18,33324.0625
2016-10-19,33142.1875
2016-10-20,34536.5625
2016-10-21,32126.875
2016-10-22,31702.65625
2016-10-23,31331.875
2016-10-24,32061.875
2016-10-25,31664.53125
2016-10-26,31956.875
2016-10-27,31445.0
2016-10-28,31079.0625
2016-10-29,29625.78125
2016-10-30,31964.21875
2016-10-31,32021.25
2016-11-01,30498.4375
2016-11-02,31142.03125
2016-11-03,31215.9375
2016-11-04,30923.59375
2016-11-05,31424.53125
2016-11-06,31800.15625
2016-11-07,33259.0625
2016-11-08,32327.1875
2016-11-09,31002.34375
2016-11-10,31210.78125
2016-11-11,31339.375
2016-11-12,31950.0
2016-11-13,32424.21875
2016-11-14,31884.21875
2016-11-15,31437.03125
2016-11-16,31581.40625
2016-11-17,30808.59375
2016-11-18,33100.78125
2016-11-19,32331.09375
2016-11-20,32456.40625
2016-11-21,31815.3125
2016-11-22,31177.5
2016-11-23,32621.875
2016-11-24,32401.40625
2016-11-25,33431.71875
2016-11-26,32496.5625
2016-11-27,33706.71875
2016-11-28,33939.84375
2016-11-29,32977.96875
2016-11-30,31840.0
2016-12-01,31748.28125
2016-12-02,31796.40625
2016-12-03,32116.40625
2016-12-04,31172.5
2016-12-05,31231.5625
2016-12-06,31978.75
2016-12-07,31710.625
2016-12-08,32094.0625
2016-12-09,31660.625
2016-12-10,31676.40625
2016-12-11,31778.90625
2016-12-12,31342.5
2016-12-13,31810.0
2016-12-14,31850.46875
2016-12-15,31367.8125
2016-12-16,31756.40625
2016-12-17,31962.34375
2016-12-18,31889.375
2016-12-19,31473.59375
2016-12-20,31668.90625
2016-12-21,31592.96875
2016-12-22,31074.0625
2016-12-23,31117.34375
2016-12-24,31326.875
2016-12-25,32008.4375
2016-12-26,31644.6875
2016-12-27,31222.8125
2016-12-28,31575.15625
2016-12-29,31818.75
2016-12-30,31681.5625
2016-12-31,31228.125
2017-01-01,31748.28125
2017-01-02,31527.03125
2017-01-03,31527.03125
2017-01-04,32099.53125
2017-01-05,31817.03125
2017-01-06,31359.53125
2017-01-07,31895.0
2017-01-08,31684.375
2017-01-09,31750.3125
2017-01-10,31349.375
2017-01-11,31522.96875
2017-01-12,31556.71875
2017-01-13,31730.3125
2017-01-14,31478.125
2017-01-15,31702.03125
2017-01-16,31540.3125
2017-01-17,31296.09375
2017-01-18,31605.46875
2017-01-19,32123.59375
2017-01-20,31121.09375
2017-01-21,31523.75
2017-01-22,31577.8125
2017-01-23,31498.4375
2017-01-24,31420.46875
2017-01-25,31423.59375
2017-01-26,31784.6875
2017-01-27,31114.84375
2017-01-28,31527.96875
2017-01-29,31120.0
2017-01-30,31928.4375
2017-01-31,31413.90625
2017-02-01,31332.1875
2017-02-02,31414.84375
2017-02-03,31273.28125
2017-02-04,31760.78125
2017-02-05,31598.4375
2017-02-06,31626.71875
2017-02-07,31491.40625
2017-02-08,31704.21875
2017-02-09,31430.9375
2017-02-10,31496.40625
2017-02-11,31589.84375
2017-02-12,31569.6875
2017-02-13,31734.0625
2017-02-14,31464.0625
2017-02-15,31728.28125
2017-02-16,31539.84375
2017-02-17,31327.8125
2017-02-18,31211.71875
2017-02-19,31267.1875
2017-02-20,31387.8125
2017-02-21,31410.625
2017-02-22,30993.59375
2017-02-23,31229.53125
2017-02-24,31263.59375
2017-02-25,31553.90625
2017-02-26,31820.15625
2017-02-27,31246.40625
2017-02-28,31856.09375
2017-03-01,31144.84375
2017-03-02,31628.4375
2017-03-03,31301.40625
2017-03-04,31172.65625
2017-03-05,31561.875
2017-03-06,31153.125
2017-03-07,31068.75
2017-03-08,31325.9375
2017-03-09,30809.53125
2017-03-10,31027.03125
2017-03-11,31235.46875
2017-03-12,30849.53125
2017-03-13,31612.5
2017-03-14,31216.09375
2017-03-15,31373.90625
2017-03-16,31431.71875
2017-03-17,31841.875
2017-03-18,31482.34375
2017-03-19,30994.53125
2017-03-20,31670.3125
2017-03-21,31013.28125
2017-03-22,31375.46875
2017-03-23,30980.9375
2017-03-24,30840.9375
2017-03-25,31062.8125
2017-03-26,31172.34375
2017-03-27,31005.3125
2017-03-28,30555.46875
2017-03-29,31268.28125
2017-03-30,30819.84375
2017-03-31,31208.28125
2017-04-01,30850.9375
2017-04-02,30440.78125
2017-04-03,31186.25
2017-04-04,31055.3125
2017-04-05,31235.3125
2017-04-06,30724.375
2017-04-07,31074.53125
2017-04-08,30914.375
2017-04-09,30243.28125
2017-04-10,30037.1875
2017-04-11,30450.46875
2017-04-12,30213.90625
2017-04-13,30342.96875
2017-04-14,30989.6875
2017-04-15,29998.125
2017-04-16,30503.4375
2017-04-17,30648.125
2017-04-18,30519.84375
2017-04-19,29612.1875
2017-04-20,30422.1875
2017-04-21,30477.34375
2017-04-22,29990.3125
2017-04-23,30491.25
2017-04-24,29782.96875
2017-04-25,30760.3125
2017-04-26,29332.1875
2017-04-27,29330.0
2017-04-28,29682.03125
2017-04-29,29217.65625
2017-04-30,29368.59375
2017-05-01,29357.5
2017-05-02,29436.40625
2017-05-03,29552.65625
2017-05-04,29423.4375
2017-05-05,29702.03125
2017-05-06,29703.4375
2017-05-07,29880.15625
2017-05-08,29425.9375
2017-05-09,29755.0
2017-05-10,29614.84375
2017-05-11,29734.53125
2017-05-12,29889.6875
2017-05-13,29253.28125
2017-05-14,28217.5
2017-05-15,28462.34375
2017-05-16,28717.96875
2017-05-17,27898.90625
2017-05-18,28480.78125
2017-05-19,28381.25
2017-05-20,28652.03125
2017-05-21,28654.0625
2017-05-22,28769.21875
2017-05-23,28576.09375
2017-05-24,28640.625
2017-05-25,28838.90625
2017-05-26,28963.75
2017-05-27,28775.46875
2017-05-28,28823.28125
2017-05-29,29537.34375
2017-05-30,29819.375
2017-05-31,28748.4375
2017-06-01,28069.375
2017-06-02,26820.625
2017-06-03,27526.40625
2017-06-04,27232.5
2017-06-05,27789.84375
2017-06-06,27483.75
2017-06-07,27770.78125
2017-06-08,27631.25
2017-06-09,27650.0
2017-06-10,28158.75
2017-06-11,27926.71875
2017-06-12,28100.625
2017-06-13,28276.09375
2017-06-14,28268.75
2017-06-15,28198.75
2017-06-16,28370.9375
2017-06-17,28299.0625
2017-06-18,28587.5
2017-06-19,28632.96875
2017-06-20,26705.625
2017-06-21,26154.53125
2017-06-22,26533.28125
2017-06-23,26102.5
2017-06-24,26495.0
2017-06-25,26383.125
2017-06-26,26699.0625
2017-06-27,26582.34375
2017-06-28,26639.53125
2017-06-29,27012.03125
2017-06-30,26856.25
2017-07-01,26680.0
2017-07-02,26715.46875
2017-07-03,27131.25
2017-07-04,27365.78125
2017-07-05,26760.3125
2017-07-06,26926.5625
2017-07-07,27287.96875
2017-07-08,27063.28125
2017-07-09,26943.90625
2017-07-10,24433.59375
