Date,distribution/gini
2015-07-30,0.862087
2015-07-31,0.863913
2015-08-01,0.865222
2015-08-02,0.866123
2015-08-03,0.866868
2015-08-04,0.867359
2015-08-05,0.867803
2015-08-06,0.8681
2015-08-07,0.878141
2015-08-08,0.860008
2015-08-09,0.864086
2015-08-10,0.866853
2015-08-11,0.869847
2015-08-12,0.873245
2015-08-13,0.877998
2015-08-14,0.884455
2015-08-15,0.890159
2015-08-16,0.89209
2015-08-17,0.894545
2015-08-18,0.896879
2015-08-19,0.899044
2015-08-20,0.899995
2015-08-21,0.90164
2015-08-22,0.903252
2015-08-23,0.904905
2015-08-24,0.905574
2015-08-25,0.906616
2015-08-26,0.907514
2015-08-27,0.908665
2015-08-28,0.909474
2015-08-29,0.909792
2015-08-30,0.910715
2015-08-31,0.911302
2015-09-01,0.912625
2015-09-02,0.91291
2015-09-03,0.913368
2015-09-04,0.913817
2015-09-05,0.914273
2015-09-06,0.914685
2015-09-07,0.915296
2015-09-08,0.915726
2015-09-09,0.915079
2015-09-10,0.915284
2015-09-11,0.915656
2015-09-12,0.915923
2015-09-13,0.916166
2015-09-14,0.916704
2015-09-15,0.917245
2015-09-16,0.917701
2015-09-17,0.918046
2015-09-18,0.918364
2015-09-19,0.918522
2015-09-20,0.918705
2015-09-21,0.918935
2015-09-22,0.919008
2015-09-23,0.919376
2015-09-24,0.919796
2015-09-25,0.92003
2015-09-26,0.920286
2015-09-27,0.920369
2015-09-28,0.92085
2015-09-29,0.921222
2015-09-30,0.921599
2015-10-01,0.921777
2015-10-02,0.921984
2015-10-03,0.922299
2015-10-04,0.922468
2015-10-05,0.922544
2015-10-06,0.922915
2015-10-07,0.923253
2015-10-08,0.923327
2015-10-09,0.923555
2015-10-10,0.923663
2015-10-11,0.923747
2015-10-12,0.924086
2015-10-13,0.924598
2015-10-14,0.925337
2015-10-15,0.925992
2015-10-16,0.926202
2015-10-17,0.926382
2015-10-18,0.926774
2015-10-19,0.927547
2015-10-20,0.928
2015-10-21,0.92885
2015-10-22,0.929176
2015-10-23,0.929244
2015-10-24,0.930152
2015-10-25,0.930583
2015-10-26,0.93146
2015-10-27,0.932036
2015-10-28,0.932606
2015-10-29,0.933488
2015-10-30,0.934732
2015-10-31,0.935693
2015-11-01,0.936935
2015-11-02,0.937718
2015-11-03,0.938369
2015-11-04,0.938994
2015-11-05,0.939353
2015-11-06,0.93917
2015-11-07,0.940684
2015-11-08,0.941438
2015-11-09,0.942885
2015-11-10,0.942909
2015-11-11,0.942985
2015-11-12,0.943133
2015-11-13,0.943066
2015-11-14,0.943089
2015-11-15,0.943212
2015-11-16,0.943285
2015-11-17,0.943375
2015-11-18,0.94372
2015-11-19,0.943759
2015-11-20,0.943768
2015-11-21,0.943857
2015-11-22,0.944732
2015-11-23,0.944463
2015-11-24,0.944524
2015-11-25,0.94467
2015-11-26,0.944374
2015-11-27,0.94484
2015-11-28,0.944904
2015-11-29,0.945005
2015-11-30,0.945261
2015-12-01,0.945304
2015-12-02,0.945373
2015-12-03,0.945403
2015-12-04,0.94556
2015-12-05,0.945674
2015-12-06,0.945968
2015-12-07,0.946011
2015-12-08,0.946094
2015-12-09,0.946162
2015-12-10,0.946231
2015-12-11,0.94637
2015-12-12,0.947073
2015-12-13,0.947194
2015-12-14,0.947568
2015-12-15,0.947655
2015-12-16,0.947084
2015-12-17,0.947415
2015-12-18,0.947736
2015-12-19,0.947836
2015-12-20,0.947982
2015-12-21,0.948198
2015-12-22,0.948268
2015-12-23,0.948294
2015-12-24,0.948338
2015-12-25,0.948411
2015-12-26,0.948486
2015-12-27,0.948638
2015-12-28,0.94876
2015-12-29,0.948685
2015-12-30,0.948748
2015-12-31,0.949016
2016-01-01,0.949135
2016-01-02,0.949235
2016-01-03,0.949409
2016-01-04,0.949513
2016-01-05,0.949525
2016-01-06,0.94984
2016-01-07,0.950094
2016-01-08,0.950253
2016-01-09,0.950623
2016-01-10,0.950838
2016-01-11,0.951152
2016-01-12,0.951301
2016-01-13,0.951369
2016-01-14,0.951532
2016-01-15,0.951829
2016-01-16,0.952106
2016-01-17,0.952281
2016-01-18,0.952252
2016-01-19,0.952167
2016-01-20,0.952357
2016-01-21,0.952425
2016-01-22,0.952598
2016-01-23,0.952987
2016-01-24,0.953273
2016-01-25,0.953808
2016-01-26,0.954536
2016-01-27,0.955043
2016-01-28,0.955788
2016-01-29,0.956439
2016-01-30,0.95712
2016-01-31,0.957576
2016-02-01,0.95794
2016-02-02,0.95832
2016-02-03,0.958698
2016-02-04,0.958978
2016-02-05,0.959449
2016-02-06,0.959735
2016-02-07,0.959818
2016-02-08,0.959858
2016-02-09,0.96003
2016-02-10,0.960614
2016-02-11,0.961768
2016-02-12,0.962272
2016-02-13,0.963047
2016-02-14,0.963505
2016-02-15,0.964031
2016-02-16,0.964655
2016-02-17,0.965089
2016-02-18,0.965312
2016-02-19,0.965582
2016-02-20,0.965621
2016-02-21,0.966394
2016-02-22,0.96663
2016-02-23,0.967038
2016-02-24,0.967249
2016-02-25,0.967525
2016-02-26,0.967254
2016-02-27,0.967475
2016-02-28,0.967948
2016-02-29,0.968644
2016-03-01,0.969297
2016-03-02,0.969256
2016-03-03,0.969711
2016-03-04,0.970237
2016-03-05,0.970848
2016-03-06,0.971769
2016-03-07,0.972209
2016-03-08,0.972771
2016-03-09,0.973275
2016-03-10,0.973747
2016-03-11,0.973801
2016-03-12,0.973934
2016-03-13,0.973976
2016-03-14,0.974122
2016-03-15,0.974251
2016-03-16,0.974258
2016-03-17,0.974413
2016-03-18,0.974725
2016-03-19,0.974755
2016-03-20,0.974979
2016-03-21,0.97496
2016-03-22,0.975014
